Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.143235,1.9169137,24.261627,1.0
0.0,0.0,4.546295,-6.0479975,6.865903e-14
0.0,0.0,5.4135957,4.3864307,2.3351343e-09
0.0,1.3462728,4.2936974,-7.3074436,1.9486181e-14
0.0,0.0,1.9144706,-8.269085,7.448884e-15
0.0,0.0,0.0,-8.910013,3.9241033e-15
0.0,0.0,7.0517807,0.64875346,5.5598047e-11
0.0,0.0,8.514958,-5.4182982,1.2887597e-13
0.0,2.2447147,6.762807,-2.3770623,2.697518e-12
0.0,1.4661994,3.8570104,-2.235598,3.107431e-12
0.0,0.9749974,0.0,,
0.0,0.0,3.0419161,,
0.0,1.6865782,1.6283193,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.255713,1.4079012,,
0.0,1.6633759,4.447382,,
0.0,1.9798518,10.384651,,
0.0,0.5154374,8.3664,,
0.0,0.0,0.22887483,,
0.0,0.7983993,7.121237,,
0.0,0.12755354,0.61889976,,
0.0,0.0,0.6643106,,
0.0,0.0,2.8794444,,
0.0,0.0,4.5947857,,
0.0,0.0,2.9083395,,
0.0,0.0,9.33182,,
0.0,0.0,2.4641793,,
0.0,0.57671565,1.9953065,,
0.0,0.0,2.2745042,,
0.0,0.0,5.7361927,,
0.0,0.0,2.4836028,,
0.0,0.0,1.913815,,
0.0,0.0,2.0199082,,
0.0,0.0,3.6487021,,
0.0,3.962478,2.9521616,,
0.0,0.0,4.0573816,,
0.0,0.0,4.844208,,
0.0,0.0,1.8257221,,
0.0,0.0,0.0,,
0.0,0.0,5.8071275,,
0.0,0.0,8.213302,,
0.0,0.0,0.0,,
0.0,1.3692777,0.0,,
0.0,0.0,0.016973063,,
0.0,0.27594456,4.063492,,
0.0,0.0,6.8703713,,
0.0,0.0,5.3799577,,
0.0,0.77992195,2.333972,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.328803,,,
0.0,1.354775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0087109,,,
0.0,1.7011296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13814916,,,
0.0,0.0,,,
0.0,1.0907427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17480786,,,
0.0,1.4213346,,,
0.0,1.0282532,,,
0.0,3.249301,,,
0.0,1.4312648,,,
0.0,2.4815264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8141956,,,
0.0,0.021031903,,,
0.0,0.0,,,
0.0,4.392919,,,
0.0,0.03640692,,,
0.0,0.42360598,,,
0.0,1.7421684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.866503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0254462,,,
0.0,0.0,,,
0.0,2.6792927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0775099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
