Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.578144,4.177874,-1.2522587,7.759291e-10
0.0,0.10149183,7.1040187,-5.7328176,8.7890155e-12
0.0,0.0,3.715996,19.724699,0.9999974
0.0,0.0,0.0,0.5501963,4.705631e-09
0.0,0.0,0.0,3.2843132,7.244861e-08
0.0,0.0,0.0,-10.5750885,6.933752e-14
0.0,0.0,7.6152954,6.8271213,2.5041031e-06
0.0,0.0,7.313174,-8.65761,4.7175734e-13
0.0,1.6869003,4.4644527,0.99464875,7.3390702e-09
0.0,0.0,5.922258,-11.285742,3.406713e-14
0.0,0.0,0.0,,
0.0,1.4897954,1.3722719,,
0.0,0.1463777,0.0,,
0.0,0.13903448,1.673424,,
0.0,0.0,1.4107376,,
0.0,0.0,0.0,,
0.0,0.0,6.940433,,
0.0,0.0,0.0,,
0.0,1.234064,7.259187,,
0.0,4.1798887,7.7253623,,
0.0,0.0,0.0927293,,
0.0,1.1630166,2.944813,,
0.0,0.0,0.0,,
0.0,0.0,2.9439528,,
0.0,0.0,4.9115567,,
0.0,1.0502112,0.0,,
0.0,0.0,4.089786,,
0.0,0.0,0.9777424,,
0.0,0.0,2.6027944,,
0.0,0.0,7.15493,,
0.0,0.54243755,4.276556,,
0.0,0.0,4.735964,,
0.0,0.7114227,11.138544,,
0.0,0.0,6.162201,,
0.0,0.0,6.70436,,
0.0,0.0,0.0,,
0.0,1.3588012,3.0490189,,
0.0,0.36773625,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.023897946,0.0,,
0.0,0.0,2.84086,,
0.0,1.392621,5.32581,,
0.0,0.046066068,0.6761479,,
0.0,0.0,0.0,,
0.0,0.83510107,0.74484783,,
0.0,0.058983356,0.27941406,,
0.0,0.0,2.6775644,,
0.0,1.3075541,0.0,,
0.0,0.0,8.627098,,
0.0,1.4461116,,,
0.0,1.1123153,,,
0.0,1.1861166,,,
0.0,0.5498128,,,
0.0,0.57503116,,,
0.0,0.50989205,,,
0.0,0.7831554,,,
0.0,1.2806816,,,
0.0,1.5870187,,,
0.0,0.0883017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2773254,,,
0.0,0.0,,,
0.0,0.7799793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3554089,,,
0.0,0.30898717,,,
0.0,0.08185178,,,
0.54509807,0.25334597,,,
1.0,1.0020931,,,
1.0,0.0,,,
1.0,0.0,,,
0.80784315,0.0,,,
0.07058824,0.0,,,
0.003921569,3.4588673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04640803,,,
0.0,0.7825903,,,
0.0,0.0,,,
0.0,0.45280004,,,
0.0,0.0,,,
0.0,2.622439,,,
0.0,0.0,,,
0.0,1.7981085,,,
0.0,0.09511747,,,
0.0,2.772054,,,
0.0,1.0184414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8515602,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.78039217,0.0,,,
0.99215686,2.5436428,,,
0.99215686,0.0,,,
0.99215686,0.9449848,,,
0.99215686,0.061313186,,,
0.99215686,0.87136847,,,
0.09411765,0.0,,,
0.0,0.1200234,,,
0.0,1.3097444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9138603,,,
0.0,0.0,,,
0.0,1.4376564,,,
0.0,1.4654982,,,
0.0,2.2725546,,,
0.0,2.2098536,,,
0.0,1.99992,,,
0.0,0.0,,,
0.0,0.69417727,,,
0.0,0.0,,,
