Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3869916,1.509565,18.560987,0.9999901
0.0,0.0,1.0619586,-5.9309363,2.308278e-11
0.0,0.0,4.516298,7.0132523,9.657796e-06
0.0,0.55725884,6.6579156,0.7974825,1.9293186e-08
0.0,0.0,4.98905,-17.4874,2.2099414e-16
0.0,0.0,0.0,-3.8089244,1.9269335e-10
0.0,0.0,4.4579988,-7.347162,5.6005313e-12
0.0,0.0,13.514197,-6.0335855,2.0830896e-11
0.0,2.308032,8.143941,-6.8732324,8.996106e-12
0.0,0.09337875,2.6148431,3.2273633,2.1912274e-07
0.0,0.0,0.0,,
0.0,0.0,1.6350673,,
0.0,2.4445348,2.3892424,,
0.0,0.4500022,1.2350092,,
0.0,0.0,1.6291356,,
0.0,2.4818053,0.0,,
0.0,0.0,6.4346237,,
0.0,0.0,8.037819,,
0.0,0.5342744,4.2570853,,
0.0,0.0,1.9189808,,
0.0,0.0,11.082387,,
0.0,0.0,2.898888,,
0.0,0.0,0.0,,
0.0,0.2011774,0.0,,
0.0,0.14714982,3.7793803,,
0.0,0.0,0.6209101,,
0.0,2.0122461,7.025184,,
0.0,0.0,1.0186548,,
0.0,0.0,1.7474453,,
0.0,0.0,0.24877675,,
0.0,0.48695242,10.605125,,
0.0,0.0,3.6885686,,
0.0,0.0,0.47035182,,
0.0,1.588392,0.0,,
0.0,0.02525445,3.4281332,,
0.0,1.8094828,0.0,,
0.0,0.051417477,2.6911726,,
0.0,0.016358344,7.4035745,,
0.0,4.33571,2.389011,,
0.0,0.0,2.8546252,,
0.0,0.0,3.7464879,,
0.0,0.0,6.938,,
0.0,2.1316006,3.3044982,,
0.0,2.5677187,2.6550386,,
0.0,0.0,0.0,,
0.0,0.0,6.7256703,,
0.0,0.0,7.388059,,
0.0,0.0,7.591742,,
0.0,0.31155667,2.9755316,,
0.0,1.1574321,0.0,,
0.0,0.0,,,
0.0,2.8787694,,,
0.0,1.973864,,,
0.0,1.6062926,,,
0.0,0.0,,,
0.0,0.29165015,,,
0.0,2.0849414,,,
0.0,1.9371059,,,
0.0,0.3931988,,,
0.0,0.21573098,,,
0.0,0.30100152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50718385,,,
0.0,2.286623,,,
0.0,2.0766454,,,
0.0,0.07548887,,,
0.0,2.4536166,,,
0.0,2.5877342,,,
0.0,1.5960894,,,
0.0,0.30955833,,,
0.0,0.34324622,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6092827,,,
0.0,3.50195,,,
0.0,2.0686567,,,
0.0,0.0,,,
0.0,0.25227785,,,
0.0,0.97311705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15533973,,,
0.0,1.4985373,,,
0.0,0.0,,,
0.0,2.0125532,,,
0.0,0.44743457,,,
0.0,0.0,,,
0.0,1.6634568,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4437083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.161461,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.714653,,,
0.0,1.726253,,,
0.0,0.9649055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9264488,,,
0.0,2.2067907,,,
0.0,0.78193665,,,
0.0,0.0,,,
0.0,0.7992196,,,
0.0,0.0,,,
0.0,0.23303181,,,
0.0,0.0,,,
0.0,0.28559646,,,
0.0,0.0,,,
0.0,0.22281206,,,
0.0,1.9428756,,,
0.0,0.04860921,,,
0.11372549,0.0,,,
0.85882354,0.0,,,
0.99607843,0.62578017,,,
0.99607843,1.6128783,,,
0.99607843,0.96144634,,,
0.99607843,0.0,,,
0.42745098,0.0,,,
0.003921569,0.32840753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8399917,,,
0.0,0.0,,,
