Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3904288,1.3926185,3.3811307,8.2093413e-07
0.0,0.26786003,1.4702082,-5.8806944,7.7973926e-11
0.0,0.0,5.5112443,-1.2815187,7.750782e-09
0.0,0.0,3.113495,0.043436266,2.9158564e-08
0.0,0.0,6.1362553,2.8828027,4.9875536e-07
0.0,0.0,2.3389094,-0.8148743,1.2359661e-08
0.0,0.0,0.6584552,-10.822563,5.5682997e-13
0.0,0.99688214,8.00256,2.867296,4.910809e-07
0.0,0.43876848,0.48970264,4.1485643,1.7684823e-06
0.0,0.23354413,4.0524955,17.39395,0.9999963
0.0,0.10603126,0.0,,
0.0,0.09364916,5.395875,,
0.0,0.0,0.0,,
0.0,0.0,0.04545878,,
0.0,0.0,2.281503,,
0.0,0.0,1.9506332,,
0.0,0.0,2.2532635,,
0.0,1.2244966,0.0,,
0.0,1.7171972,2.603354,,
0.0,0.0,4.3925242,,
0.0,0.34599447,0.0,,
0.0,0.0,6.936941,,
0.0,0.6290526,5.5588126,,
0.0,0.0,0.0,,
0.0,0.0,0.2845966,,
0.0,0.45408452,1.4334054,,
0.0,1.3260652,0.6305718,,
0.0,0.24265388,0.62605715,,
0.0,0.0,1.2633326,,
0.0,0.0,0.9948158,,
0.0,0.0,4.648882,,
0.0,0.5216591,0.8342337,,
0.0,0.7500125,0.0,,
0.0,0.6026161,0.73308754,,
0.0,0.42061853,0.03325123,,
0.0,1.07865,0.0,,
0.0,0.0,3.576974,,
0.0,0.20549403,1.3791476,,
0.0,0.0,3.788098,,
0.0,0.0,1.245175,,
0.0,0.21123582,4.195634,,
0.0,0.9663843,7.193234,,
0.0,0.0,0.0,,
0.0,0.0,1.9402442,,
0.0,0.0,6.4137745,,
0.0,0.0,1.0429454,,
0.0,0.0,3.0639653,,
0.0,0.0,5.570887,,
0.0,0.96374923,5.2323885,,
0.0,0.9398859,0.0,,
0.0,0.0,,,
0.0,0.36661646,,,
0.0,0.9702103,,,
0.0,0.1888486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1140426,,,
0.0,0.88916534,,,
0.0,0.0,,,
0.0,0.43540123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9408311,,,
0.0,0.9708626,,,
0.0,0.801011,,,
0.0,2.0164754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.586604,,,
0.0,2.280072,,,
0.0,0.0,,,
0.0,0.97596294,,,
0.0,0.0,,,
0.0,1.1377376,,,
0.0,2.6246595,,,
0.0,0.0,,,
0.0,0.19739155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3584502,,,
0.0,0.7669573,,,
0.0,0.065794095,,,
0.0,0.0,,,
0.0,0.30529872,,,
0.0,1.3295591,,,
0.0,0.0,,,
0.0,0.2860635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7506381,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27171224,,,
0.0,0.0,,,
0.0,0.78860915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1576426,,,
0.0,0.9492555,,,
0.0,0.2954646,,,
0.0,0.0,,,
0.0,1.657396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.641133,,,
0.0,1.7108374,,,
0.0,0.29371852,,,
0.0,0.40151376,,,
0.0,0.0,,,
0.0,0.7848704,,,
0.0,0.83917207,,,
0.0,0.26554325,,,
0.0,0.18429555,,,
0.0,2.2216744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8316208,,,
0.0,0.32882896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0278363,,,
0.0,0.7599618,,,
0.0,0.0,,,
0.0,0.0022543287,,,
0.0,2.1009955,,,
0.0,0.7284569,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1738219,,,
0.0,0.0,,,
0.0,0.4376061,,,
0.0,0.13482617,,,
0.0,0.8893961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42397425,,,
0.0,0.29536107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5199474,,,
0.0,0.0,,,
0.0,0.118246704,,,
0.0,0.9930232,,,
0.0,0.0,,,
0.0,2.467289,,,
0.0,1.6464654,,,
0.0,0.32820064,,,
0.0,0.16048181,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20524484,,,
0.0,1.6154307,,,
0.0,0.0,,,
0.0,0.40463448,,,
0.0,0.3111845,,,
0.0,0.03303985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.35655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14509805,0.0,,,
0.99215686,0.0,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.52156866,0.0,,,
0.0,0.7248472,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23837985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0507582,,,
0.0,1.4049522,,,
0.0,0.0,,,
