Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8156226,0.0,4.5599346,6.9740486e-07
0.0,0.0,0.0,-3.3239422,2.6276092e-10
0.0,0.0,8.512671,6.0807514,3.1912975e-06
0.0,0.0188119,2.1581504,9.551651,0.000102650214
0.0,0.68369657,5.923292,-14.55952,3.467463e-15
0.0,0.0,0.0,-0.5927726,4.0335952e-09
0.0,0.0,1.674863,-15.33616,1.5948526e-15
0.0,0.028656306,13.263722,18.735693,0.9998586
0.0,0.8407383,4.658478,-1.5936754,1.4825385e-09
0.0,0.0,3.51109,8.471021,3.4837587e-05
0.0,0.0,0.0,,
0.0,0.069870174,0.0,,
0.0,0.0,0.33532247,,
0.0,0.40619814,0.0,,
0.0,0.0,2.4317613,,
0.0,0.46857387,2.9881864,,
0.0,0.0,2.005866,,
0.0,0.6343516,3.3094926,,
0.0,1.4270205,1.1659464,,
0.0,0.0,4.8380136,,
0.0,0.0,4.892442,,
0.0,0.0,10.649042,,
0.0,0.0,4.175069,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.9417696,,
0.0,0.9548799,0.0,,
0.0,1.5511239,0.39324528,,
0.0,0.0,7.635459,,
0.0,0.0,0.0,,
0.0,0.0,6.6834283,,
0.0,1.7897906,0.0,,
0.0,1.2016327,0.8065518,,
0.0,1.7142625,3.6293383,,
0.0,2.4558055,0.0,,
0.0,0.0,0.0,,
0.0,0.0,8.988605,,
0.0,0.0,8.084822,,
0.0,0.4872737,6.1637754,,
0.0,0.7124012,1.2308388,,
0.0,0.0,3.8706923,,
0.0,0.0,9.708254,,
0.0,1.8604289,7.332817,,
0.0,0.16150777,3.8430552,,
0.0,0.0,8.265642,,
0.0,0.0,7.9337635,,
0.0,0.0,2.4831755,,
0.0,0.0,9.512311,,
0.0,0.9585026,1.5868294,,
0.0,2.3085358,0.0,,
0.0,0.0,,,
0.0,0.25100935,,,
0.0,0.12019301,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5545948,,,
0.0,1.2621903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0263779,,,
0.0,2.125389,,,
0.0,0.0,,,
0.0,1.1694181,,,
0.0,1.1156636,,,
0.0,0.73651415,,,
0.0,1.9334434,,,
0.0,2.994631,,,
0.0,2.8950248,,,
0.0,0.0,,,
0.0,0.9627541,,,
0.0,0.0,,,
0.0,0.31509596,,,
0.0,2.2972488,,,
0.0,3.3875582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3353146,,,
0.0,1.8163686,,,
0.0,0.014860179,,,
0.0,0.8149807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00090328604,,,
0.0,0.0,,,
0.0,1.4170071,,,
0.0,0.5896667,,,
0.0,0.0,,,
0.0,0.109396905,,,
0.0,0.17766044,,,
0.0,0.0,,,
0.0,1.3569622,,,
0.0,1.2474225,,,
0.0,0.0,,,
0.0,0.6905008,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50089735,,,
0.0,2.3697193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.671897,,,
0.0,0.84983337,,,
0.0,0.0,,,
0.0,0.8321257,,,
0.0,0.0,,,
0.0,0.49505925,,,
0.0,2.7353764,,,
0.0,0.24349903,,,
0.0,0.7866468,,,
0.0,2.0095282,,,
0.0,0.0,,,
0.0,0.42596456,,,
0.0,1.1371425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5452101,,,
0.0,0.9806388,,,
0.0,2.5430584,,,
0.0,1.0252734,,,
0.0,2.6738389,,,
0.0,0.2813677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2237422,,,
0.0,0.14765537,,,
0.0,0.6055465,,,
0.0,0.07962894,,,
0.0,0.1208884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7544825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8772628,,,
0.0,1.7564154,,,
0.0,0.0,,,
0.0,0.10640391,,,
0.0,1.755476,,,
0.0,0.0,,,
0.0,0.4998501,,,
0.0,3.08256,,,
0.0,0.619051,,,
0.0,0.0,,,
0.0,0.2722109,,,
0.0,0.082824826,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.573345,,,
0.0,0.0,,,
0.0,1.2562964,,,
0.0,0.33053887,,,
0.0,0.0,,,
0.0,2.8081865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0463202,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3143642,,,
0.0,1.5210154,,,
0.0,0.6093118,,,
0.0,0.0,,,
0.0,0.6718244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5521625,,,
0.0,0.054841295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8000845,,,
0.0,0.0,,,
0.0,1.9478644,,,
0.0,2.08672,,,
0.0,0.0,,,
0.0,1.0780578,,,
0.0,0.05265948,,,
0.0,2.0273604,,,
0.0,0.7777961,,,
0.0,0.0,,,
0.0,1.323193,,,
0.0,0.0,,,
0.0,0.37103215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7556883,,,
0.0,1.2609769,,,
0.0,0.4657125,,,
0.5019608,2.0338652,,,
0.5019608,0.65973336,,,
0.7490196,0.63532317,,,
1.0,1.3243062,,,
0.5019608,0.64443374,,,
0.5019608,2.1187544,,,
0.5019608,0.0,,,
0.5019608,0.0,,,
0.2509804,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0545993,,,
0.0,1.064936,,,
0.0,0.2924363,,,
0.0,0.0,,,
0.0,1.5653793,,,
0.0,0.0,,,
0.0,1.2336171,,,
0.0,0.49347767,,,
0.0,0.0,,,
0.0,1.6555685,,,
0.0,2.6733825,,,
0.0,0.0,,,
0.0,1.6943047,,,
0.0,0.23693497,,,
0.0,0.71480227,,,
0.7490196,0.9698356,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.46691322,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,1.285872,,,
1.0,1.525587,,,
1.0,0.0,,,
1.0,0.59600055,,,
1.0,0.95773727,,,
0.2509804,0.38724464,,,
0.0,1.2756418,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9750775,,,
0.0,0.24618746,,,
0.0,0.62832475,,,
0.0,1.4084514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0262774,,,
0.0,0.90774786,,,
0.0,0.39232108,,,
0.0,0.0,,,
0.0,0.27872753,,,
0.5019608,1.8626211,,,
1.0,0.0,,,
1.0,0.2856504,,,
1.0,1.9323809,,,
1.0,0.8708357,,,
1.0,2.1826055,,,
1.0,1.6202856,,,
1.0,0.6905662,,,
1.0,0.0,,,
1.0,0.9415183,,,
1.0,1.0653307,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.2509804,1.9277563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8291056,,,
0.0,0.7047406,,,
0.0,0.41554624,,,
0.0,1.3460579,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8191154,,,
0.0,0.0,,,
0.0,1.1056219,,,
0.0,0.1953088,,,
0.5019608,0.88835484,,,
1.0,0.96562546,,,
1.0,0.39354068,,,
1.0,0.0,,,
1.0,0.5682291,,,
1.0,1.8391855,,,
1.0,0.0,,,
1.0,0.71680856,,,
1.0,0.0523487,,,
1.0,1.5498295,,,
1.0,0.0,,,
1.0,0.17943458,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,1.2859638,,,
0.0,0.0,,,
0.0,1.2264711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3752681,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.429385,,,
0.0,0.18375547,,,
0.0,0.0,,,
0.0,0.591538,,,
0.0,0.0,,,
0.7490196,2.1268005,,,
1.0,0.8788902,,,
0.5019608,1.0602498,,,
0.5019608,0.0,,,
0.5019608,0.18471324,,,
0.5019608,0.0,,,
0.5019608,0.0,,,
0.5019608,0.0,,,
0.2509804,0.0,,,
0.2509804,0.0,,,
0.7490196,0.0,,,
1.0,2.273523,,,
1.0,0.763695,,,
1.0,0.0,,,
0.0,2.5439305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0689273,,,
0.0,2.49439,,,
0.0,0.0,,,
0.0,2.4217556,,,
0.0,1.0561397,,,
0.0,2.4224765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.6594796,,,
0.0,0.68981314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5851225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9025223,,,
0.0,0.5600578,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
