Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.97455895,2.2059808,2.7296574,4.4886827e-05
0.0,0.0,3.271006,-1.6809353,5.452844e-07
0.0,0.0,0.5831681,-0.34636635,2.0711857e-06
0.0,0.0,6.591314,2.7443917,4.5553097e-05
0.0,0.0,3.7664943,-11.556802,2.8027773e-11
0.0,0.0,0.0,12.740867,0.99984324
0.0,0.0,0.8982543,2.4094193,3.2586766e-05
0.0,1.1567876,11.413683,-5.8050976,8.821093e-09
0.0,1.404114,1.9805405,2.2844312,2.8758073e-05
0.0,0.76049805,0.5746929,-0.21839055,2.3539544e-06
0.0,0.0,0.0,,
0.0,0.3890569,2.6332147,,
0.0,0.6763923,0.0,,
0.0,0.5301014,3.7372713,,
0.0,0.0,1.7256811,,
0.0,0.91385734,0.0,,
0.0,0.0,0.58735454,,
0.0,0.0,2.2821002,,
0.0,0.69275415,3.3458931,,
0.0,0.0,2.9509215,,
0.0,0.0,5.694824,,
0.0,0.0,3.5688055,,
0.0,0.0,0.0,,
0.0,0.7842293,0.2697668,,
0.0,0.15254974,2.629406,,
0.0,0.0,0.0,,
0.0,2.7200491,1.8113912,,
0.0,0.0,0.0,,
0.0,0.0,1.8428792,,
0.0,0.0,0.6287379,,
0.0,0.049895596,8.476628,,
0.0,0.0,2.5823627,,
0.0,0.0,3.9033935,,
0.0,0.481025,1.9678335,,
0.0,0.0,3.3248296,,
0.0,1.8089306,0.0,,
0.0,0.0,0.0,,
0.0,0.73421246,5.0523095,,
0.0,1.8992788,0.31741154,,
0.0,0.0,0.9002277,,
0.0,0.0,3.8145177,,
0.0,0.0,0.09771507,,
0.0,0.0,0.0,,
0.0,0.8716051,5.8526807,,
0.0,0.0,0.68887424,,
0.0,0.0,4.1989713,,
0.0,0.0,6.6900425,,
0.0,0.0,4.2913513,,
0.0,0.5854911,0.0,,
0.0,0.26467973,1.863247,,
0.0,0.0,,,
0.0,2.323761,,,
0.0,0.95971954,,,
0.0,1.0902437,,,
0.0,0.027335715,,,
0.0,0.25639695,,,
0.0,0.9059852,,,
0.0,0.5477371,,,
0.0,0.20606634,,,
0.0,0.9498364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7285812,,,
0.0,1.8148308,,,
0.0,0.0,,,
0.0,1.7138565,,,
0.0,1.8055472,,,
0.0,1.1490257,,,
0.0,0.45739853,,,
0.0,1.821688,,,
0.0,0.42724612,,,
0.0,0.0,,,
0.0,0.102786556,,,
0.0,0.8135409,,,
0.0,1.4389884,,,
0.0,0.14861804,,,
0.0,0.5350993,,,
0.0,0.27590737,,,
0.0,0.5097895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7175864,,,
0.0,0.0,,,
0.0,1.380332,,,
0.0,0.29814842,,,
0.0,0.0,,,
0.0,1.5195067,,,
0.0,0.34157753,,,
0.0,0.0,,,
0.0,0.7144201,,,
0.0,0.0,,,
0.0,0.091721326,,,
0.0,0.04631815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6249425,,,
0.0,0.0,,,
0.0,0.34214798,,,
0.0,0.0,,,
0.0,0.9134048,,,
0.0,1.7435111,,,
0.0,0.98536414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4021172,,,
0.0,1.225835,,,
0.0,0.68691623,,,
0.0,1.5287133,,,
0.0,0.0,,,
0.0,1.1538131,,,
0.0,0.5238517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6959096,,,
0.0,0.0,,,
0.0,0.19331361,,,
0.0,0.89745206,,,
0.3372549,1.1976764,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.9372549,0.0,,,
0.64705884,1.3435379,,,
0.64705884,1.0983858,,,
0.64705884,0.0,,,
0.64705884,0.09869188,,,
0.64705884,1.162365,,,
0.64705884,0.0,,,
0.40392157,0.54014516,,,
0.3372549,0.0,,,
0.0,0.7607058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8656619,,,
0.0,0.0,,,
0.0,2.9802449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7840178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15437055,,,
0.0,0.00930644,,,
0.0,0.0,,,
0.0,0.0,,,
0.13725491,2.1089804,,,
0.8980392,0.7850617,,,
0.99607843,0.33116606,,,
0.99607843,1.3986787,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.5653191,,,
0.99607843,0.0,,,
0.76862746,0.0,,,
0.62352943,0.0,,,
0.42745098,1.4676099,,,
0.0,0.28393486,,,
0.0,0.0,,,
0.0,0.9198076,,,
0.0,0.89362144,,,
0.0,0.7826681,,,
0.0,0.0,,,
0.0,1.1993024,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8136166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5198375,,,
0.0,0.7028868,,,
0.69803923,1.374472,,,
0.9490196,0.0,,,
0.6156863,1.8442758,,,
0.32941177,0.0,,,
0.45490196,0.0,,,
0.44705883,0.0,,,
0.101960786,2.374177,,,
0.101960786,0.2628181,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,0.1035867,,,
0.0,0.0,,,
0.0,0.6512736,,,
0.0,0.32351965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6378696,,,
0.0,1.6291764,,,
0.0,0.0,,,
0.0,1.7661299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51861906,,,
0.0,1.7808167,,,
0.0,0.9601423,,,
0.33333334,1.0590589,,,
0.99215686,1.7832289,,,
0.54509807,0.8951805,,,
0.0,0.55668885,,,
0.0,0.2556747,,,
0.0,0.20134522,,,
0.0,0.0,,,
0.0,0.67312366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8116606,,,
0.0,0.14065333,,,
0.0,0.70713925,,,
0.0,1.3419992,,,
0.0,0.1218396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6665093,,,
0.0,0.0,,,
0.0,0.38395134,,,
0.0,0.0,,,
0.0,1.1354358,,,
0.0,1.9073722,,,
0.0,0.2953839,,,
0.0,3.5993717,,,
0.0,0.0,,,
0.05882353,0.0,,,
0.92941177,0.5790516,,,
0.87058824,0.0,,,
0.039215688,0.6858418,,,
0.0,0.8387659,,,
0.0,0.07979457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92360634,,,
0.0,0.7230465,,,
0.0,0.88363594,,,
0.0,0.0,,,
0.0,0.04735942,,,
0.0,0.25792065,,,
0.0,1.2608508,,,
0.0,0.27153724,,,
0.0,0.37008935,,,
0.0,0.09845653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6941048,,,
0.0,0.4594042,,,
0.0,0.29220724,,,
0.0,0.47263548,,,
0.003921569,0.51669014,,,
0.5294118,0.0,,,
0.99607843,0.0,,,
0.44705883,0.0,,,
0.0,1.4401503,,,
0.0,1.083562,,,
0.0,1.8819658,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5904288,,,
0.0,0.43512076,,,
0.0,1.5450748,,,
0.0,0.0,,,
0.0,0.3612693,,,
0.0,0.0,,,
0.0,0.015097929,,,
0.0,0.2934732,,,
0.0,0.59886235,,,
0.0,0.0,,,
0.0,0.3909946,,,
0.0,0.0,,,
0.0,0.23025015,,,
0.0,0.4968477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.32941177,1.6847743,,,
0.99607843,0.0,,,
0.7647059,2.1301432,,,
0.007843138,0.7636425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30737787,,,
0.0,0.2572469,,,
0.0,0.0,,,
0.0,0.60700965,,,
0.0,0.0,,,
0.0,0.73867583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51830953,,,
0.0,0.0,,,
0.0,1.5061704,,,
0.0,0.0,,,
0.0,0.33304548,,,
0.0,0.0,,,
0.0,0.46642596,,,
0.0,0.5908459,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38994816,,,
0.0,0.0,,,
0.043137256,2.131526,,,
0.8392157,2.249522,,,
0.99607843,1.073811,,,
0.50980395,0.77434146,,,
0.28235295,1.0926883,,,
0.4862745,0.0,,,
0.6313726,0.0,,,
0.6313726,0.3549931,,,
0.7529412,0.076440975,,,
0.62352943,0.0,,,
0.28235295,0.0,,,
0.011764706,1.2525111,,,
0.0,0.0,,,
0.0,2.2090683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6819306,,,
0.0,0.3411777,,,
0.0,1.3568686,,,
0.0,0.0,,,
0.0,1.8120432,,,
0.0,1.3767319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7822447,,,
0.0,0.0,,,
0.047058824,0.0,,,
0.7058824,0.66261053,,,
0.99607843,1.7522221,,,
0.99607843,1.0462756,,,
0.99607843,0.0,,,
0.99607843,0.9126608,,,
0.99607843,1.0243922,,,
0.9529412,0.0,,,
0.7647059,,,,
0.78431374,,,,
0.99607843,,,,
0.99607843,,,,
0.8392157,,,,
0.21176471,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
