Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6841387,2.4680257,21.231987,1.0
0.0,0.0,3.7945683,-6.1206975,1.3209314e-12
0.0,0.0,5.3348894,4.0888486,3.5878095e-08
0.0,0.58013713,8.739729,-6.729258,7.187631e-13
0.0,0.0,5.764173,-14.018456,4.9082574e-16
0.0,0.0,0.0,-2.5266483,4.805694e-11
0.0,0.0,5.2370334,-1.7634623,1.0308687e-10
0.0,0.3755313,10.809748,-1.0341872,2.1375848e-10
0.0,2.8843453,7.0263805,-3.289287,2.2415363e-11
0.0,1.1272225,3.6051714,0.82982135,1.3786428e-09
0.0,0.055016845,0.0,,
0.0,0.0,2.3766074,,
0.0,1.7389274,4.42172,,
0.0,0.0,1.4687164,,
0.0,0.0,0.86927974,,
0.0,2.0442848,0.55936146,,
0.0,0.521681,4.942209,,
0.0,1.8717992,10.164967,,
0.0,1.3973285,7.3081346,,
0.0,0.0,1.49387,,
0.0,0.84318554,8.706084,,
0.0,0.0,3.7360408,,
0.0,0.0,0.0,,
0.0,0.4975781,0.75562197,,
0.0,0.0,3.4612257,,
0.0,0.0,3.8028777,,
0.0,1.0262359,8.3571825,,
0.0,0.0,0.75581676,,
0.0,0.0,2.9939694,,
0.0,0.0,2.0934715,,
0.0,0.0,8.606491,,
0.0,0.0,2.8704011,,
0.0,0.0,0.8735789,,
0.0,1.391249,2.6334589,,
0.0,0.41772598,3.6471426,,
0.0,3.3984714,0.0,,
0.0,0.0,4.143248,,
0.0,2.3370254,7.344411,,
0.0,1.4045078,2.3968298,,
0.0,0.0,0.0,,
0.0,0.0,5.559358,,
0.0,0.0,6.9787,,
0.0,0.37441972,1.3512315,,
0.0,3.2923083,1.4365159,,
0.0,0.0,0.30073386,,
0.0,0.0,8.888764,,
0.0,0.0,7.992486,,
0.0,0.0,5.805381,,
0.0,0.57650185,2.584035,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.3752155,,,
0.0,1.7087516,,,
0.0,0.51252943,,,
0.0,0.0,,,
0.0,0.46554694,,,
0.0,2.2302954,,,
0.0,1.404307,,,
0.0,0.4043097,,,
0.0,1.7612622,,,
