Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.88084984,1.7264378,2.3228796,0.000588256
0.0,0.4478585,1.8586907,-0.7890749,2.6185544e-05
0.0,0.0,5.067278,-0.993579,2.1342566e-05
0.0,0.0,3.0362577,-3.605252,1.5667919e-06
0.0,0.5694476,3.062864,6.1946836,0.028253313
0.0,0.7356377,4.4872856,-6.6463957,7.486167e-08
0.0,0.18189222,1.4996685,-2.1486728,6.7235032e-06
0.0,0.51784956,6.383807,0.7058304,0.00011675912
0.0,0.50515157,1.1926051,-1.5727186,1.1959953e-05
0.0,0.013039225,3.0436554,9.731772,0.97097385
0.0,0.0,0.0,,
0.0,0.83542365,3.1559987,,
0.0,0.0,0.0,,
0.0,0.0,0.6157732,,
0.0,0.0,2.5494597,,
0.0,0.0,1.0524712,,
0.0,0.6843421,0.70240563,,
0.0,1.0323184,1.4228753,,
0.0,1.321591,1.7572953,,
0.0,0.9358861,3.6089041,,
0.0,0.0,0.0,,
0.0,0.3856882,4.468204,,
0.0,0.2756043,3.8324418,,
0.0,0.0,0.9403444,,
0.0,0.0,2.1271224,,
0.0,0.38993853,1.1598499,,
0.0,0.0,0.0,,
0.0,1.7169532,1.1772026,,
0.0,0.9343104,2.232848,,
0.0,0.0,4.0840383,,
0.0,0.0,0.8680472,,
0.0,0.2651378,3.0469267,,
0.0,0.72968924,1.1766562,,
0.0,0.28595263,2.8680542,,
0.0,0.46520662,1.1277359,,
0.0,0.0,0.41146216,,
0.0,0.0,4.2636886,,
0.0,0.07133849,0.0,,
0.0,0.0,3.0186613,,
0.0,0.29302457,0.0,,
0.0,0.0,1.1036545,,
0.0,0.030257596,7.0044856,,
0.0,0.0,0.0,,
0.0,0.026356546,0.0,,
0.0,0.7611273,4.2532086,,
0.0,0.0,0.0,,
0.0,0.0,1.2086229,,
0.0,0.0,3.200285,,
0.0,1.0119181,4.418812,,
0.0,0.42491564,1.0513958,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11848719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10328124,,,
0.0,0.33183965,,,
0.0,0.10703568,,,
0.0,0.0,,,
0.0,0.5754181,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4709604,,,
0.0,0.78396416,,,
0.0,0.9102841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3836867,,,
0.0,1.6593395,,,
0.0,1.7687316,,,
0.0,0.21129839,,,
0.0,0.18023585,,,
0.0,0.432648,,,
0.0,0.0,,,
0.0,1.6036674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6208461,,,
0.0,1.055968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54106086,,,
0.0,0.2419989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03323155,,,
0.0,0.32214612,,,
0.0,0.4802677,,,
0.0,0.7457489,,,
0.0,0.0,,,
0.0,0.3334976,,,
0.0,1.2118667,,,
0.0,0.0,,,
0.0,0.17714724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3845112,,,
0.0,0.3764335,,,
0.0,1.2063996,,,
0.0,0.9696023,,,
0.0,0.08713709,,,
0.0,0.06288403,,,
0.0,1.4964243,,,
0.0,0.0022160588,,,
0.0,0.28418472,,,
0.0,1.0174756,,,
0.0,0.85616666,,,
0.0,0.73052794,,,
0.0,0.0,,,
0.0,0.33738014,,,
0.0,0.0,,,
0.0,1.4262502,,,
0.0,0.0,,,
0.0,0.40732533,,,
0.0,0.31114927,,,
0.0,0.47142068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8025006,,,
0.0,0.68196446,,,
0.0,0.33406493,,,
0.0,0.35420045,,,
0.0,1.4831483,,,
0.0,0.13002127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0489206,,,
0.0,0.0,,,
0.0,0.33722532,,,
0.0,0.0,,,
0.0,0.7876626,,,
0.0,0.69909567,,,
0.0,0.19652002,,,
0.0,0.17960608,,,
0.0,0.26025796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41439915,,,
0.0,0.0,,,
0.0,0.63180065,,,
0.0,0.94142777,,,
0.0,0.25645956,,,
0.0,1.2151512,,,
0.0,0.0,,,
0.0,0.35310018,,,
0.0,1.2279917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0292158,,,
0.0,1.1950041,,,
0.0,0.009894416,,,
0.0,0.0,,,
0.0,1.4836278,,,
0.0,0.006766524,,,
0.0,0.0,,,
