Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0547811,1.9368393,-2.1354737,7.669852e-06
0.0,0.0,0.63069504,2.5805068,0.0008568624
0.0,0.0,2.9897337,1.959759,0.0004605997
0.0,0.0,0.0,0.082542665,7.0478876e-05
0.0,0.0,5.674899,9.639849,0.9971129
0.0,0.0,0.0,-5.8029194,1.9590041e-07
0.0,0.0,1.0628886,-3.8501208,1.3807821e-06
0.0,0.0,5.0277615,3.133645,0.0014898275
0.0,1.1655821,6.499142,-14.688464,2.7107703e-11
0.0,0.0,1.3534507,-7.4491863,3.7763368e-08
0.0,0.0,0.0,,
0.0,0.0,0.3217399,,
0.0,1.1544894,1.0393648,,
0.0,0.0,5.9378066,,
0.0,0.0,7.7771306,,
0.0,1.9972854,0.0,,
0.0,0.0,3.8594434,,
0.0,0.0,3.988616,,
0.0,0.3285041,2.042572,,
0.0,0.960679,1.904239,,
0.0,0.52168596,5.7221994,,
0.0,1.0042385,8.058781,,
0.0,1.6197708,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.986659,,
0.0,0.0,0.047512587,,
0.0,0.0,3.079114,,
0.0,0.0,3.6078684,,
0.0,0.0,0.83732694,,
0.0,0.0,3.7891734,,
0.0,1.1886345,0.84707355,,
0.0,0.0,6.8674874,,
0.0,0.5724666,0.0,,
0.0,1.829099,0.0,,
0.0,0.0,3.792857,,
0.0,0.0,1.555815,,
0.0,1.2720648,5.477917,,
0.0,0.0,3.405263,,
0.0,1.6722307,0.0,,
0.0,0.0,1.4157643,,
0.0,0.0,2.0037277,,
0.0,0.0,3.8984158,,
0.0,2.2405117,3.055576,,
0.0,0.24528532,5.178199,,
0.0,0.0,3.4496653,,
0.0,0.0,0.6074553,,
0.0,0.0,0.9921315,,
0.0,0.0,4.140423,,
0.0,0.8859334,2.2868755,,
0.0,0.0,5.695377,,
0.0,0.0,,,
0.0,2.3691583,,,
0.0,0.44041255,,,
0.0,0.9959476,,,
0.0,0.0,,,
0.0,0.16634916,,,
0.0,1.9268122,,,
0.0,2.170791,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.478956,,,
0.0,0.9980879,,,
0.0,0.0,,,
0.0,0.49098983,,,
0.0,1.142093,,,
0.0,1.8094357,,,
0.0,0.0,,,
0.0,1.489103,,,
0.0,1.2987539,,,
0.0,0.95402354,,,
0.0,0.8914347,,,
0.0,0.47468355,,,
0.0,1.6096833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0623015,,,
0.0,2.340787,,,
0.0,3.6664746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27642363,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0220171,,,
0.0,0.0,,,
0.0,1.5810752,,,
0.0,1.3581519,,,
0.0,0.0,,,
0.0,0.0118618235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8343863,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.561394,,,
0.050980393,0.0,,,
0.8,1.535393,,,
0.89411765,0.0,,,
0.17254902,1.217994,,,
0.0,1.6367292,,,
0.0,1.4154457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33888113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14127988,,,
0.0,1.0174085,,,
0.0,1.891822,,,
0.0,0.0,,,
0.0,1.0358067,,,
0.0,0.45831314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.265362,,,
0.0,1.0516266,,,
0.0,0.0,,,
0.0,0.6492507,,,
0.0,0.0,,,
0.0,0.7702196,,,
0.0,0.228544,,,
0.34509805,0.0,,,
0.99215686,0.0,,,
0.9882353,0.27209833,,,
0.8784314,1.1841965,,,
0.27058825,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9283726,,,
0.0,0.0,,,
0.0,0.39139882,,,
0.0,0.42590702,,,
0.0,0.0,,,
0.0,0.6383977,,,
0.0,0.0,,,
0.0,0.8910642,,,
0.0,0.0,,,
0.0,1.5013736,,,
0.0,1.2530339,,,
0.0,0.0,,,
0.0,2.5116303,,,
0.0,0.8114526,,,
0.0,0.0,,,
0.0,0.99610317,,,
0.0,0.0,,,
0.0,1.665885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.99215686,0.57143164,,,
0.9882353,1.7152367,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.34901962,0.0,,,
0.0,0.0,,,
0.0,0.4134589,,,
0.0,0.0,,,
0.0,1.7619725,,,
0.0,1.2003273,,,
0.0,0.6232332,,,
0.0,0.0,,,
0.0,0.41368464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7802673,,,
0.0,0.0,,,
0.0,1.5605931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1351035,,,
0.0,1.1069999,,,
0.0,0.097792774,,,
0.0,0.0,,,
0.0,0.54204154,,,
0.0,0.0,,,
0.0,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.8862745,0.0,,,
0.14901961,1.3645369,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3597155,,,
0.0,0.0,,,
0.0,1.2089763,,,
0.0,0.6090696,,,
0.0,1.6674061,,,
0.0,3.0024123,,,
0.0,0.0,,,
0.0,1.7427797,,,
0.11372549,0.0,,,
0.6509804,0.0,,,
0.99215686,0.64442,,,
0.99215686,0.49001417,,,
0.0,1.0202792,,,
0.0,1.3925387,,,
0.0,2.2050073,,,
0.0,1.3451042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2051125,,,
0.7529412,0.0,,,
0.99215686,2.679865,,,
0.27058825,0.7882823,,,
0.5921569,0.0,,,
0.8392157,1.0833044,,,
0.14901961,0.0,,,
0.0,1.2599169,,,
0.0,1.8227491,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63974327,,,
0.0,0.0,,,
0.0,1.1542876,,,
0.0,0.0,,,
0.0,1.6994412,,,
0.0,0.0,,,
0.5529412,0.13617499,,,
0.9882353,0.019469645,,,
0.9882353,0.0,,,
0.8901961,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9170902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,0.0,,,
0.9882353,0.0,,,
0.65882355,0.0,,,
0.0,1.1832896,,,
0.0,0.1905647,,,
0.0,0.0,,,
0.0,0.9948508,,,
0.0,1.1389961,,,
0.0,0.84830934,,,
0.0,0.9295017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17843056,,,
0.0,0.0,,,
0.0,0.0,,,
0.17254902,0.0,,,
0.8784314,1.5238669,,,
0.9882353,0.0,,,
0.20392157,1.7186047,,,
0.0,0.52980137,,,
0.0,2.7866173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6240745,,,
0.0,1.2946833,,,
0.0,0.0,,,
0.5529412,0.0,,,
0.9882353,0.0,,,
0.76862746,0.72114366,,,
0.039215688,0.0,,,
0.0,1.7213627,,,
0.0,0.0,,,
0.0,0.8316715,,,
0.0,0.3825502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1080875,,,
0.0,0.51624113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4126441,,,
0.050980393,0.0,,,
0.80784315,0.17057091,,,
0.9882353,0.0,,,
0.30588236,0.0,,,
0.0,3.0483956,,,
0.0,0.890266,,,
0.0,0.38384733,,,
0.0,0.87082124,,,
0.0,1.3833729,,,
0.0,0.0,,,
0.0,0.43589008,,,
0.0,0.0,,,
0.16078432,0.0,,,
0.9882353,0.24269366,,,
0.9882353,0.15019865,,,
0.5019608,1.6983048,,,
0.0,0.5486414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97840136,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6261308,,,
0.0,1.2731141,,,
0.0,1.9755266,,,
0.16078432,0.0,,,
0.99215686,0.0,,,
0.80784315,0.0,,,
0.050980393,0.15810567,,,
0.0,0.6586762,,,
0.0,1.549288,,,
0.0,0.0,,,
0.0,1.5328443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6156863,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.050980393,2.1571226,,,
0.0,1.1226898,,,
0.0,1.1553903,,,
0.0,0.0,,,
0.0,1.6359607,,,
0.0,2.2401645,,,
0.0,0.0,,,
0.0,0.85174394,,,
0.0,0.8170682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,2.0407925,,,
0.9882353,2.8771665,,,
0.5568628,0.0,,,
0.0,0.67155313,,,
0.0,0.3836059,,,
0.0,0.063321985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.015766006,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07450981,,,,
0.84313726,,,,
0.9882353,,,,
0.44313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8980392,,,,
0.9882353,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.77254903,,,,
0.9882353,,,,
0.78431374,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.38039216,,,,
0.9882353,,,,
0.88235295,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
0.87058824,,,,
0.09803922,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.29803923,,,,
0.98039216,,,,
0.9490196,,,,
0.25882354,,,,
0.02745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.8156863,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.88235295,,,,
0.99215686,,,,
0.9882353,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.21960784,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2627451,,,,
0.91764706,,,,
0.99215686,,,,
0.8156863,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.79607844,,,,
0.9882353,,,,
