Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8853445,5.1256237,1.7395982,2.9219265e-09
0.0,0.0,5.3644214,-2.4580984,4.3917096e-11
0.0,0.06563923,1.285255,4.677527,5.5156374e-08
0.0,1.175617,1.392162,6.8872786,5.026653e-07
0.0,0.0,2.433128,-5.961223,1.322042e-12
0.0,0.0,0.0,-3.393244,1.7238707e-11
0.0,0.0,2.954493,-0.70236945,2.5417715e-10
0.0,1.5179114,12.523103,-3.4380074,1.6484057e-11
0.0,2.2944992,3.2136467,21.39062,0.9999993
0.0,0.0,6.4257927,5.3171763,1.0456644e-07
0.0,0.0,0.0,,
0.0,1.2923335,5.660226,,
0.0,0.27942902,0.0,,
0.0,0.0,0.38878977,,
0.0,0.0,1.4948874,,
0.0,0.2846965,2.701426,,
0.0,0.08276189,1.451789,,
0.0,0.62613976,0.0,,
0.0,1.6114893,4.207384,,
0.0,0.0,7.7774014,,
0.0,0.0,0.0,,
0.0,0.0,4.6578374,,
0.0,0.0,5.9029846,,
0.0,0.0,3.0019872,,
0.0,0.42264554,1.5212941,,
0.0,0.0,0.18661153,,
0.0,2.0269394,1.4406965,,
0.0,0.0,0.0,,
0.0,0.0,5.443087,,
0.0,0.14316638,2.9792833,,
0.0,0.059843417,9.1613655,,
0.0,0.0,2.4852712,,
0.0,2.4765036,6.67676,,
0.0,0.3351939,7.591638,,
0.0,0.28412682,0.46301174,,
0.0,0.675593,0.0,,
0.0,0.0,0.0,,
0.0,1.0498148,0.0770027,,
0.0,1.2283229,5.8526406,,
0.0,0.0,0.0,,
0.0,0.36102957,5.566005,,
0.0,0.0,7.106368,,
0.0,1.5362613,0.49391472,,
0.0,1.5640659,2.6234684,,
0.0,0.87253547,0.0,,
0.0,0.0,3.3014102,,
0.0,0.050355695,3.968176,,
0.0,0.0,3.5265272,,
0.0,1.8277397,0.25389636,,
0.0,0.0,0.0,,
0.0,0.24872698,,,
0.0,1.1054417,,,
0.0,1.5878364,,,
0.0,0.0,,,
0.0,0.6909259,,,
0.0,0.95709634,,,
0.0,1.1528195,,,
0.0,1.2355679,,,
0.0,0.0742583,,,
0.0,1.1063435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06375751,,,
0.0,0.0,,,
0.0,0.92365927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8981774,,,
0.0,2.3089747,,,
0.0,2.8868887,,,
0.0,0.0,,,
0.0,0.029262796,,,
0.0,0.114105165,,,
0.0,0.2366877,,,
0.0,0.98263055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.011458218,,,
0.0,0.45372644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.067482255,,,
0.0,0.6074053,,,
0.0,0.0,,,
0.0,2.0454524,,,
0.0,0.48575872,,,
0.0,0.0,,,
0.0,0.38207233,,,
0.0,0.6373711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05550772,,,
0.0,0.0,,,
0.0,2.423793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5939739,,,
0.0,0.11784555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27968365,,,
