Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9530351,2.1266437,0.035252355,2.354813e-06
0.0,0.71467066,1.9887247,-2.3828986,2.0978132e-07
0.0,0.0,4.9002914,-1.6438837,4.3925507e-07
0.0,0.0,4.10971,-1.3242303,6.0470086e-07
0.0,0.27851844,3.212815,6.599689,0.0016705325
0.0,0.0,4.11491,-3.5939915,6.248783e-08
0.0,0.0,0.42858154,-4.008318,4.1291063e-08
0.0,1.1667361,7.684753,-0.05331194,2.1552278e-06
0.0,0.33611724,0.5550205,-0.29570636,1.6913076e-06
0.0,0.0,3.105115,12.992622,0.99832195
0.0,0.0,0.0,,
0.0,0.2508492,4.798188,,
0.0,0.0,0.0,,
0.0,0.0,1.5263228,,
0.0,0.0,2.8150485,,
0.0,0.0,0.86448973,,
0.0,0.66514695,0.48384705,,
0.0,1.3495741,0.0,,
0.0,1.2260039,2.089562,,
0.0,1.8539082,4.740998,,
0.0,0.0,0.0,,
0.0,0.0,6.554954,,
0.0,0.0,4.1128626,,
0.0,0.34582496,0.71083647,,
0.0,0.0,1.5847962,,
0.0,0.6421598,0.81269187,,
0.0,0.19432677,0.0,,
0.0,1.4151418,1.0339935,,
0.0,0.3727476,1.7377975,,
0.0,0.0,4.0101423,,
0.0,0.0,2.2564557,,
0.0,0.92729497,3.8363705,,
0.0,1.1151887,1.1899083,,
0.0,0.05142458,1.8079135,,
0.0,1.1601917,0.344288,,
0.0,0.0,0.0,,
0.0,0.0,3.593456,,
0.0,0.05976049,0.08971764,,
0.0,0.0,3.2276661,,
0.0,0.43367645,0.0,,
0.0,0.0,1.6116503,,
0.0,0.35248494,7.3638783,,
0.0,0.47934148,0.0030895919,,
0.0,0.61482763,0.70807344,,
0.0,0.24468097,4.7718244,,
0.0,0.0,0.13556568,,
0.0,0.0,1.0785177,,
0.0,0.0,4.0560412,,
0.0,0.8654294,5.168387,,
0.0,0.45726368,0.9631707,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40078405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67446464,,,
0.0,0.41669962,,,
0.0,0.0,,,
0.0,0.47490582,,,
0.0,0.0,,,
0.0,0.85738146,,,
0.0,1.5694196,,,
0.0,0.2700306,,,
0.0,0.57644594,,,
0.0,0.0,,,
0.0,0.036682088,,,
0.0,0.122122064,,,
0.0,1.6423907,,,
0.0,1.7954556,,,
0.0,0.0,,,
0.0,0.55864257,,,
0.0,0.10544413,,,
0.0,0.17888007,,,
0.0,2.0950973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5970757,,,
0.0,0.81332475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6162432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78210235,,,
0.0,0.1310627,,,
0.0,0.32793316,,,
0.0,0.0,,,
0.0,0.3731674,,,
0.0,0.61305493,,,
0.0,0.0,,,
0.0,0.07545547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23953973,,,
0.0,1.4186795,,,
0.0,0.1464995,,,
0.0,0.6349396,,,
0.0,1.2354144,,,
0.0,0.0,,,
0.0,0.34898362,,,
0.0,1.0821726,,,
0.0,1.0211304,,,
0.0,0.0,,,
0.0,1.0274152,,,
0.0,0.19013909,,,
0.0,0.5800741,,,
0.0,0.5076763,,,
0.0,0.6066673,,,
0.0,0.21134105,,,
0.0,1.5514406,,,
0.0,0.0,,,
0.0,0.43692306,,,
0.0,0.43682128,,,
0.0,0.6089424,,,
0.0,0.103460304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6952509,,,
0.0,0.99656993,,,
0.0,0.36996987,,,
0.0,0.7318594,,,
0.0,1.6989723,,,
0.0,0.5046412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87023824,,,
0.0,0.0,,,
0.0,0.5095635,,,
0.0,0.40397903,,,
0.0,0.52814734,,,
0.0,0.5011273,,,
0.0,0.08584362,,,
0.0,0.72545516,,,
0.0,0.0051406953,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.047662612,,,
0.0,0.0,,,
0.0,0.0919763,,,
0.0,0.0,,,
0.0,0.77299684,,,
0.0,0.91936237,,,
0.0,0.0,,,
0.0,1.7521725,,,
0.0,0.0,,,
0.0,0.7315894,,,
0.0,0.9433385,,,
0.0,0.5204182,,,
0.0,0.0,,,
0.0,1.2522469,,,
0.0,0.5539564,,,
0.0,0.98706114,,,
0.0,0.0,,,
0.0,1.5672259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14618078,,,
0.0,2.1132057,,,
0.0,1.12711,,,
0.0,0.554741,,,
0.0,0.6270707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9521918,,,
0.0,0.0,,,
0.0,0.25019678,,,
0.0,0.0,,,
0.0,0.8532031,,,
0.0,1.7515495,,,
0.0,0.0,,,
0.0,0.1822536,,,
0.0,1.1972586,,,
0.0,0.0,,,
0.0,0.119209096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08627451,0.29146996,,,
0.6784314,0.48060936,,,
0.8745098,0.0,,,
0.62352943,0.10908038,,,
0.0627451,0.0,,,
0.0,0.14155191,,,
0.0,0.35097224,,,
0.0,0.0,,,
0.0,0.7956924,,,
0.0,0.0,,,
0.0,1.9745058,,,
0.0,1.1738099,,,
0.0,0.28961658,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.049746137,,,
0.0,0.0,,,
0.0,1.6004913,,,
0.0,0.18255112,,,
0.0,0.3477704,,,
0.0,0.12265751,,,
0.0,1.0438715,,,
0.0,0.0,,,
0.0,0.1969186,,,
0.0,0.8780308,,,
0.0,0.6964183,,,
0.34117648,0.31424424,,,
0.9137255,0.8930856,,,
0.99215686,1.3231053,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.30980393,0.0,,,
0.0,0.43299598,,,
0.0,0.2922012,,,
0.0,0.2734083,,,
0.0,0.4220777,,,
0.0,1.6022141,,,
0.0,0.36358795,,,
0.0,1.5552266,,,
0.0,0.36343887,,,
0.0,0.0,,,
0.0,1.4178549,,,
0.0,0.2042046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40060338,,,
0.0,1.0270157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.05827,,,
0.0,0.37984633,,,
0.0,0.43318757,,,
0.0,0.0,,,
0.49411765,0.10373101,,,
0.9843137,0.8965813,,,
0.99215686,1.0610723,,,
0.8666667,0.43376642,,,
0.8901961,0.6815402,,,
0.99215686,0.18231125,,,
0.18431373,0.0,,,
0.0,0.002600587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89358,,,
0.0,0.036064476,,,
0.0,0.37427843,,,
0.0,0.8105853,,,
0.0,0.0,,,
0.0,0.44249988,,,
0.0,0.070278645,,,
0.0,0.49443424,,,
0.0,0.863989,,,
0.0,0.7377912,,,
0.0,0.909855,,,
0.0,0.561794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6064048,,,
0.0,0.14199542,,,
0.0,0.5331285,,,
0.21568628,1.076048,,,
0.9411765,0.17975123,,,
0.99215686,0.34381548,,,
0.654902,0.39560118,,,
0.039215688,0.6969698,,,
0.46666667,1.0399033,,,
0.99215686,1.1189485,,,
0.18431373,0.0,,,
0.0,0.9742353,,,
0.0,0.0,,,
0.0,0.618222,,,
0.0,0.0,,,
0.0,0.47327226,,,
0.0,1.3192892,,,
0.0,1.6683574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31343544,,,
0.0,2.0722888,,,
0.0,0.0,,,
0.0,0.37071463,,,
0.0,0.8039386,,,
