Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7347265,0.0,-0.46197572,2.015508e-09
0.0,0.0,0.0,1.2112488,1.0741284e-08
0.0,0.0,6.8138847,2.6101058,4.35083e-08
0.0,0.0,0.0,4.695453,3.501284e-07
0.0,0.2542673,6.588973,-2.2633474,3.3270423e-10
0.0,0.0,0.0,-1.0386482,1.1322397e-09
0.0,0.0,0.0,-11.339534,3.8047067e-14
0.0,0.0,9.330576,19.56042,0.9999995
0.0,1.1883918,4.483841,0.20930243,3.9438177e-09
0.0,0.0,3.6855853,3.780238,1.4020202e-07
0.0,0.0,0.0,,
0.0,0.012270445,0.19057176,,
0.0,0.0,0.4258508,,
0.0,0.25872478,2.1488109,,
0.0,0.0,4.1174493,,
0.0,0.5683383,4.1460247,,
0.0,0.0,1.4448696,,
0.0,0.0,1.9111431,,
0.0,1.4078807,1.1247348,,
0.0,0.0,2.9318743,,
0.0,0.0,2.219315,,
0.0,0.0,8.707384,,
0.0,0.0,1.983757,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.7920022,,
0.0,0.5723647,0.0,,
0.0,1.2344613,1.1450739,,
0.0,0.0,6.4713154,,
0.0,0.0,0.7008035,,
0.0,0.0,2.3692088,,
0.0,1.0690129,0.0,,
0.0,0.7646426,0.024374347,,
0.0,0.86045235,3.6749933,,
0.0,0.23011254,0.0,,
0.0,0.0,0.10919602,,
0.0,0.0,7.19594,,
0.0,0.0,6.7920623,,
0.0,0.88626766,4.2911406,,
0.0,0.0,0.5632192,,
0.0,0.86735606,4.436907,,
0.0,0.62243485,6.186721,,
0.0,0.5975105,4.519743,,
0.0,0.0,4.5068846,,
0.0,0.12812592,7.552918,,
0.0,0.0,4.049073,,
0.0,0.25300443,0.6303622,,
0.0,0.0,5.704562,,
0.0,0.9018451,0.7699252,,
0.0,1.8368783,0.0,,
0.0,0.0,,,
0.0,0.89949054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82262313,,,
