Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.903636,0.18927811,-3.5702202,8.794959e-11
0.0,0.7110337,5.9016547,-7.0295024,2.7662204e-12
0.0,0.72854745,4.918814,19.584036,0.9999995
0.0,0.0,0.0,-1.8948094,4.69738e-10
0.0,0.0,0.0,5.1449547,5.3602685e-07
0.0,0.0,0.0,-6.133987,6.773361e-12
0.0,0.0,5.574295,-2.6008618,2.3185734e-10
0.0,0.0,6.065143,-3.14611,1.3440724e-10
0.0,0.4995209,3.419535,-5.1415944,1.8272384e-11
0.0,0.0,5.651623,-2.682701,2.1363815e-10
0.0,0.0,0.0,,
0.0,0.5938256,1.5808755,,
0.0,0.0,0.0,,
0.0,0.0,3.2080896,,
0.0,0.0,2.0714538,,
0.0,0.0,0.0,,
0.0,0.71481085,6.606426,,
0.0,0.057265386,0.0,,
0.0,1.5239515,6.002483,,
0.0,4.670229,7.429199,,
0.0,0.0,0.0,,
0.0,1.7659503,5.7348995,,
0.0,0.69221336,0.0,,
0.0,0.0,0.8246834,,
0.0,0.0,2.371576,,
0.0,1.3103459,0.0,,
0.0,0.0,1.2599565,,
0.0,0.0,0.0,,
0.0,1.6696674,0.0,,
0.0,0.0,7.717854,,
0.0,0.0,3.5647457,,
0.0,0.0,2.9612303,,
0.0,1.1604493,6.16378,,
0.0,0.69842005,2.5496335,,
0.0,0.0,6.1268835,,
0.0,1.203239,0.0,,
0.0,1.3242918,3.535395,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.9183903,,
0.0,1.6879002,5.100052,,
0.0,0.44117138,0.0,,
0.0,0.47658402,3.5026615,,
0.0,0.16918439,0.11805152,,
0.0,0.0,0.0,,
0.0,0.0,5.168452,,
0.0,1.5161638,1.8691374,,
0.0,0.0,7.487091,,
0.0,1.136066,,,
0.0,1.3121055,,,
0.0,0.8773393,,,
0.0,0.08226432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4047242,,,
0.0,0.68682075,,,
0.0,1.2504106,,,
0.0,0.4217384,,,
0.0,0.3979479,,,
0.0,0.0,,,
0.0,1.2784698,,,
0.0,0.0,,,
0.0,2.0686948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6602906,,,
0.0,1.3434796,,,
0.0,0.0,,,
0.0,0.9424517,,,
0.0,0.73687536,,,
0.0,0.0,,,
0.0,0.3549611,,,
0.0,0.0,,,
0.0,0.29882333,,,
0.0,3.568013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2514925,,,
0.0,0.2752899,,,
0.0,0.0,,,
0.0,0.9288636,,,
0.0,0.0,,,
0.0,1.9482784,,,
0.0,0.0,,,
0.0,0.16298595,,,
0.0,0.0,,,
0.0,1.6112418,,,
0.0,0.47307855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76587564,,,
0.0,0.0,,,
0.0,0.2620277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6163884,,,
0.0,1.314483,,,
0.0,0.6059032,,,
0.0,0.0,,,
0.0,1.8710445,,,
0.0,0.0,,,
0.0,0.3625787,,,
0.0,0.8377903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8008119,,,
0.0,0.7678945,,,
0.0,1.0641398,,,
0.0,0.40906718,,,
0.0,1.9652911,,,
0.0,1.4994838,,,
0.0,1.5753839,,,
0.0,0.0,,,
0.0,0.5183853,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.059180465,,,
0.0,1.2071956,,,
0.0,0.0,,,
0.0,0.097713426,,,
0.0,1.3868625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5675448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2590678,,,
0.0,1.7910439,,,
0.0,0.0,,,
0.0,0.89238876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31739792,,,
0.0,2.1302955,,,
0.0,0.0,,,
0.0,0.94367266,,,
0.0,2.0406086,,,
0.0,0.10281655,,,
0.0,1.5608374,,,
0.0,0.58669055,,,
0.0,0.0,,,
0.0,1.2015905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10938263,,,
0.039215688,0.0,,,
0.41960785,1.5311854,,,
0.53333336,0.70114374,,,
0.53333336,0.0,,,
0.13333334,0.37506628,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,3.6215966,,,
0.0,2.2122235,,,
0.0,1.0818592,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13514015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.932947,,,
0.0,2.248948,,,
0.0,1.8723464,,,
0.0,0.0,,,
0.0,0.385115,,,
0.0,1.3580773,,,
0.0,0.0,,,
0.0,1.4186801,,,
0.0,0.26878494,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.8784314,0.0,,,
0.99215686,1.6218619,,,
0.99215686,0.079132535,,,
0.99215686,0.0,,,
0.99215686,0.3224612,,,
0.44705883,0.0,,,
0.011764706,0.0,,,
0.0,0.74560267,,,
0.0,0.0,,,
0.0,0.50807613,,,
0.0,1.1220872,,,
0.0,0.5246875,,,
0.0,0.0,,,
