Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.237044,4.3765025,-6.061889,5.8144965e-12
0.0,0.60971373,7.2589526,-6.050028,5.8838776e-12
0.0,0.0,5.7339864,4.7061377,2.760622e-07
0.0,0.69696635,0.0,-5.1613092,1.430967e-11
0.0,0.0,6.390779,19.808777,0.9999995
0.0,0.0,3.1154368,-1.9944862,3.395964e-10
0.0,0.0,0.4416612,-1.0587718,8.6564306e-10
0.0,2.2350898,4.6234097,2.774688,4.0011916e-08
0.0,0.7163037,0.0,0.06813401,2.6714537e-09
0.0,0.16794711,5.902593,4.604948,2.4949443e-07
0.0,0.0,1.4786378,,
0.0,0.8282932,5.249102,,
0.0,0.0,0.0,,
0.0,0.81824917,2.8155825,,
0.0,0.0,5.1538725,,
0.0,0.0,4.944571,,
0.0,0.0,2.3572826,,
0.0,1.1642096,0.0,,
0.0,2.0257366,6.2819424,,
0.0,2.329159,6.3115783,,
0.0,0.0,0.0,,
0.0,0.0,10.23687,,
0.0,0.0,1.4458723,,
0.0,0.0,0.93310845,,
0.0,0.0,3.537993,,
0.0,0.6800181,0.0,,
0.0,1.0149597,0.37383944,,
0.0,0.0,0.0,,
0.0,0.0,0.4479232,,
0.0,0.0,6.4934464,,
0.0,0.0,1.9854304,,
0.0,1.1537371,4.793591,,
0.0,2.309692,4.200393,,
0.0,0.0,3.0953279,,
0.0,0.5054497,3.0233552,,
0.0,1.0983278,0.0,,
0.0,0.0,4.792137,,
0.0,0.49661756,0.0,,
0.0,0.0,0.29346293,,
0.0,0.0,0.0,,
0.0,0.75340796,1.1961892,,
0.0,0.99407285,5.8455067,,
0.0,0.0,0.0,,
0.0,0.29836455,1.9359814,,
0.0,0.0,6.5924115,,
0.0,0.2779431,0.0,,
0.0,0.3404913,0.12345957,,
0.0,0.0,2.6203992,,
0.0,1.0252037,5.336531,,
0.0,0.0,4.48289,,
0.0,0.0,,,
0.0,1.2167321,,,
0.0,0.095655255,,,
0.0,0.79629505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2705668,,,
0.0,0.48381436,,,
0.0,0.0,,,
0.0,0.45183408,,,
0.0,0.0,,,
0.0,0.4372597,,,
0.0,0.8110546,,,
0.0,0.0,,,
0.0,0.91189784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.167075,,,
0.0,1.5646614,,,
0.0,0.0,,,
0.0,1.1873063,,,
0.0,0.0,,,
0.0,2.3550596,,,
0.0,1.8023996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.294247,,,
0.0,0.0,,,
0.0,0.70798314,,,
0.0,0.95411456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5518439,,,
0.0,0.0,,,
0.0,0.7885208,,,
0.0,0.0,,,
0.0,0.1941512,,,
0.0,0.01434988,,,
0.0,0.66049093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
