Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9120538,0.07526318,-2.3653114,1.6474996e-09
0.0,0.6222862,2.238684,17.858696,0.9999995
0.0,2.5115056,0.75521284,0.50459296,2.9054176e-08
0.0,1.2388697,0.0,-5.7685876,5.4802593e-11
0.0,0.34404424,0.24206762,1.8818593,1.1517217e-07
0.0,0.0,5.993226,-5.7398796,5.639864e-11
0.0,1.2930177,0.6357972,-1.0732427,5.997407e-09
0.0,0.0,9.510056,2.7188928,2.6599102e-07
0.0,1.7723823,8.741628,1.6503713,9.137217e-08
0.0,0.0,6.326649,-5.1439953,1.0234295e-10
0.0,0.0,0.0,,
0.0,0.27130404,1.4948502,,
0.0,0.4337147,0.0,,
0.0,1.4591082,4.972057,,
0.0,3.3953319,5.331931,,
0.0,0.0,0.06304053,,
0.0,0.20280121,0.0,,
0.0,0.0,0.63731486,,
0.0,0.7774598,1.974115,,
0.0,0.0,1.2021894,,
0.0,0.0,0.0,,
0.0,0.0,3.3629768,,
0.0,0.0,3.7922792,,
0.0,0.0,4.808207,,
0.0,1.9226544,1.0407851,,
0.0,0.7044466,6.550547,,
0.0,0.0,0.0,,
0.0,0.46126348,2.7228646,,
0.0,0.20553568,5.1975174,,
0.0,2.1089988,5.386137,,
0.0,0.0,0.7222637,,
0.0,0.0,2.182687,,
0.0,2.442686,3.1916146,,
0.0,0.0,5.9747667,,
0.0,0.0,2.475099,,
0.0,0.0,4.1901193,,
0.0,1.1231086,2.1201608,,
0.0,0.0,0.0,,
0.0,0.4188662,4.44999,,
0.0,0.0,2.8753698,,
0.0,0.3668875,3.4788542,,
0.0,0.0,3.4592025,,
0.0,1.376434,0.52445644,,
0.0,0.20155358,1.9370663,,
0.0,2.1428642,2.4892232,,
0.0,1.1603271,3.5255039,,
0.0,0.0,1.9365119,,
0.0,0.0,0.57325006,,
0.0,0.9029443,0.0,,
0.0,0.0,4.049774,,
0.0,1.1897136,,,
0.0,1.1698695,,,
0.0,1.3389013,,,
0.0,0.0,,,
0.0,1.1184282,,,
0.0,0.09591333,,,
0.0,0.0,,,
0.0,0.9764365,,,
0.0,1.1996316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.295548,,,
0.0,0.122021824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.317577,,,
0.0,1.4512529,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8413698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26116034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7892389,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4246761,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5305312,,,
0.0,0.9476068,,,
0.0,2.3591616,,,
0.0,0.0,,,
0.0,0.63024884,,,
0.0,1.2743454,,,
0.0,2.6357703,,,
0.0,0.41681415,,,
0.0,1.1833918,,,
0.0,0.0,,,
0.0,0.4740111,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9137892,,,
0.0,1.9326028,,,
0.0,0.0,,,
0.0,0.35725185,,,
0.0,0.7857541,,,
0.0,0.0,,,
0.0,0.77906567,,,
0.0,0.054020587,,,
0.0,1.4544619,,,
0.0,0.97744036,,,
0.0,0.6692725,,,
0.0,0.6740907,,,
0.0,0.69278914,,,
0.0,1.8186988,,,
0.0,0.1955817,,,
0.0,0.19762951,,,
0.0,0.66928,,,
0.0,0.712903,,,
0.0,0.0,,,
0.0,0.06626867,,,
0.0,0.0,,,
0.0,0.22615604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4410158,,,
0.0,1.1013803,,,
0.0,1.0835822,,,
0.0,0.0,,,
0.0,0.4346525,,,
0.19607843,1.2723346,,,
0.9254902,0.0,,,
0.92156863,0.0,,,
0.19215687,0.6231252,,,
0.0,0.9148103,,,
0.0,0.53217983,,,
0.0,0.0,,,
0.0,0.72957075,,,
0.0,0.21631898,,,
0.0,0.0,,,
0.0,0.5898074,,,
0.0,1.8175075,,,
0.0,0.0,,,
0.0,0.5675336,,,
0.0,0.3713023,,,
0.0,0.0,,,
0.0,0.54670805,,,
0.0,0.2739355,,,
0.0,0.44566938,,,
0.0,0.842278,,,
0.0,0.0,,,
0.0,1.3104291,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22360481,,,
0.0,0.6854159,,,
0.15294118,0.0,,,
0.5882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.8171179,,,
0.4627451,0.0,,,
0.0,1.6639633,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8302078,,,
0.0,0.0,,,
0.0,0.25003156,,,
0.0,0.0,,,
0.0,0.64857805,,,
0.0,1.781089,,,
0.0,0.0,,,
0.0,2.8427587,,,
0.0,0.0,,,
0.0,0.5008963,,,
0.0,1.5061048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77919525,,,
0.0,0.0,,,
0.15294118,2.0661066,,,
0.8666667,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.98039216,0.0,,,
0.43529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.002232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6041273,,,
0.0,0.0,,,
0.0,0.85592353,,,
0.0,0.5223933,,,
0.0,0.22706795,,,
0.0,0.0,,,
0.0,0.91800684,,,
0.0,0.23901041,,,
0.0,0.38546813,,,
0.0,1.3776209,,,
0.0,0.0,,,
0.0,0.34259483,,,
0.0,1.1213939,,,
0.0,0.0,,,
0.50980395,0.5615744,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.87058824,0.0,,,
0.0,0.0,,,
0.0,0.5346225,,,
0.0,0.84082305,,,
0.0,0.0,,,
0.0,0.7891422,,,
0.0,1.0910833,,,
0.0,0.0,,,
0.0,1.7239064,,,
0.0,0.0,,,
0.0,0.9970049,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7513084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6986372,,,
0.0,0.0,,,
0.0,0.84558254,,,
0.0,0.5191313,,,
0.0,0.0,,,
0.3647059,1.4490706,,,
0.96862745,0.32210174,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.3529412,0.0,,,
0.0,1.6456635,,,
0.0,1.1218514,,,
0.0,0.0,,,
0.0,0.07444185,,,
0.0,1.6113863,,,
0.0,0.15240651,,,
0.0,1.3638595,,,
0.0,0.16416627,,,
0.0,0.0,,,
0.0,1.1098074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.689894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3371245,,,
0.8235294,0.9921226,,,
0.9882353,0.55966914,,,
0.9882353,0.7447355,,,
0.9882353,0.0,,,
0.78039217,0.47078732,,,
0.08627451,0.0,,,
0.0,0.0,,,
0.0,0.72902375,,,
0.0,0.90516657,,,
0.0,0.4883537,,,
0.0,0.43400425,,,
0.0,0.058847405,,,
0.0,0.0,,,
0.0,0.16290161,,,
0.0,0.4938636,,,
0.0,2.2097046,,,
0.0,0.5439487,,,
0.0,0.0,,,
0.0,0.095062554,,,
0.0,1.3450942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9966913,,,
0.0,0.0,,,
0.0,1.0910742,,,
0.0,4.102204,,,
0.0,0.96076506,,,
0.0,0.0,,,
0.99215686,0.0,,,
0.9882353,0.05846224,,,
0.9882353,0.8133717,,,
0.9882353,0.4824731,,,
0.3882353,0.539003,,,
