Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0910072,2.0858629,-5.849568,2.7121733e-10
0.0,0.14879902,2.7337382,3.0681415,2.024088e-06
0.0,0.0,1.2181791,16.1785,0.9999659
0.0,0.0,0.0,5.8266687,3.1933196e-05
0.0,0.0,1.6865759,-0.18694668,7.8084035e-08
0.0,0.0,0.0,-7.306974,6.3150034e-11
0.0,0.0,4.0693088,-1.1212544,3.0675942e-08
0.0,0.0,10.610459,-0.40482572,6.279701e-08
0.0,1.417432,9.218465,-6.4077697,1.5520048e-10
0.0,0.0,4.524919,-15.277586,2.1816294e-14
0.0,0.0,0.0,,
0.0,0.17328769,0.29843011,,
0.0,0.11088609,0.0,,
0.0,2.071185,5.279114,,
0.0,0.0,4.3117433,,
0.0,0.8675461,0.0,,
0.0,0.0,6.2745576,,
0.0,0.0,1.8856645,,
0.0,0.5049147,3.523721,,
0.0,1.4607595,5.700498,,
0.0,0.0,3.0789409,,
0.0,1.4918407,5.9316015,,
0.0,1.8525202,0.0,,
0.0,0.0,0.2838287,,
0.0,0.0,4.00694,,
0.0,0.2895552,0.0,,
0.0,0.68629,2.0743897,,
0.0,0.0,3.2410758,,
0.0,0.0,3.5003314,,
0.0,1.1470863,7.1873927,,
0.0,0.30195755,6.131131,,
0.0,0.0,4.8159266,,
0.0,0.61598593,7.1473856,,
0.0,2.001252,3.9430025,,
0.0,0.0,7.3826632,,
0.0,1.0169688,0.0,,
0.0,3.1229362,2.6473663,,
0.0,0.0,1.9391644,,
0.0,1.634455,0.69429773,,
0.0,0.0,0.0,,
0.0,0.0,1.6713914,,
0.0,0.0,3.1630414,,
0.0,2.2327707,8.737809,,
0.0,1.4965898,6.372269,,
0.0,0.9254259,1.3375034,,
0.0,0.311541,3.4419608,,
0.0,0.0,0.0,,
0.0,0.0,3.8683765,,
0.0,2.0517719,0.0,,
0.0,0.08252596,9.426777,,
0.0,1.9222922,,,
0.0,2.5518084,,,
0.0,2.3275933,,,
0.0,1.9002038,,,
0.0,0.20380591,,,
0.0,0.0,,,
0.0,1.4574448,,,
0.0,2.1758366,,,
0.0,1.6409047,,,
0.0,0.14013396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4295187,,,
0.0,0.0,,,
0.0,1.6488338,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0143538,,,
0.0,1.6739626,,,
0.0,0.8396386,,,
0.0,0.0,,,
0.0,0.3632355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0018082,,,
0.0,1.8542367,,,
0.0,0.0,,,
0.0,0.10063335,,,
0.0,0.0,,,
0.0,2.219645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.806951,,,
0.0,0.0,,,
0.0,0.5814408,,,
0.0,0.0,,,
0.0,1.7769326,,,
0.0,1.4527768,,,
0.0,0.0,,,
0.0,0.9361846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9771975,,,
0.0,0.0,,,
0.30588236,0.0,,,
0.62352943,0.83754706,,,
0.62352943,0.0,,,
0.5568628,1.5038089,,,
0.14509805,0.0,,,
0.0,0.8677711,,,
0.0,0.30121118,,,
0.0,3.1625583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3265312,,,
0.0,1.5956751,,,
0.0,1.4709127,,,
0.0,0.0,,,
0.0,3.0125384,,,
0.0,0.77416223,,,
0.0,1.0973463,,,
0.0,0.0,,,
0.0,0.7791245,,,
0.0,0.0,,,
0.0,0.91884255,,,
0.0,0.20164782,,,
0.0,0.5278915,,,
0.27058825,0.0,,,
0.75686276,0.0,,,
0.99215686,1.4602364,,,
0.99607843,0.7620424,,,
0.99607843,0.16363849,,,
0.99607843,0.0,,,
0.9137255,2.108858,,,
0.039215688,2.4486508,,,
0.0,0.0,,,
0.0,0.0052256696,,,
0.0,0.8666365,,,
0.0,2.5538945,,,
0.0,0.0,,,
0.0,0.530351,,,
0.0,1.774965,,,
0.0,0.0,,,
0.0,0.31946582,,,
0.0,0.0,,,
0.0,2.0892394,,,
0.0,0.0,,,
0.0,2.046331,,,
0.0,3.5194812,,,
0.0,0.0,,,
0.0,0.63201565,,,
0.0,0.5469476,,,
