Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0908976,0.28854284,0.1761635,1.784252e-08
0.0,0.0,0.20717733,1.916688,1.01708466e-07
0.0,0.0,4.9570746,3.557748,5.248799e-07
0.0,0.0,0.0,2.589146,1.9925139e-07
0.0,0.3906017,6.0587616,-2.842688,8.7173835e-10
0.0,0.0,0.0,0.22654381,1.8764469e-08
0.0,0.0,0.80015504,-10.863034,2.865454e-13
0.0,0.0,7.5233483,18.017843,0.99999905
0.0,0.44587684,4.4090424,-1.4449646,3.5270304e-09
0.0,0.0,4.2334104,1.0955462,4.4744493e-08
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.8145776,,
0.0,0.0,2.0655634,,
0.0,0.0,3.8605433,,
0.0,0.14968178,3.3101556,,
0.0,0.055539936,1.3526444,,
0.0,1.0046494,2.6063168,,
0.0,1.4547296,1.5874614,,
0.0,0.055972017,2.0380566,,
0.0,0.60218143,3.545592,,
0.0,0.0,8.306535,,
0.0,0.0,0.63823986,,
0.0,0.0,0.0,,
0.0,0.4842374,0.0,,
0.0,0.0690329,3.7361968,,
0.0,0.25120023,0.0,,
0.0,0.8872588,0.0,,
0.0,0.62126607,4.925496,,
0.0,0.0,0.47233182,,
0.0,0.0,1.6088216,,
0.0,0.27091843,0.0,,
0.0,1.3493009,0.42923117,,
0.0,0.8216316,2.3831244,,
0.0,0.0,0.0,,
0.0,0.0,0.4133412,,
0.0,0.0,6.354005,,
0.0,0.0,5.7941236,,
0.0,0.0,3.579837,,
0.0,0.0053928643,0.3244692,,
0.0,0.8924042,4.083991,,
0.0,1.0039076,5.0403433,,
0.0,1.1347952,3.147496,,
0.0,0.09733195,3.7628095,,
0.0,0.0,6.8565207,,
0.0,0.0,5.1767106,,
0.0,0.0,0.0,,
0.0,0.0,5.3456845,,
0.0,0.43196508,0.0,,
0.0,1.8365258,0.0,,
0.0,0.0,,,
0.0,0.9853558,,,
0.0,0.14008516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1038059,,,
0.0,1.0561086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83724266,,,
0.0,2.0569792,,,
0.0,0.0,,,
0.0,0.057929724,,,
0.0,2.1795723,,,
0.0,0.6558008,,,
0.0,2.7026286,,,
0.0,2.267848,,,
0.0,1.9373267,,,
0.0,0.0,,,
0.0,0.8794831,,,
0.0,0.0,,,
0.0,2.1246274,,,
