Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8166684,2.9160388,4.7655287,0.0036325573
0.0,0.21370354,5.105063,-1.3431573,8.076889e-06
0.0,0.0,0.0,-0.6011166,1.6963219e-05
0.0,3.3343894,4.2992997,-2.1884758,3.4683808e-06
0.0,0.0,0.28149816,-3.0889845,1.4094211e-06
0.0,0.0,0.0,2.860378,0.0005405255
0.0,0.9184953,3.895608,10.377537,0.99420655
0.0,0.0,9.43435,-9.820251,1.6814681e-09
0.0,1.349249,2.7928674,3.9395638,0.0015903783
0.0,0.0,2.4787362,-8.768199,4.8149174e-09
0.0,0.0,0.0,,
0.0,0.5321955,4.1437116,,
0.0,1.481352,0.0,,
0.0,0.22897574,3.5980883,,
0.0,0.0,1.184285,,
0.0,0.7895617,1.4908297,,
0.0,1.1549292,0.71499366,,
0.0,0.55639505,2.5032635,,
0.0,0.44308347,7.128479,,
0.0,0.0,2.9546225,,
0.0,0.0,1.6255502,,
0.0,0.8087195,1.9689088,,
0.0,0.20187218,0.10216865,,
0.0,0.37133235,4.398988,,
0.0,0.0,6.72179,,
0.0,0.15884814,1.8425635,,
0.0,0.1301207,4.272618,,
0.0,0.0,2.296198,,
0.0,0.0,2.6990144,,
0.0,0.0,3.5143685,,
0.0,0.0,6.3252673,,
0.0,0.0,4.088092,,
0.0,0.0,6.418696,,
0.0,0.0,5.2670174,,
0.0,0.0,4.6349635,,
0.0,3.414052,4.4304595,,
0.0,0.0,0.0,,
0.0,0.5739478,1.6492823,,
0.0,0.0,0.53650975,,
0.0,0.0,0.0,,
0.0,0.0,2.9771132,,
0.0,0.0,2.248474,,
0.0,0.0,0.7076817,,
0.0,0.86614496,1.922076,,
0.0,0.0,0.0,,
0.0,0.24256761,2.0199962,,
0.0,0.0,4.3941374,,
0.0,0.0,0.9777327,,
0.0,0.8760747,0.7463292,,
0.0,0.0,3.4857597,,
0.0,0.0,,,
0.0,1.354901,,,
0.0,1.676003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15850842,,,
0.0,0.19551969,,,
0.0,1.7795084,,,
0.0,0.10029758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.051381815,,,
0.0,0.35791177,,,
0.0,0.0,,,
0.0,0.5079967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4372303,,,
0.0,1.4484651,,,
0.0,1.4287732,,,
0.0,0.033677172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3774828,,,
0.0,0.0,,,
0.0,0.19022334,,,
0.0,0.800901,,,
0.0,0.68192685,,,
0.0,0.0,,,
0.0,0.43310964,,,
0.0,0.0,,,
0.0,0.05765042,,,
0.0,0.0,,,
0.0,1.4107656,,,
0.0,1.1004052,,,
0.0,2.351344,,,
0.0,1.1805873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7384464,,,
0.0,0.0,,,
0.0,0.62420166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0668151,,,
0.0,0.0,,,
0.0,1.2243247,,,
0.0,0.6311929,,,
0.0,0.7289598,,,
0.0,0.5028342,,,
0.0,0.9096796,,,
0.0,0.0,,,
0.0,0.074124955,,,
0.0,1.488426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94908184,,,
0.0,0.24779525,,,
0.0,2.3656895,,,
0.0,0.0,,,
0.0,2.2204058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52715576,,,
0.0,1.6632037,,,
0.0,0.60231566,,,
0.0,0.4268558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4977019,,,
0.0,1.1053747,,,
0.0,1.1605345,,,
0.0,0.0,,,
0.0,0.0,,,
0.03137255,1.8407415,,,
0.36862746,0.0,,,
0.85882354,0.0,,,
0.85882354,2.5791762,,,
0.13725491,0.58966815,,,
0.007843138,0.0,,,
0.0,0.050753765,,,
0.0,0.015472988,,,
0.0,0.0,,,
0.0,0.2924784,,,
0.0,1.6593114,,,
0.0,1.8762606,,,
0.0,0.0,,,
0.0,1.3791044,,,
0.0,0.0,,,
0.0,1.5598757,,,
0.0,2.4737709,,,
0.0,0.30976418,,,
0.0,1.0796342,,,
0.0,0.72698843,,,
0.0,0.43358874,,,
0.0,1.1279674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9123039,,,
0.0,1.2049937,,,
0.32941177,0.0,,,
0.827451,0.55614686,,,
0.9882353,0.0,,,
0.9882353,1.1392312,,,
0.94509804,0.7039548,,,
0.9882353,2.0573628,,,
0.44705883,0.0,,,
0.011764706,0.23120664,,,
0.0,0.0,,,
0.0,0.8952161,,,
0.0,0.0,,,
0.0,0.5914512,,,
0.0,0.6250677,,,
0.0,0.0,,,
0.0,0.81997603,,,
0.0,0.0,,,
0.0,1.6716145,,,
0.0,1.3810923,,,
0.0,0.0,,,
0.0,1.6587716,,,
0.0,0.0,,,
0.0,0.3134611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7646217,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,0.0,,,
0.827451,0.11240083,,,
0.9882353,0.0,,,
0.89411765,0.0,,,
0.5058824,0.0,,,
0.19607843,0.0,,,
0.5294118,0.0,,,
0.96862745,0.0,,,
0.3882353,1.1481366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84616095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74426967,,,
0.0,2.120817,,,
0.0,0.13889709,,,
0.0,0.29381767,,,
0.0,0.0,,,
0.0,0.94612134,,,
0.0,1.1146744,,,
0.0,0.81813866,,,
0.0,0.8856174,,,
0.0,0.0,,,
0.0,0.32783386,,,
0.0,0.6930454,,,
0.4117647,0.9248859,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.89411765,1.1146967,,,
0.10980392,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4772745,,,
0.6862745,0.6996637,,,
0.45882353,0.109750465,,,
0.0,0.43135828,,,
0.0,0.23271042,,,
0.0,0.0,,,
0.0,1.9833665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.046921436,,,
0.0,0.0,,,
0.0,0.28491127,,,
0.0,0.0,,,
0.0,1.8414949,,,
0.0,0.17879885,,,
0.0,0.7841686,,,
0.0,0.0,,,
0.0,1.0093559,,,
0.0,1.1656133,,,
0.30980393,0.61457384,,,
0.9764706,1.4044534,,,
0.99215686,0.5956726,,,
0.80784315,0.0,,,
0.24313726,0.0,,,
0.0,1.0809691,,,
0.0,0.0,,,
0.0,0.21798801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5796068,,,
0.0,0.53708607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8686034,,,
0.0,0.0,,,
0.0,0.6195547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9147929,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34629184,,,
0.0,0.9486365,,,
0.0,0.0,,,
0.42745098,0.95321846,,,
0.85490197,1.862399,,,
0.9882353,0.0,,,
0.81960785,0.0,,,
0.101960786,0.8870921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6113179,,,
0.0,0.4028067,,,
0.0,0.0,,,
0.0,0.6690172,,,
0.0,0.3838745,,,
0.0,1.1402508,,,
0.0,0.0022450201,,,
0.0,0.8371626,,,
0.0,0.0,,,
0.0,1.7438725,,,
0.0,1.3702096,,,
0.0,0.65735054,,,
0.0,0.28006607,,,
0.0,0.0,,,
0.0,2.510264,,,
0.0,0.1873911,,,
0.0,0.0,,,
0.0,0.252935,,,
0.0,0.8123909,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.8980392,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.09019608,0.48140615,,,
0.0,1.7670873,,,
0.0,1.0012821,,,
0.0,0.0,,,
0.0,1.1003817,,,
0.0,0.6806902,,,
0.0,0.10454754,,,
0.0,0.055256817,,,
0.0,0.0,,,
0.0,1.0985281,,,
0.0,1.5181365,,,
0.0,0.40316525,,,
0.0,0.0,,,
0.0,1.2638237,,,
0.0,0.29927155,,,
0.0,1.2722738,,,
0.0,0.0,,,
0.0,0.1619913,,,
0.0,0.67830735,,,
0.0,1.3588321,,,
0.0,0.29985386,,,
0.0,0.26535597,,,
0.0,1.0668778,,,
0.10980392,0.89264417,,,
0.80784315,0.0,,,
0.9882353,0.8090669,,,
0.8235294,1.0869123,,,
0.3882353,0.27911133,,,
0.0,1.4907963,,,
0.0,0.017153166,,,
0.0,0.8334769,,,
0.0,0.0,,,
0.0,1.459465,,,
0.0,0.024226967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15528475,,,
0.0,0.0,,,
0.0,0.6092072,,,
0.0,0.0,,,
