Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1265061,1.7197502,0.21059826,2.5439004e-09
0.0,0.1338965,2.8565896,-6.9789076,1.9192742e-12
0.0,0.049488734,0.0,-3.1558952,8.7791135e-11
0.0,0.0,7.705722,6.259118,1.0773059e-06
0.0,0.0,5.1192756,-12.357727,8.854129e-15
0.0,0.0,0.0,20.000164,0.9999987
0.0,0.0,0.0,-2.8931744,1.1416909e-10
0.0,2.3162928,10.649309,-2.6116145,1.5129652e-10
0.0,0.82783574,0.0,2.7725902,3.297307e-08
0.0,0.0,0.0,4.3905926,1.6628333e-07
0.0,0.0,0.0,,
0.0,0.36928698,3.8123374,,
0.0,0.08564675,0.1585312,,
0.0,0.4993016,2.6013875,,
0.0,0.0,1.4063841,,
0.0,0.534696,0.1987988,,
0.0,0.0,0.0,,
0.0,0.9967669,0.1227842,,
0.0,0.9300092,3.905874,,
0.0,0.0,6.1029425,,
0.0,0.46354455,4.8948894,,
0.0,0.0,7.338169,,
0.0,0.0,0.0,,
0.0,1.631444,0.0,,
0.0,0.0,2.1349967,,
0.0,0.0,2.6308818,,
0.0,3.5261662,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.2704455,,
0.0,0.0,0.0,,
0.0,0.0,9.795141,,
0.0,0.0,3.5923657,,
0.0,0.22909364,3.369512,,
0.0,0.7353121,0.023790449,,
0.0,2.00287,1.1206387,,
0.0,1.7351029,0.0,,
0.0,0.0,0.0,,
0.0,0.3837807,5.307656,,
0.0,0.53004456,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.044527,,
0.0,0.0,1.2665819,,
0.0,0.0,0.2958605,,
0.0,2.1121318,6.1719937,,
0.0,0.29243025,3.8096752,,
0.0,0.1098466,6.601562,,
0.0,0.0,6.755114,,
0.0,0.0,5.7024274,,
0.0,1.6276232,0.4939089,,
0.0,0.6352706,0.7927936,,
0.0,0.0,,,
0.0,2.202219,,,
0.0,1.2754843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16721383,,,
0.0,1.106659,,,
0.0,1.1710956,,,
0.0,0.7875513,,,
0.0,0.26914173,,,
0.0,0.0,,,
0.0,0.7586317,,,
0.0,0.0,,,
0.0,0.37061238,,,
0.0,0.8126936,,,
0.0,0.9427444,,,
0.0,1.1044255,,,
0.0,0.0,,,
0.0,2.1763866,,,
0.0,1.6010957,,,
0.0,1.0129024,,,
0.0,0.68232805,,,
0.0,1.6335108,,,
0.0,1.7331212,,,
0.0,1.1786475,,,
0.0,0.0,,,
0.0,2.491893,,,
0.0,1.6343759,,,
0.0,0.0,,,
0.0,1.6248348,,,
0.0,0.81795156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69912404,,,
0.0,0.0,,,
0.0,0.77612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2153308,,,
0.0,0.0,,,
0.0,0.42768753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7916673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8282661,,,
0.0,0.0,,,
0.0,0.6801709,,,
0.0,0.0,,,
0.0,0.9239096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.069102,,,
0.0,1.0890242,,,
0.0,0.11603368,,,
0.0,0.0,,,
0.0,1.6049219,,,
0.0,0.14637598,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0124587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2889781,,,
0.0,1.427579,,,
0.0,0.0,,,
0.0,0.09117439,,,
0.0,1.3993591,,,
0.0,0.78626966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2554529,,,
0.0,0.07352272,,,
0.0,0.17400984,,,
0.0,0.005101096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5318092,,,
0.0,0.0,,,
0.0,1.2720609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8990669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1425903,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.5647059,0.0,,,
0.41568628,2.3351011,,,
0.07058824,0.45483443,,,
0.0,0.42453662,,,
0.0,2.3841078,,,
0.0,0.107416585,,,
0.0,0.27058768,,,
0.03529412,0.056572966,,,
0.13333334,0.0,,,
0.58431375,0.0,,,
0.99607843,0.0,,,
0.40392157,0.0,,,
0.0,1.5221645,,,
0.0,1.3618295,,,
0.0,0.0,,,
0.0,1.2554721,,,
0.0,0.9347387,,,
0.0,0.2004739,,,
0.0,0.0,,,
0.0,0.6435092,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7305737,,,
0.0,0.0,,,
0.0,0.0,,,
0.09019608,0.0,,,
0.99215686,0.71439874,,,
