Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9151001,4.342172,-0.4768009,1.3447117e-09
0.0,0.0,4.1605797,-0.26888978,1.6554786e-09
0.0,0.0,6.062712,-4.1227703,3.509173e-11
0.0,0.3703794,2.8194325,-5.53457,8.551999e-12
0.0,0.0,8.071047,19.950272,0.9999863
0.0,0.0,5.6225977,-4.7387996,1.89525e-11
0.0,0.0,0.20740712,-3.5157561,6.439134e-11
0.0,1.9709661,7.597451,5.6708674,6.2882214e-07
0.0,0.9995633,2.5426254,0.22229761,2.705477e-09
0.0,0.0,6.0463643,8.712292,1.316441e-05
0.0,0.0,0.0,,
0.0,0.6082528,6.437827,,
0.0,0.0,0.0,,
0.0,1.1139847,3.2585742,,
0.0,0.0,6.141908,,
0.0,0.0,5.624874,,
0.0,0.0,0.8576728,,
0.0,1.2994573,0.87060386,,
0.0,2.3229513,4.295131,,
0.0,1.3043604,4.183429,,
0.0,0.0,0.0,,
0.0,0.0,10.374581,,
0.0,0.0,4.60016,,
0.0,0.0,1.4026496,,
0.0,0.0,3.9758146,,
0.0,0.6129137,0.9433888,,
0.0,0.68922704,0.0,,
0.0,0.84942657,3.3095922,,
0.0,0.0,2.9184117,,
0.0,0.0,6.0410886,,
0.0,0.0,2.376695,,
0.0,1.0268899,5.0119815,,
0.0,2.897411,1.4678003,,
0.0,0.6092251,3.0978327,,
0.0,0.85594296,3.4250915,,
0.0,0.0,0.0,,
0.0,0.0,6.486933,,
0.0,0.0,0.28639168,,
0.0,0.0,2.5156765,,
0.0,0.0,0.20003672,,
0.0,0.2542737,4.9974346,,
0.0,0.44019744,8.451222,,
0.0,0.01178519,0.0,,
0.0,0.48316905,3.1826746,,
0.0,0.3706565,8.12033,,
0.0,0.0,0.6163418,,
0.0,0.0,2.1232686,,
0.0,0.0,2.7366273,,
0.0,1.5856509,6.826855,,
0.0,1.3404417,2.0380692,,
0.0,0.0,,,
0.0,1.392409,,,
0.0,0.0,,,
0.0,0.55045223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2955589,,,
0.0,0.36440787,,,
0.0,0.0,,,
0.0,0.89007246,,,
0.0,0.0,,,
0.0,1.2600465,,,
0.0,1.5025265,,,
0.0,0.22181472,,,
0.0,1.354069,,,
0.0,0.0,,,
