Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2733623,3.5516114,-1.9275825,7.2167936e-08
0.0,0.0,2.896203,-0.0069161216,4.925828e-07
0.0,0.0,5.434272,-5.323222,2.4190054e-09
0.0,0.0,2.7864482,-1.7543253,8.582013e-08
0.0,0.0,7.4510508,10.885076,0.026473483
0.0,0.42205325,4.9446363,-2.0244317,6.5506306e-08
0.0,0.0,0.37655276,-8.078995,1.5375187e-10
0.0,1.0470257,10.309695,2.052152,3.8611884e-06
0.0,0.50727206,1.7686883,5.528053,0.00012482036
0.0,0.0,4.9589343,14.489724,0.97339714
0.0,0.0,0.0,,
0.0,0.43487626,7.544691,,
0.0,0.0,0.0,,
0.0,0.0,2.6165576,,
0.0,0.0,5.05953,,
0.0,0.0,4.4740524,,
0.0,0.0,0.0,,
0.0,1.5860084,0.18958117,,
0.0,1.9984431,3.2246,,
0.0,0.0,5.6971164,,
0.0,0.0,0.0,,
0.0,0.17168607,8.382602,,
0.0,0.0,6.1789637,,
0.0,0.0,0.023796935,,
0.0,0.0,1.870781,,
0.0,0.080399655,0.9099202,,
0.0,2.1190822,0.0,,
0.0,1.1440277,1.3315129,,
0.0,0.0,2.689448,,
0.0,0.0,3.7401488,,
0.0,0.0,4.368553,,
0.0,0.7246289,2.4372957,,
0.0,0.31873295,0.0,,
0.0,0.80548424,2.4172332,,
0.0,0.0,0.18070233,,
0.0,0.0,0.07616233,,
0.0,0.0,3.7273173,,
0.0,0.0,1.5785681,,
0.0,1.126005,1.919283,,
0.0,0.0032076463,3.715459,,
0.0,0.4103179,5.2236514,,
0.0,0.4556671,6.4246187,,
0.0,0.1549706,0.0,,
0.0,0.33647043,4.602418,,
0.0,0.44638184,4.786659,,
0.0,0.0,0.0,,
0.0,0.0,3.677636,,
0.0,0.0,4.028866,,
0.0,1.3801041,5.813735,,
0.0,2.0402906,0.9513855,,
0.0,0.0,,,
0.0,1.2644643,,,
0.0,0.63614506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4821066,,,
0.0,0.6852842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
