Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.49064544,1.7445942,-2.4956279,1.2699078e-07
0.0,0.56622,3.1269424,-5.6814604,5.250291e-09
0.0,0.0,0.8703733,-3.6957097,3.8245798e-08
0.0,0.8523533,4.491363,2.5693777,2.0112982e-05
0.0,0.0,1.1572336,-7.5902834,7.7837914e-10
0.0,0.0,0.0,13.383501,0.99997807
0.0,1.1835651,0.0,-0.33081186,1.1064715e-06
0.0,0.0,8.89837,-7.358004,9.81905e-10
0.0,0.9635008,0.11048221,-2.640296,1.0988648e-07
0.0,0.0,0.0,-1.3617845,3.9463404e-07
0.0,0.0,0.0,,
0.0,0.6383126,2.607235,,
0.0,0.21328823,0.0,,
0.0,0.0,4.3473525,,
0.0,0.0,1.8737917,,
0.0,0.8645776,0.0,,
0.0,1.1507962,0.0,,
0.0,1.0434548,0.0,,
0.0,0.8920323,4.2584996,,
0.0,0.32165334,5.83446,,
0.0,0.0,4.105598,,
0.0,1.5229032,5.7397795,,
0.0,0.0,0.0,,
0.0,0.0,2.7404752,,
0.0,0.0,4.591452,,
0.0,0.564975,3.1604416,,
0.0,0.0,0.51311415,,
0.0,0.5313103,1.5790145,,
0.0,0.27118683,0.0,,
0.0,0.0,0.0,,
0.0,0.33699673,6.1238294,,
0.0,0.039236613,4.0787106,,
0.0,0.0,4.0647597,,
0.0,0.30632004,1.4214945,,
0.0,0.0,3.1082327,,
0.0,0.0,4.869226,,
0.0,0.2512073,0.0,,
0.0,0.0,4.3277116,,
0.0,0.0,0.0,,
0.0,0.12746134,0.0,,
0.0,0.0,2.8365772,,
0.0,0.13105565,2.2336135,,
0.0,1.0901372,2.7584143,,
0.0,0.32587522,4.192536,,
0.0,0.3758209,0.94233793,,
0.0,0.34244373,0.51328886,,
0.0,0.43974754,3.9343605,,
0.0,0.0,5.6311717,,
0.0,1.0634646,2.2491238,,
0.0,0.0,2.1230967,,
0.0,0.0,,,
0.0,0.5880934,,,
0.0,0.8297023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41350767,,,
0.0,0.8034779,,,
