Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0212004,0.0,0.23161241,3.65006e-07
0.0,0.30248514,1.34306,-4.767261,2.4621627e-09
0.0,0.0,6.7190437,9.713432,0.004788529
0.0,0.24066463,0.0,6.93551,0.00029769127
0.0,1.3701229,4.526951,-8.309402,7.128276e-11
0.0,0.0,0.0,-3.3549814,1.0107939e-08
0.0,0.0,0.0,-11.464771,3.038262e-12
0.0,0.0,8.486961,15.049793,0.99484235
0.0,0.78974974,3.580765,-4.2820272,3.999916e-09
0.0,0.0,1.8199295,5.503666,7.110888e-05
0.0,0.12730351,0.0,,
0.0,0.0,0.33274648,,
0.0,0.5425195,0.5786902,,
0.0,0.3426531,0.5018118,,
0.0,0.0,2.805207,,
0.0,1.22742,0.0,,
0.0,0.0,4.0790186,,
0.0,0.0,0.0,,
0.0,0.73539746,1.6725321,,
0.0,0.0,2.4957876,,
0.0,0.0,8.077325,,
0.0,0.0,8.912083,,
0.0,0.0,1.6477375,,
0.0,0.0,0.0,,
0.0,0.0,0.0916849,,
0.0,0.0,1.7804712,,
0.0,0.0,0.5220183,,
0.0,0.3054783,1.3809923,,
0.0,0.0,5.8771667,,
0.0,0.0,0.0,,
0.0,0.94963807,4.256108,,
0.0,1.1213343,0.11899431,,
0.0,1.1501805,0.25122297,,
0.0,0.64069045,4.498186,,
0.0,0.8483258,0.0,,
0.0,0.0,0.0,,
0.0,0.0,8.044364,,
0.0,0.0,4.3843975,,
0.0,4.0529666,3.14992,,
0.0,0.28046688,0.0,,
0.0,0.0,0.97337896,,
0.0,0.0,9.094958,,
0.0,2.5047596,8.2198105,,
0.0,0.04052914,2.1224148,,
0.0,0.0,2.4943347,,
0.0,0.24299853,4.5212903,,
0.0,0.0,0.0,,
0.0,0.0,6.419045,,
0.0,0.0,2.9866493,,
0.0,0.0,0.94196457,,
0.0,1.323985,,,
0.0,1.0710478,,,
0.0,0.0,,,
0.0,0.950789,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9585342,,,
0.0,0.43943128,,,
0.0,0.0,,,
0.0,0.0,,,
