Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7038584,2.9381056,1.5003574,7.852137e-06
0.0,0.04652832,3.0672085,-1.0726169,5.991829e-07
0.0,0.0,6.4146013,-0.73378533,8.4083695e-07
0.0,0.50258,4.603266,-3.619607,4.6926164e-08
0.0,0.17561734,2.5141149,13.254908,0.9998252
0.0,0.0,0.0,-5.334462,8.446231e-09
0.0,0.0,1.8383371,4.4471793,0.00014954658
0.0,0.0,6.1422567,2.1887934,1.5630458e-05
0.0,0.8719898,2.3000414,-7.440866,1.0276934e-09
0.0,1.2130202,3.3477356,-2.0820255,2.1836279e-07
0.0,0.0,0.0,,
0.0,0.9480704,3.846338,,
0.0,0.0,0.0,,
0.0,0.43633887,4.321166,,
0.0,0.0,5.2617846,,
0.0,0.13447566,3.9966116,,
0.0,1.376123,2.646441,,
0.0,0.5061639,2.7065074,,
0.0,1.2439322,3.4125779,,
0.0,1.2936097,3.573425,,
0.0,0.0,0.0,,
0.0,1.8471767,6.7866974,,
0.0,0.3095225,0.42814288,,
0.0,0.0,2.918457,,
0.0,0.0,5.526366,,
0.0,0.46436647,0.0,,
0.0,0.0,2.0574434,,
0.0,1.1931144,3.2145708,,
0.0,0.0,3.785013,,
0.0,0.0,6.1864624,,
0.0,0.07128596,0.80599856,,
0.0,0.0,5.448604,,
0.0,0.24673277,1.2010751,,
0.0,0.5700528,4.12516,,
0.0,0.0,6.034333,,
0.0,0.19903378,1.7803413,,
0.0,1.3068258,6.515184,,
0.0,1.4612246,0.81503105,,
0.0,0.0,0.9699049,,
0.0,0.70898265,0.0,,
0.0,0.0,2.5682418,,
0.0,1.1130849,7.1752667,,
0.0,0.19438751,1.6071347,,
0.0,0.0,2.3399787,,
0.0,0.67570174,7.1049476,,
0.0,0.0,0.0,,
0.0,0.34439322,1.3704964,,
0.0,0.0,2.6551723,,
0.0,2.0605536,3.633233,,
0.0,1.007896,4.6245313,,
0.0,0.6816466,,,
0.0,0.390504,,,
0.0,0.83723783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3047655,,,
0.0,0.44694343,,,
0.0,0.75022286,,,
0.0,0.24271527,,,
0.0,1.120564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1554403,,,
0.0,0.5983994,,,
0.0,1.4648072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.431797,,,
0.0,2.2304642,,,
0.0,0.6621938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0649762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0950322,,,
0.0,0.77897656,,,
0.0,0.6741019,,,
0.0,0.0,,,
0.0,1.008,,,
0.0,0.0,,,
0.0,0.7631741,,,
0.0,0.0,,,
0.0,0.460471,,,
0.0,0.0,,,
0.0,1.6459564,,,
0.0,1.0160369,,,
0.0,0.0,,,
0.0,0.37794083,,,
0.0,1.7878594,,,
0.0,0.0,,,
0.0,0.24223241,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65380394,,,
0.0,1.3062606,,,
0.0,0.53763884,,,
0.0,1.4981893,,,
0.0,0.0,,,
0.0,1.0324771,,,
0.0,0.8032354,,,
0.0,0.6316438,,,
0.0,0.6378486,,,
0.0,1.5877856,,,
0.0,0.37738776,,,
0.0,1.668558,,,
0.0,0.3811299,,,
0.0,1.308555,,,
0.0,0.22223079,,,
0.0,2.162629,,,
0.0,0.12860084,,,
0.0,0.103774816,,,
0.0,0.0,,,
0.0,0.6930343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35833523,,,
0.0,1.9669019,,,
0.0,0.71560866,,,
0.34117648,0.5675325,,,
0.6431373,1.2320908,,,
0.6431373,1.8549638,,,
0.08627451,0.16384567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2509868,,,
0.0,0.0,,,
0.0,0.3505848,,,
0.0,0.51115215,,,
0.0,1.59473,,,
0.0,0.0,,,
0.0,0.565593,,,
0.0,0.0,,,
0.0,0.06908919,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4211547,,,
0.0,0.0,,,
0.0,0.8375915,,,
0.0,1.212087,,,
0.0,0.8073204,,,
0.0,0.7650728,,,
0.0,0.4148353,,,
0.0,1.0430762,,,
0.0,0.5449382,,,
0.0,0.0,,,
0.015686275,1.2631158,,,
0.68235296,0.0,,,
0.99607843,0.5565761,,,
0.99607843,1.0247363,,,
0.16078432,2.042642,,,
0.0,1.4453636,,,
0.0,0.0,,,
0.0,1.4426477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0689826,,,
0.0,0.0,,,
0.0,0.97877586,,,
0.0,0.28928906,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6216311,,,
0.0,0.21778032,,,
0.0,0.45206806,,,
0.0,0.18261231,,,
0.0,0.34079343,,,
0.0,2.4694035,,,
0.0,0.0,,,
0.0,0.06847277,,,
0.0,1.3997067,,,
0.0,0.0,,,
0.0,0.0037147747,,,
0.09411765,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.93333334,0.0,,,
0.1254902,1.7688509,,,
0.6156863,0.0,,,
0.6431373,0.0,,,
0.0,0.16939421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76014286,,,
0.0,0.97742474,,,
0.0,0.0,,,
0.0,1.1579611,,,
0.0,1.5805713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90713733,,,
0.0,1.287664,,,
0.0,0.39963636,,,
0.0,0.0,,,
0.0,1.6645688,,,
0.0,0.0,,,
0.0,0.0,,,
0.44313726,1.3469572,,,
0.99607843,1.7246773,,,
0.99607843,1.3853116,,,
0.5647059,0.96238476,,,
0.28235295,2.11092,,,
0.9764706,0.89518386,,,
0.9843137,0.0,,,
0.3137255,0.46229595,,,
0.0,0.0,,,
0.0,0.6140496,,,
0.0,0.0,,,
0.0,0.7792613,,,
0.0,1.9550123,,,
0.0,0.5135531,,,
0.0,0.82760996,,,
0.0,0.21957329,,,
0.0,0.0,,,
0.0,1.4974087,,,
0.0,0.30451083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.047504764,,,
0.0,0.34412968,,,
0.0,0.14708574,,,
0.0,1.4942222,,,
0.0,0.7273737,,,
0.019607844,0.92233187,,,
0.91764706,0.22228296,,,
0.99607843,0.0,,,
0.80784315,2.0082762,,,
0.043137256,0.70573074,,,
0.3764706,1.6148188,,,
0.99607843,0.24872717,,,
0.99607843,0.0,,,
0.79607844,0.0,,,
0.0,0.22531702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1002775,,,
0.0,0.015279862,,,
0.0,0.4809215,,,
0.0,0.94245535,,,
0.0,0.07445519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6449189,,,
0.0,0.4593868,,,
0.0,0.0,,,
0.0,0.22223318,,,
0.0,0.8213302,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9113631,,,
0.023529412,0.0,,,
0.99607843,1.6838541,,,
0.99607843,0.0,,,
0.7647059,0.6488172,,,
0.0,0.22656944,,,
0.3764706,0.0,,,
0.99607843,0.0,,,
0.99607843,1.2209297,,,
0.47058824,0.0,,,
0.0,1.1020956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6248554,,,
0.0,0.33930272,,,
0.0,2.8251386,,,
0.0,0.10714933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.334111,,,
0.0,0.7545102,,,
0.0,0.81797034,,,
0.0,0.9801603,,,
0.0,0.0,,,
0.0,0.5743238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.108885355,,,
0.023529412,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.7647059,0.0,,,
0.0,0.0,,,
0.3764706,0.7908545,,,
0.99607843,0.0,,,
0.99607843,0.7661396,,,
0.41960785,0.7236596,,,
0.0,0.36506954,,,
0.0,1.8625944,,,
0.0,0.0,,,
0.0,1.6882211,,,
0.0,1.3018968,,,
0.0,0.9645143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1429937,,,
0.0,0.0,,,
0.0,2.6537738,,,
0.0,0.5651111,,,
0.0,0.0,,,
0.0,0.9605493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.28627452,0.24923664,,,
0.99607843,0.6499372,,,
0.99607843,0.0,,,
0.72156864,0.0,,,
0.0,0.91348535,,,
0.3764706,1.8182924,,,
0.99607843,0.49231005,,,
0.99607843,0.0,,,
0.41960785,0.41087112,,,
0.0,0.0,,,
0.0,2.0328453,,,
0.0,0.8369818,,,
0.0,0.99582154,,,
0.0,0.0,,,
0.0,0.7354739,,,
0.0,0.94340414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53131026,,,
0.0,0.0,,,
0.0,0.7310846,,,
0.0,2.2082877,,,
0.0,0.0,,,
0.0,0.69707006,,,
0.0,0.5149892,,,
0.0,0.684301,,,
0.0,0.0,,,
0.5647059,0.0,,,
0.99607843,0.7946659,,,
