Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3850211,0.99209785,-3.8427432,1.2315401e-10
0.0,0.0,4.935787,3.900259,2.8391713e-07
0.0,0.0,3.711081,18.974842,0.99999964
0.0,0.0,0.0,-4.2875624,7.893426e-11
0.0,0.0,1.6070533,0.23688383,7.281279e-09
0.0,0.0,0.0,-3.7612834,1.3360596e-10
0.0,0.0,4.383946,-1.5085387,1.271102e-09
0.0,0.0,7.621217,1.8384855,3.6122255e-08
0.0,0.6424409,8.252193,-3.4307423,1.859423e-10
0.0,0.0,5.5734096,-10.93668,1.0223296e-13
0.0,0.0,0.0,,
0.0,0.18671924,0.1564871,,
0.0,0.0,0.0,,
0.0,2.874451,5.1929083,,
0.0,0.0,2.9912112,,
0.0,0.5852167,0.11726392,,
0.0,0.00457618,3.7941012,,
0.0,0.22712135,0.45466983,,
0.0,1.0195616,4.6465344,,
0.0,1.4117047,3.4100084,,
0.0,0.0,2.570896,,
0.0,1.838449,3.2961783,,
0.0,0.524555,0.0,,
0.0,0.0,2.9222465,,
0.0,0.0,0.051761284,,
0.0,0.97210294,0.0,,
0.0,1.1692393,1.5180658,,
0.0,1.1267341,1.9120767,,
0.0,0.0,2.1100173,,
0.0,0.9904621,5.6540265,,
0.0,0.009098541,3.0563352,,
0.0,0.0,1.0488803,,
0.0,0.3771194,4.5814023,,
0.0,1.0274286,3.9745252,,
0.0,0.0,6.367286,,
0.0,1.1328102,0.17100763,,
0.0,2.3678508,3.2764077,,
0.0,0.0,0.17552105,,
0.0,1.6861917,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.06765585,,
0.0,0.0,0.6888974,,
0.0,1.7431728,8.2360735,,
0.0,1.0903229,2.2761486,,
0.0,0.45572135,1.0463414,,
0.0,0.0,3.814503,,
0.0,0.0,0.66879594,,
0.0,0.0,3.9461498,,
0.0,1.1989545,0.0,,
0.0,0.0,5.853829,,
0.0,2.180588,,,
0.0,0.67900217,,,
0.0,1.0025573,,,
0.0,1.150155,,,
0.0,0.54777604,,,
0.0,0.14318302,,,
0.0,1.5469016,,,
0.0,0.9982086,,,
0.0,0.75658685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0128772,,,
0.0,0.03371558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3042017,,,
0.0,1.7051086,,,
0.0,0.18055879,,,
0.0,0.0,,,
