Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0901095,2.4083066,-1.8760695,7.38358e-06
0.0,0.016648121,2.2898276,9.939259,0.9990771
0.0,0.08252138,1.7830957,2.8319094,0.0008183072
0.0,0.6413995,1.1671437,-1.8355726,7.688736e-06
0.0,0.6064849,1.0727217,-3.082986,2.2085646e-06
0.0,2.2494822,3.4925752,-1.5157076,1.0586935e-05
0.0,0.63602054,1.2847186,-5.159551,2.7686562e-07
0.0,0.0,10.855033,-1.0395939,1.7042921e-05
0.0,0.7217399,5.79822,-0.9533667,1.8577708e-05
0.0,0.3060793,4.612668,-0.16841379,4.0727948e-05
0.0,0.70444727,0.0,,
0.0,0.14602464,1.5445347,,
0.0,0.20552675,0.0,,
0.0,0.0,3.7198217,,
0.0,0.0,4.3757143,,
0.0,0.022678975,0.06763874,,
0.0,0.0,0.0,,
0.0,0.11312231,2.0764692,,
0.0,0.7571932,1.5247483,,
0.0,0.0,3.9368577,,
0.0,0.0,3.5866265,,
0.0,0.07720095,3.4128437,,
0.0,0.6354603,2.366239,,
0.0,0.4492243,2.3301919,,
0.0,1.4000691,1.1180413,,
0.0,0.35807028,3.005393,,
0.0,0.0,0.0,,
0.0,1.4929229,0.24847491,,
0.0,0.0,2.5733542,,
0.0,0.44630617,3.3421566,,
0.0,0.37510675,2.5999048,,
0.0,0.5224228,1.7559326,,
0.0,0.0,1.1605619,,
0.0,0.4607693,3.8403983,,
0.0,0.21748905,1.4256867,,
0.0,0.005702287,3.1730683,,
0.0,0.0,2.464595,,
0.0,0.0,1.4293028,,
0.0,0.7775417,3.1464248,,
0.0,0.0,3.343019,,
0.0,0.042215142,2.3718748,,
0.0,0.0,2.2622993,,
0.0,1.1468295,2.4506419,,
0.0,0.69584316,3.3532424,,
0.0,0.9673243,1.7890688,,
0.0,0.0,1.98211,,
0.0,0.0,1.8484863,,
0.0,0.0,4.1288695,,
0.0,0.5116004,1.5897459,,
0.0,0.4629644,1.5649576,,
0.0,0.0,,,
0.0,0.06453608,,,
0.0,0.8495533,,,
0.0,0.0,,,
0.0,0.17577788,,,
0.0,0.0,,,
0.0,0.20903298,,,
0.0,0.34409314,,,
0.0,0.0,,,
0.0,0.06994001,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17267165,,,
0.0,0.0,,,
0.0,0.67147386,,,
0.0,0.9475012,,,
0.0,0.48044437,,,
0.0,1.3276211,,,
0.0,1.8790389,,,
0.0,0.1389926,,,
0.0,0.01143303,,,
0.0,0.1692615,,,
0.0,0.0,,,
0.0,0.50562805,,,
0.0,1.0173932,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06906475,,,
0.0,0.0,,,
0.0,0.31549147,,,
0.0,0.7785743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6099477,,,
0.0,0.0,,,
0.0,1.229343,,,
0.0,1.234531,,,
0.0,1.1458398,,,
0.0,0.0,,,
0.0,0.68619686,,,
0.0,1.6688902,,,
0.0,0.0,,,
0.0,0.7219975,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1757369,,,
0.0,1.5505433,,,
0.0,0.13406102,,,
0.0,1.3033289,,,
0.0,1.5116227,,,
0.0,0.5123071,,,
0.0,0.0,,,
0.0,0.9009228,,,
0.0,0.0,,,
0.0,0.96721935,,,
0.0,1.3952017,,,
0.0,0.77067554,,,
0.0,0.85664934,,,
0.0,0.87098104,,,
0.0,0.8923551,,,
0.0,0.0,,,
0.0,1.8162563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59833455,,,
0.0,0.02143793,,,
0.0,0.0,,,
0.0,0.13607752,,,
0.0,0.5508617,,,
0.0,0.0,,,
0.0,0.012833506,,,
0.0,0.20204045,,,
0.11372549,1.6713566,,,
0.85882354,0.70403904,,,
0.654902,0.0,,,
0.023529412,0.0,,,
0.0,0.7804023,,,
0.0,0.0,,,
0.0,0.49172252,,,
