Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.147494,0.36452508,13.569045,0.10923385
0.0,0.0,3.27899,-6.690849,1.7361902e-10
0.0,0.0,6.476967,15.667636,0.890766
0.0,0.48486605,0.5293528,-1.1678551,4.347131e-08
0.0,0.0,4.0535975,-3.441363,4.4753885e-09
0.0,0.0,0.0,-14.263855,8.9265136e-14
0.0,0.0,5.4122806,-2.1568139,1.616976e-08
0.0,0.0,9.2825,-1.9930774,1.904642e-08
0.0,2.0862262,8.493023,-4.8181157,1.1295737e-09
0.0,0.0,3.8201466,-2.9936218,7.002965e-09
0.0,0.0,0.0,,
0.0,0.0,1.2122974,,
0.0,1.6678705,0.042575803,,
0.0,0.27504548,0.07596074,,
0.0,0.0,1.4495099,,
0.0,1.7632324,0.0,,
0.0,0.0,9.236106,,
0.0,0.0,5.1054897,,
0.0,0.0,5.0119295,,
0.0,0.3912941,1.8938158,,
0.0,0.0,6.2543683,,
0.0,0.82296634,2.031279,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.733244,,
0.0,0.0,0.0,,
0.0,0.0,8.189612,,
0.0,0.0,2.3815892,,
0.0,0.0,2.4888797,,
0.0,0.0,4.6686897,,
0.0,1.1338024,6.44803,,
0.0,0.0,3.7206843,,
0.0,0.0,3.0283406,,
0.0,0.92341286,3.646069,,
0.0,0.0,5.0540886,,
0.0,1.0943786,0.0,,
0.0,0.85953414,5.1695094,,
0.0,0.0,3.4066525,,
0.0,3.057708,1.4922413,,
0.0,0.0,0.0,,
0.0,0.0,1.985064,,
0.0,0.0,6.2658887,,
0.0,1.8033688,5.2121744,,
0.0,1.569824,1.9400522,,
0.0,0.0,0.0,,
0.0,0.2379807,3.4289985,,
0.0,0.0,3.2508771,,
0.0,0.0,4.478537,,
0.0,0.56016487,1.7716928,,
0.0,0.0,2.5903678,,
0.0,1.033328,,,
0.0,3.037631,,,
0.0,1.6408491,,,
0.0,2.6878445,,,
0.0,0.0,,,
0.0,0.28658703,,,
0.0,1.5078611,,,
0.0,1.4650459,,,
0.0,0.65583473,,,
0.0,0.0,,,
0.0,1.0402144,,,
0.0,0.0,,,
0.0,0.83616036,,,
0.0,0.0,,,
0.0,0.33611497,,,
0.0,0.2151119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1007228,,,
0.0,1.4356309,,,
0.0,2.0398316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.690326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4152365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4097322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8768002,,,
