Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.64078283,0.6083496,-0.14574507,8.2819664e-05
0.0,0.0,2.737033,0.31015635,0.00013065584
0.0,1.1064727,0.0,-1.6486144,1.8426614e-05
0.0,0.0,0.0,-1.8544756,1.4998269e-05
0.0,0.12848252,0.0,-3.4888697,2.9257214e-06
0.0,0.0,0.5867814,9.248219,0.99513066
0.0,2.1583304,0.97443306,0.5775272,0.00017070516
0.0,0.0,5.412331,-1.3065376,2.5942258e-05
0.0,1.1934704,0.71102417,3.832014,0.004422343
0.0,0.24280797,1.0384107,-5.0510488,6.134617e-07
0.0,0.0,0.0,,
0.0,0.97879434,1.2340497,,
0.0,0.0,0.0,,
0.0,0.0,2.7871513,,
0.0,1.1251593,1.3689883,,
0.0,0.0,1.4193112,,
0.0,1.3046749,0.07932938,,
0.0,0.07106806,0.0,,
0.0,0.18045591,4.4834857,,
0.0,0.0,3.6260655,,
0.0,0.0,0.0,,
0.0,1.4497343,1.9907657,,
0.0,0.013303943,0.23448583,,
0.0,0.0,4.5912642,,
0.0,0.0,1.9089092,,
0.0,0.05641207,4.0320716,,
0.0,0.0,1.4019643,,
0.0,0.0,0.44200045,,
0.0,1.6294599,2.2227607,,
0.0,0.25657496,0.7658048,,
0.0,0.0,2.7411463,,
0.0,0.0,0.0,,
0.0,0.0,3.328466,,
0.0,0.0,2.4425063,,
0.0,0.0,2.1184757,,
0.0,0.9321068,4.996591,,
0.0,0.709562,0.0,,
0.0,0.0,2.3547566,,
0.0,0.0,0.10098402,,
0.0,0.46285927,0.0,,
0.0,1.0032048,3.863776,,
0.0,0.0,1.1663281,,
0.0,0.0,0.0,,
0.0,0.0,2.814385,,
0.0,0.1980563,2.7107546,,
0.0,0.9499369,1.8528657,,
0.0,2.069114,3.9380138,,
0.0,0.0,1.9980359,,
0.0,1.3575315,0.0,,
0.0,0.0,1.5588818,,
0.0,0.0,,,
0.0,1.22132,,,
0.0,0.7915222,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4280025,,,
0.0,0.8231251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48389816,,,
0.0,0.0,,,
0.0,0.8254466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1864073,,,
0.0,0.0,,,
0.0,0.099950075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21132942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70219535,,,
0.0,1.1195858,,,
0.0,0.2029277,,,
0.0,0.5825293,,,
0.0,0.7302808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3353557,,,
0.0,0.56808364,,,
0.0,0.75392973,,,
0.0,0.20009276,,,
0.0,0.0,,,
0.0,1.3389041,,,
0.0,0.707833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8964994,,,
0.0,0.85695446,,,
0.0,0.0,,,
0.0,0.18022619,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8048128,,,
0.0,0.43524066,,,
0.0,1.0872214,,,
0.0,0.15261537,,,
0.0,1.1242402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22335121,,,
0.0,0.9449616,,,
0.0,0.20990762,,,
0.0,0.55681705,,,
0.0,0.3968838,,,
0.0,0.32259485,,,
0.0,0.6219652,,,
0.0,0.8319485,,,
0.0,0.0,,,
0.0,0.64021146,,,
0.0,0.0,,,
