Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6745044,1.5830427,2.0744617,0.022860458
0.0,0.0013627228,1.5208045,0.58425623,0.005151063
0.0,0.013597731,1.1302897,0.29031923,0.0038392092
0.0,0.5338343,3.0193014,-1.468464,0.00066132034
0.0,0.0,0.0,-2.9536989,0.00014975537
0.0,0.0,0.0,0.8999919,0.007063488
0.0,0.0,0.8755665,5.797303,0.9460072
0.0,0.1333743,4.8974814,-4.301447,3.891016e-05
0.0,0.5249046,0.9110532,1.571425,0.013823526
0.0,0.35753775,1.4803318,-1.9584919,0.000405131
0.0,0.1658794,0.0,,
0.0,0.4451978,1.1538367,,
0.0,0.59893435,0.0,,
0.0,0.0,1.3539737,,
0.0,0.0,0.40534893,,
0.0,0.5226558,0.0,,
0.0,0.00786759,0.0,,
0.0,0.14000237,1.5244448,,
0.0,0.5406572,2.5576384,,
0.0,0.49631283,1.3553082,,
0.0,0.0,1.0826712,,
0.0,0.08702561,0.041319203,,
0.0,0.16650474,0.0,,
0.0,0.3966189,1.6833299,,
0.0,0.0,2.078956,,
0.0,0.0,0.0,,
0.0,0.0,1.3755854,,
0.0,0.0,0.1853404,,
0.0,0.0,1.4154912,,
0.0,0.23712885,1.6449236,,
0.0,0.30281064,2.3801274,,
0.0,0.0,2.120147,,
0.0,0.0,2.472787,,
0.0,0.12248787,3.3558743,,
0.0,0.105597176,2.2494037,,
0.0,0.6614846,1.5116591,,
0.0,0.0,0.119886346,,
0.0,0.9353758,0.0,,
0.0,0.4360247,0.86664575,,
0.0,0.19897792,0.0,,
0.0,0.0,0.68657666,,
0.0,0.0,1.5149724,,
0.0,0.5698524,0.5096529,,
0.0,0.28412387,0.48494786,,
0.0,0.21059701,0.0,,
0.0,0.0,0.8495772,,
0.0,0.0,2.1586103,,
0.0,0.0,0.5937731,,
0.0,0.5469016,0.0,,
0.0,0.0,1.6503607,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55581284,,,
0.0,0.0,,,
0.0,0.6130794,,,
0.0,0.24106295,,,
0.0,0.26923868,,,
0.0,0.3699485,,,
0.0,0.5456156,,,
0.0,0.8183533,,,
0.0,0.37323394,,,
0.0,0.0,,,
0.0,0.72034377,,,
0.0,0.16387345,,,
0.0,0.06677419,,,
0.0,0.0,,,
0.0,0.02750228,,,
0.0,0.0,,,
0.0,0.44174194,,,
0.0,1.3693067,,,
0.0,0.21669759,,,
0.0,0.06562801,,,
0.0,0.109473094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.039885696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07733983,,,
0.0,0.0,,,
0.0,0.06318941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30509815,,,
0.0,0.21967521,,,
0.0,0.84391016,,,
0.0,0.17504223,,,
0.0,0.0,,,
0.0,0.018448444,,,
0.0,0.6817205,,,
0.0,0.0,,,
0.0,0.08752693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80396426,,,
0.0,0.18954638,,,
0.0,0.25893283,,,
0.2,0.09173744,,,
0.93333334,0.49759614,,,
0.08235294,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.120992705,,,
0.0,0.600618,,,
0.0,0.0,,,
0.0,0.15308784,,,
0.0,0.7016782,,,
0.0,0.21688284,,,
0.0,0.52563167,,,
0.0,0.012699777,,,
0.0,0.5486066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62397647,,,
0.0,0.39543748,,,
0.0,0.0,,,
0.0,0.9055106,,,
0.0,0.083075434,,,
0.0,0.0005419571,,,
0.0,0.0,,,
0.0,0.24649064,,,
0.0,0.45705152,,,
0.0,0.889125,,,
0.0627451,0.0,,,
0.80784315,0.0,,,
0.5686275,0.3737138,,,
0.011764706,0.0,,,
0.0,0.6181012,,,
0.0,0.6614007,,,
0.0,0.75090057,,,
0.0,0.0,,,
0.0,0.05364907,,,
0.0,0.40821558,,,
0.0,0.0,,,
0.0,0.6450361,,,
0.0,0.8891273,,,
0.0,0.20860092,,,
0.0,0.0,,,
0.0,0.65058076,,,
0.0,0.0,,,
0.0,0.63862216,,,
0.0,0.5963434,,,
0.0,0.46983707,,,
0.0,0.0,,,
0.0,0.5856595,,,
0.0,0.22278313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14117648,0.0,,,
0.78431374,0.572557,,,
0.78431374,0.0,,,
0.0627451,0.39542967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11939185,,,
0.0,0.968619,,,
0.0,0.4071949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.045352515,,,
0.0,0.0,,,
0.0,0.775704,,,
0.0,0.077063024,,,
0.0,0.0,,,
0.0,0.07547447,,,
0.0,0.2964212,,,
0.0,0.8099947,,,
0.0,0.018110944,,,
0.0,0.0,,,
0.0,0.41498363,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6093584,,,
0.0,0.0,,,
0.0,0.25465718,,,
0.105882354,0.0,,,
0.8117647,0.0,,,
0.6862745,0.0,,,
0.07058824,0.0,,,
0.0,0.009077918,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.004112836,,,
0.0,0.71018267,,,
0.0,0.0,,,
0.0,0.5227345,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18631046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31062034,,,
0.0,0.73662895,,,
0.0,0.0,,,
0.0,0.44122863,,,
0.0,0.027050398,,,
0.0,0.85977477,,,
0.0,0.5476062,,,
0.0,0.43866467,,,
0.0,0.64829296,,,
0.0,0.37862086,,,
0.05882353,0.28148952,,,
0.8627451,0.37897056,,,
0.6431373,0.114065476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13629934,,,
0.0,0.0,,,
0.0,0.1652242,,,
0.0,0.060861677,,,
0.0,0.76789904,,,
0.0,0.0,,,
0.0,0.016900778,,,
0.0,0.22363739,,,
0.0,0.13491006,,,
0.0,0.0,,,
0.0,0.6131813,,,
0.0,0.0,,,
0.0,0.0733846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20765105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6567489,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,0.64388114,,,
0.7254902,0.6500194,,,
0.7372549,0.0,,,
0.011764706,0.4773013,,,
0.0,0.0,,,
0.0,0.22593632,,,
0.0,0.20850287,,,
0.0,0.17163004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46147954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20002502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3942601,,,
0.0,0.20422694,,,
0.0,0.0,,,
0.0,0.27832857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43647847,,,
0.0,0.60036516,,,
0.0,0.19671343,,,
0.0,0.0,,,
0.0,0.27855796,,,
0.32941177,0.23949066,,,
0.93333334,0.124350905,,,
0.06666667,0.48289654,,,
0.0,0.20656855,,,
0.0,0.0016678944,,,
0.0,0.3580778,,,
0.0,0.5599318,,,
0.0,0.53827095,,,
0.0,0.16105172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35848296,,,
0.0,0.0,,,
0.0,0.45866334,,,
0.0,0.01223116,,,
0.0,0.3663467,,,
0.0,0.0,,,
0.0,0.42326665,,,
0.0,0.86696297,,,
0.0,0.21756214,,,
0.0,0.49065495,,,
0.0,0.014842372,,,
0.0,1.0061322,,,
0.0,0.1375247,,,
0.0,0.0,,,
0.0,0.028948616,,,
0.0,0.47084206,,,
0.0,0.0,,,
0.7882353,0.0,,,
0.27058825,0.11762309,,,
0.0,0.7346214,,,
0.0,0.5008558,,,
0.0,0.36227977,,,
0.0,0.7385759,,,
0.0,0.47034925,,,
0.0,0.22944424,,,
0.0,0.48668352,,,
0.0,0.0,,,
0.0,0.20074733,,,
0.0,0.49152914,,,
0.0,0.0,,,
0.0,0.46095312,,,
0.0,0.19071725,,,
0.0,0.07945165,,,
0.0,0.0,,,
0.0,0.68872654,,,
0.0,0.0,,,
0.0,0.4896806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04153888,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4325084,,,
0.35686275,0.0,,,
0.6666667,0.0,,,
0.03137255,0.22996132,,,
0.0,0.5493522,,,
0.0,0.0,,,
0.0,0.46011472,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94597113,,,
0.0,0.12505132,,,
0.0,0.14471772,,,
0.0,0.0,,,
0.0,0.16217811,,,
0.0,0.0,,,
0.0,0.16255474,,,
0.0,0.43269655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59598446,,,
0.0,0.0,,,
0.0,0.57467663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33535898,,,
0.0,0.0,,,
0.015686275,0.0,,,
0.7490196,0.43507805,,,
0.20392157,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08627451,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
0.627451,,,,
0.007843138,,,,
0.0,,,,
0.047058824,,,,
0.38431373,,,,
0.62352943,,,,
0.9372549,,,,
0.89411765,,,,
0.4,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.36862746,,,,
0.43137255,,,,
0.0,,,,
0.09411765,,,,
0.69411767,,,,
0.54509807,,,,
