Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.824048,2.9330268,2.1482174,0.0002477667
0.0,0.0,0.3293236,0.5185655,4.856172e-05
0.0,0.0,0.6287663,1.3816184,0.00011511009
0.0,0.0,2.2792974,10.450359,0.9991196
0.0,0.0,3.0932722,-14.576361,1.3509867e-11
0.0,0.3838077,0.0,2.6420853,0.00040600094
0.0,0.0,2.4031074,-6.9551597,2.7573785e-08
0.0,0.0,12.161321,-4.2770777,4.013958e-07
0.0,1.2286496,4.8501,0.56828946,5.1037478e-05
0.0,0.0,0.0,-0.9263638,1.1449047e-05
0.0,1.5508155,0.0,,
0.0,0.0,0.68975776,,
0.0,0.6953846,0.0,,
0.0,0.0,3.830115,,
0.0,0.0,3.4021358,,
0.0,1.2788761,0.0,,
0.0,0.0,1.5524423,,
0.0,0.0,3.1864614,,
0.0,0.41313666,1.8794143,,
0.0,0.0,5.173113,,
0.0,0.0,5.93764,,
0.0,0.0,3.8063514,,
0.0,0.19669007,1.1136973,,
0.0,0.0,0.0,,
0.0,2.0544705,3.3266106,,
0.0,0.0,0.0,,
0.0,1.8167804,2.3262799,,
0.0,0.70778435,1.031912,,
0.0,0.0,4.279088,,
0.0,0.5494317,0.0,,
0.0,1.2637129,8.233815,,
0.0,0.0,1.3424605,,
0.0,0.0,4.1323676,,
0.0,0.98176503,0.0,,
0.0,0.0,0.0,,
0.0,1.4884998,0.0,,
0.0,0.0,0.0055028456,,
0.0,0.03322728,6.869107,,
0.0,1.963845,3.319204,,
0.0,0.0,3.9664214,,
0.0,0.0,4.271634,,
0.0,0.0,2.2641509,,
0.0,0.12690711,2.4463377,,
0.0,0.45844242,6.636723,,
0.0,0.0,0.97632545,,
0.0,0.0,3.73224,,
0.0,0.0,5.190183,,
0.0,0.0,6.500755,,
0.0,0.76752543,1.7726929,,
0.0,0.0,1.1238997,,
0.0,0.0,,,
0.0,1.6312131,,,
0.0,1.5591937,,,
0.0,0.9899132,,,
