Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6529747,0.7258791,2.7721512,9.069372e-06
0.0,0.3355189,4.1963015,-4.728231,5.0142153e-09
0.0,0.0,4.0665007,14.382737,0.99997866
0.0,0.04278249,0.0,1.2617413,2.0026948e-06
0.0,0.1770654,1.3971264,-0.918704,2.2628682e-07
0.0,0.0,0.0,-11.553878,5.443296e-12
0.0,0.0,4.618094,-1.7155062,1.0200285e-07
0.0,0.0,6.6294055,-1.6630144,1.0750022e-07
0.0,0.9887347,4.6733265,2.7782545,9.124897e-06
0.0,0.0,5.473308,0.12172076,6.404863e-07
0.0,0.0,0.0,,
0.0,0.0,2.0435894,,
0.0,0.0,0.0,,
0.0,0.74299514,0.2491089,,
0.0,0.0,0.5992843,,
0.0,0.0,0.0,,
0.0,0.0,5.847877,,
0.0,0.0,0.0,,
0.0,0.80461216,3.9354334,,
0.0,2.4210591,4.313212,,
0.0,0.0,2.6987245,,
0.0,0.0,2.748451,,
0.0,0.0,0.64181966,,
0.0,0.07569222,0.0,,
0.0,0.0,2.0966473,,
0.0,0.30321822,0.0,,
0.0,0.0,3.5457988,,
0.0,0.0,0.49107784,,
0.0,0.14900798,2.4111652,,
0.0,0.0,4.047515,,
0.0,0.81056494,3.99063,,
0.0,0.0,2.317495,,
0.0,1.5650245,5.1569357,,
0.0,0.14192669,4.47498,,
0.0,0.0,2.2040422,,
0.0,1.5085458,0.0,,
0.0,0.84454596,3.4500475,,
0.0,0.0,0.0,,
0.0,1.4493654,3.2194333,,
0.0,0.0,0.0,,
0.0,0.0,0.3918587,,
0.0,0.0,4.805421,,
0.0,1.0225561,3.158149,,
0.0,0.24195865,0.0,,
0.0,0.0,0.0,,
0.0,0.2006777,0.027728641,,
0.0,0.0,0.24913013,,
0.0,0.0,2.3148453,,
0.0,0.46620932,0.14295125,,
0.0,0.0,3.2173047,,
0.0,0.669808,,,
0.0,1.1347264,,,
0.0,0.52344275,,,
0.0,0.6090921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5955338,,,
0.0,0.7704711,,,
0.0,0.45965415,,,
0.0,0.0,,,
0.0,0.38022766,,,
0.0,0.0,,,
0.0,0.6481319,,,
0.0,0.24770296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0128467,,,
0.0,1.558124,,,
0.0,0.26682627,,,
0.0,0.0,,,
0.0,0.5946466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4610605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38406745,,,
0.0,1.0027993,,,
0.0,0.0,,,
0.0,0.29540122,,,
0.0,0.0,,,
0.0,0.47297156,,,
0.0,0.0,,,
0.0,0.33742818,,,
0.0,0.8326216,,,
0.0,1.0297089,,,
0.0,0.74631506,,,
0.0,0.0,,,
0.0,0.3165049,,,
0.0,0.04628153,,,
0.0,0.0,,,
0.0,0.9415376,,,
0.0,0.0,,,
0.88235295,0.0,,,
1.0,0.5468844,,,
1.0,0.22547235,,,
0.9254902,0.57640684,,,
0.19607843,0.004359547,,,
0.0,1.2774533,,,
0.0,0.0,,,
0.0,0.94582015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3638044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2968962,,,
0.0,0.50762767,,,
0.0,1.5788567,,,
0.0,0.13804662,,,
0.0,0.90359807,,,
0.0,0.735735,,,
0.0,0.44477698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7952246,,,
0.0,0.23550254,,,
0.0,0.48674318,,,
0.0,0.0,,,
0.36862746,0.9800775,,,
0.7176471,0.820768,,,
0.88235295,0.45581177,,,
0.99607843,0.0,,,
0.98039216,0.21676454,,,
0.49803922,1.1741987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6499499,,,
0.0,1.5511161,,,
0.0,0.5996623,,,
0.0,0.37482682,,,
0.0,1.1069791,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68480283,,,
0.0,0.0,,,
0.0,0.8179136,,,
0.0,0.8518688,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.329231,,,
0.0,0.0,,,
0.0,1.0217328,,,
0.0,0.0,,,
0.0,0.4850369,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.039215688,1.1384027,,,
0.5803922,1.0892543,,,
0.99607843,0.0,,,
0.59607846,0.62077487,,,
0.0,0.0,,,
0.0,1.3096677,,,
0.0,1.5025498,,,
0.0,0.52074397,,,
0.0,1.0247641,,,
0.0,0.0,,,
0.0,0.11718877,,,
0.0,0.45449096,,,
