Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.337969,2.17138,22.784283,1.0
0.0,0.0,2.9100487,-11.595,1.1729154e-15
0.0,0.0,8.436964,4.14795,8.060152e-09
0.0,1.0829495,7.6806455,-6.616608,1.7035525e-13
0.0,0.0,4.9184732,-2.7051923,8.5125865e-12
0.0,0.0,0.0,-15.582991,2.1742312e-17
0.0,0.0,5.900115,-0.0789548,1.1765819e-10
0.0,0.0,8.974441,-3.7225573,3.0776963e-12
0.0,2.832683,6.635275,-10.023067,5.6487048e-15
0.0,0.0,3.333528,5.31884,2.5992893e-08
0.0,0.0,0.0,,
0.0,0.0,2.5380087,,
0.0,2.0956707,4.7617135,,
0.0,0.0,0.29753047,,
0.0,0.0,1.7869624,,
0.0,2.4813335,0.0,,
0.0,0.03315547,7.491838,,
0.0,0.5188327,9.820562,,
0.0,1.7000558,7.2555447,,
0.0,1.3474554,1.1396884,,
0.0,1.7461741,6.4260373,,
0.0,0.0,5.3081584,,
0.0,0.44266835,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.8764796,,
0.0,0.0,0.27241862,,
0.0,0.0,8.678902,,
0.0,0.0,3.3098867,,
0.0,0.0,1.8636284,,
0.0,0.0,3.8238108,,
0.0,0.1896697,5.997889,,
0.0,0.0,6.4737377,,
0.0,0.0,0.5436223,,
0.0,1.2568891,1.221406,,
0.0,0.0,4.2721124,,
0.0,2.0353124,0.0,,
0.0,0.0,7.525006,,
0.0,1.7637578,5.076285,,
0.0,0.6415257,2.879734,,
0.0,0.0,0.0,,
0.0,0.0,2.9290555,,
0.0,0.0,11.09098,,
0.0,1.7879634,1.0992655,,
0.0,1.7490537,0.0,,
0.0,0.0,0.08907073,,
0.0,0.0,3.8405352,,
0.0,0.0,6.1605945,,
0.0,0.0,6.130629,,
0.0,0.42673054,5.488023,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.0147243,,,
0.0,1.7773536,,,
0.0,0.51134676,,,
0.0,0.0,,,
0.0,0.6379353,,,
0.0,2.1367304,,,
0.0,2.3463733,,,
0.0,0.013754137,,,
0.0,1.9749446,,,
0.0,0.31152514,,,
0.0,0.0,,,
0.0,2.3699582,,,
0.0,0.0,,,
0.0,1.2363335,,,
0.0,0.8179317,,,
0.0,2.119385,,,
0.0,0.6790259,,,
0.0,2.8868537,,,
0.0,3.2303066,,,
0.0,1.5523338,,,
0.0,0.93825513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0165933,,,
0.0,0.11426481,,,
0.0,4.7384944,,,
0.0,2.3462946,,,
0.0,0.0,,,
0.0,0.7363743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95376533,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.260086,,,
0.0,0.0,,,
0.0,2.7608871,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41154864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6591656,,,
0.0,0.0,,,
0.0,0.5623702,,,
0.0,0.0,,,
0.0,0.8881114,,,
0.0,3.2500587,,,
0.0,0.07439619,,,
0.0,0.0,,,
0.0,1.3183155,,,
0.0,2.3789442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0288205,,,
0.0,1.6442478,,,
0.0,1.6120236,,,
0.0,0.0,,,
0.0,1.143253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0593851,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11294523,,,
0.0,0.0,,,
0.0,0.39003962,,,
0.0,1.0046637,,,
0.0,0.46352246,,,
0.16470589,1.4006534,,,
0.92156863,0.842191,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.99607843,0.6363006,,,
1.0,0.0,,,
0.47843137,0.0,,,
0.007843138,0.0,,,
0.0,1.2155252,,,
0.0,0.0,,,
0.0,1.6587166,,,
0.0,1.447464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.6783352,,,
0.0,0.8357612,,,
0.0,0.28440922,,,
0.0,1.2939085,,,
0.0,0.09396541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8211465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5977435,,,
0.627451,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.019293737,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.03137255,0.0,,,
0.0,2.2204158,,,
0.0,1.5393835,,,
0.0,1.5448352,,,
0.0,0.62969536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6081039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33383122,,,
0.0,1.6125318,,,
0.0,0.5797971,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.435491,,,
0.0,2.8005564,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.039215688,0.50524473,,,
0.6431373,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.4753668,,,
0.99215686,0.0,,,
