Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0842798,3.0858576,-1.9244573,3.641063e-10
0.0,0.5076689,6.725003,-10.180941,9.451117e-14
0.0,0.0,7.417828,3.475951,8.064836e-08
0.0,0.43022934,1.0171132,-6.621573,3.321216e-12
0.0,0.0,7.162409,19.809086,0.9999682
0.0,0.0,0.9389354,-4.031203,4.4287442e-11
0.0,0.0,0.33707815,-3.409924,8.243251e-11
0.0,1.1512151,4.2941303,3.0459073,5.246027e-08
0.0,1.1658677,0.0,-2.0787249,3.1205502e-10
0.0,0.0,4.575044,9.450082,3.170501e-05
0.0,0.0,0.38718536,,
0.0,0.37109768,6.1293473,,
0.0,0.0,2.3503945,,
0.0,0.5120829,1.962849,,
0.0,0.0,5.658248,,
0.0,0.0,3.7310898,,
0.0,0.0,3.8636909,,
0.0,0.7528667,0.0,,
0.0,1.9660622,6.3909454,,
0.0,2.4531114,5.678873,,
0.0,2.0721686,0.0,,
0.0,0.0,9.836245,,
0.0,0.0,0.18442029,,
0.0,0.0,0.13487527,,
0.0,0.0,3.6807837,,
0.0,0.60161567,0.034895245,,
0.0,0.88098824,2.8799584,,
0.0,0.0,0.0,,
0.0,0.87111104,0.0,,
0.0,0.0,4.9913564,,
0.0,0.0,1.5223988,,
0.0,0.38519534,5.8338747,,
0.0,2.4898345,2.0389225,,
0.0,0.75222135,1.2523429,,
0.0,0.0,3.56242,,
0.0,1.2719955,0.0,,
0.0,0.0,5.993796,,
0.0,0.9065806,0.0,,
0.0,0.0,1.2422264,,
0.0,0.0,0.0,,
0.0,1.1654519,2.2333689,,
0.0,1.5933218,7.267538,,
0.0,0.0,0.0,,
0.0,0.2602557,1.1633605,,
0.0,0.0,6.9865694,,
0.0,0.0,0.0,,
0.0,0.0,0.47072047,,
0.0,0.0,3.786291,,
0.0,0.8293497,7.070393,,
0.0,0.0,2.4615169,,
0.0,0.0,,,
0.0,1.9534992,,,
0.0,0.23748435,,,
0.0,1.7007139,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7151309,,,
0.0,0.9868378,,,
0.0,0.0,,,
0.0,1.3991832,,,
0.0,0.0,,,
0.0,0.46682507,,,
0.0,2.229868,,,
0.0,0.64208907,,,
0.0,1.2284675,,,
0.0,0.21266665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3089232,,,
0.0,1.8178271,,,
0.0,0.0,,,
0.0,1.1459165,,,
0.0,0.0,,,
0.0,2.0798645,,,
0.0,1.9914821,,,
0.0,0.0,,,
0.0,0.7420438,,,
0.0,2.522272,,,
0.0,0.0,,,
0.0,0.74094564,,,
0.0,0.2077855,,,
