Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.206357,4.724661,3.222277,7.417962e-06
0.0,0.0,4.8891497,1.8647335,1.9085837e-06
0.0,0.0,2.4769485,-1.838423,4.7038206e-08
0.0,0.0,6.376292,-7.9033146,1.092702e-10
0.0,0.0,2.3584085,4.661469,3.128367e-05
0.0,0.3415692,0.0,1.0380543,8.3500476e-07
0.0,0.0,1.4193377,15.03384,0.9999573
0.0,0.0,7.0901413,-8.018273,9.740386e-11
0.0,1.0784334,2.0593073,1.3914073,1.1889074e-06
0.0,3.7011049,2.5829868,-8.040359,9.527608e-11
0.0,0.4470852,0.22206478,,
0.0,1.0220698,2.3541942,,
0.0,0.0031213313,0.0,,
0.0,0.014883021,5.0163226,,
0.0,0.0,2.0086882,,
0.0,0.33823347,2.970499,,
0.0,0.06983036,0.633662,,
0.0,0.0,3.8977304,,
0.0,0.91153896,4.7837105,,
0.0,0.5954365,1.1902815,,
0.0,0.0,1.0198658,,
0.0,0.50549614,0.26577064,,
0.0,1.2763238,0.0,,
0.0,1.1279926,3.9341712,,
0.0,0.0,6.2581997,,
0.0,0.0,0.0,,
0.0,0.0,3.6189203,,
0.0,0.0,0.2599005,,
0.0,0.0,2.5078623,,
0.0,0.0,4.005663,,
0.0,1.2303952,1.7069981,,
0.0,0.0,5.0610266,,
0.0,0.0,3.9379315,,
0.0,0.8280778,5.753511,,
0.0,0.0,6.7279177,,
0.0,0.0,0.5486594,,
0.0,0.91350937,0.78123844,,
0.0,2.5287397,0.0,,
0.0,0.31379366,0.335034,,
0.0,0.0,0.0,,
0.0,0.31823763,1.1905054,,
0.0,0.54710245,1.3787044,,
0.0,0.32819209,0.0,,
0.0,0.93830407,2.464115,,
0.0,0.5136306,0.42362115,,
0.0,0.0,1.5883162,,
0.0,0.8677264,3.2717226,,
0.0,0.0,0.42333513,,
0.0,1.0839622,0.0,,
0.0,0.65610695,3.5361814,,
0.0,0.18293749,,,
0.0,1.0382107,,,
0.0,1.3195469,,,
0.0,0.0,,,
0.0,0.88062006,,,
0.0,1.3516803,,,
0.0,0.20564377,,,
0.0,1.167082,,,
0.0,0.9888303,,,
0.0,1.5682915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1072226,,,
0.0,0.0,,,
0.0,1.0736636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.002937058,,,
0.0,1.460832,,,
0.0,1.1694959,,,
0.0,1.0547037,,,
0.0,0.0,,,
0.0,1.4606259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7907898,,,
0.0,0.6912064,,,
0.0,0.0,,,
0.0,0.063442215,,,
0.0,0.34251085,,,
0.0,0.957479,,,
0.0,0.0,,,
0.0,1.1757556,,,
