Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.50897634,0.0,0.13145044,0.00014675414
0.0,0.0,2.3963788,-1.3377733,3.3768712e-05
0.0,0.0,3.0657876,2.4674938,0.0015174735
0.0,0.0,0.72849524,0.40852407,0.00019360744
0.0,0.8039689,2.7225802,-3.8405337,2.7642625e-06
0.0,0.0,0.0,1.5471932,0.00060456013
0.0,0.0,0.21142419,-6.4055867,2.1261374e-07
0.0,0.015097143,5.398938,8.95319,0.9949999
0.0,0.85406727,2.0547597,0.28423733,0.00017097972
0.0,0.0,2.590606,2.8962955,0.0023299535
0.0,0.042203266,0.0,,
0.0,0.3397657,0.3751677,,
0.0,0.0,0.0,,
0.0,0.0,1.4589479,,
0.0,0.0,1.1080678,,
0.0,0.0,2.1287372,,
0.0,0.0,0.67094845,,
0.0,0.6098359,1.8497838,,
0.0,0.8364819,2.1741967,,
0.0,0.30161262,2.044146,,
0.0,0.0,2.8934352,,
0.0,0.0,5.4436364,,
0.0,0.0,0.5362545,,
0.0,0.0,0.17473885,,
0.0,0.0,0.0,,
0.0,0.28869238,3.6331913,,
0.0,0.0,0.0,,
0.0,0.50559545,0.0,,
0.0,1.1908548,2.3866081,,
0.0,0.0,0.39533168,,
0.0,0.07952446,1.3390446,,
0.0,1.2351549,0.0,,
0.0,0.3282854,1.3191553,,
0.0,0.3047647,2.695965,,
0.0,0.20144056,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.006425,,
0.0,0.0,2.8845694,,
0.0,0.0,3.0307975,,
0.0,0.0,0.0,,
0.0,0.5992695,2.2223585,,
0.0,0.009571954,4.732193,,
0.0,0.41449946,2.5992796,,
0.0,0.4655115,1.8857819,,
0.0,0.34301192,3.8327148,,
0.0,0.19345114,2.6191702,,
0.0,0.0,1.0431651,,
0.0,0.0,4.2751164,,
0.0,0.0,1.5856942,,
0.0,0.18832603,0.0,,
0.0,0.0,,,
0.0,0.14002842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2307467,,,
0.0,0.23437963,,,
0.0,0.0,,,
0.0,0.29409325,,,
0.0,0.03914593,,,
0.0,0.043618158,,,
0.0,0.39498538,,,
0.0,0.0,,,
0.0,0.5676235,,,
0.0,0.0,,,
0.0,0.7406047,,,
0.0,1.8695835,,,
0.0,1.2250905,,,
0.0,1.3479456,,,
0.0,0.4333083,,,
0.0,0.6607141,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4387612,,,
0.0,1.5846621,,,
0.0,0.0,,,
0.0,1.4465505,,,
0.0,0.0450351,,,
0.0,0.2505662,,,
0.0,0.46030146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15527746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18669347,,,
0.0,0.6081162,,,
0.0,0.20328711,,,
0.0,0.44324833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63524795,,,
0.0,0.0,,,
0.0,0.5252959,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5272524,,,
0.0,0.15447135,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0491066,,,
0.0,0.7476867,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0914401,,,
0.0,1.0437379,,,
0.0,1.3518265,,,
0.0,0.0,,,
0.0,0.15130927,,,
0.0,0.36684066,,,
0.0,0.17237478,,,
0.0,0.0,,,
0.0,0.81206554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77937114,,,
0.0,1.4840928,,,
0.0,1.2694025,,,
0.0,0.19680442,,,
0.0,1.6816518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.060061105,,,
0.0,0.63888013,,,
0.0,0.8912789,,,
0.0,0.77488065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21677601,,,
0.0,0.0,,,
0.0,0.42288378,,,
0.0,0.0,,,
0.0,0.48893362,,,
0.0,0.0552717,,,
0.0,0.0,,,
0.0,0.38323998,,,
0.0,0.7986727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.476169,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9695143,,,
0.0,0.0,,,
0.0,0.53814137,,,
0.0,0.0,,,
0.0,0.9111062,,,
0.0,0.9105662,,,
0.0,0.33817884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1449178,,,
0.0,0.08496027,,,
0.0,0.27028978,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04215831,,,
0.0,0.7749942,,,
0.0,1.2419947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38988924,,,
0.0,0.08538461,,,
0.0,0.0,,,
0.0,0.3550801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
