Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.858638,2.4901545,-3.065837,7.3040185e-10
0.0,0.13058987,4.7978506,0.51473683,2.6217096e-08
0.0,0.3806288,3.3441596,17.97159,0.99999976
0.0,0.0,0.0,1.506173,7.065775e-08
0.0,0.0,0.0,-0.4640786,9.851234e-09
0.0,0.0,0.0,-11.93659,1.02575175e-13
0.0,0.0,5.534811,0.8766478,3.7649645e-08
0.0,0.0,9.100884,-4.035855,2.7687788e-10
0.0,1.8764335,6.017553,1.9202001,1.06898085e-07
0.0,0.0,7.3423963,-7.2097673,1.15844365e-11
0.0,0.0,0.0,,
0.0,0.48999858,1.3919395,,
0.0,0.23671995,0.0,,
0.0,0.44297388,3.5808496,,
0.0,0.0,3.2892804,,
0.0,0.48972803,0.0,,
0.0,0.0,6.1256166,,
0.0,0.0,0.0,,
0.0,1.2788405,3.9410863,,
0.0,2.5361288,6.7631273,,
0.0,0.0,1.1382641,,
0.0,1.4072936,3.382797,,
0.0,0.603857,0.024167478,,
0.0,0.0,2.121787,,
0.0,0.0,1.6247848,,
0.0,0.8686883,0.0,,
0.0,0.0,2.6339874,,
0.0,0.0,1.7528895,,
0.0,0.0,3.0570655,,
0.0,0.9141772,6.392634,,
0.0,1.3108635,4.1881986,,
0.0,0.0,4.4196963,,
0.0,2.3577023,7.824203,,
0.0,0.2205498,6.667059,,
0.0,0.0,4.857801,,
0.0,0.8997198,0.0,,
0.0,2.4242828,2.0472624,,
0.0,0.7119648,0.0,,
0.0,1.5739964,3.4373999,,
0.0,0.0,0.0,,
0.0,0.67383397,0.0,,
0.0,0.0,4.3226137,,
0.0,2.218011,6.040265,,
0.0,0.27513328,0.38287878,,
0.0,0.4775487,0.0,,
0.0,0.49883974,1.592135,,
0.0,0.0,0.0,,
0.0,0.0,2.48073,,
0.0,0.86359906,0.0,,
0.0,0.0,6.149934,,
0.0,1.9156702,,,
0.0,0.95509714,,,
0.0,1.2179303,,,
0.0,0.68456167,,,
0.0,0.8825723,,,
0.0,0.50286084,,,
0.0,0.72058207,,,
0.0,1.3000996,,,
0.0,0.07393256,,,
0.0,1.2705714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2093714,,,
0.0,0.0,,,
0.0,0.34040076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60125446,,,
0.0,2.3704448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70735794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7992982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87716943,,,
0.0,0.0,,,
0.0,0.5841769,,,
0.0,0.0,,,
0.0,0.6725063,,,
0.0,0.0,,,
0.0,0.545869,,,
0.0,0.0,,,
0.0,1.7393371,,,
0.0,1.7327944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35692835,,,
0.0,0.0,,,
0.0,0.73980856,,,
0.0,0.094051056,,,
0.0,0.0,,,
0.003921569,0.59329927,,,
0.09411765,0.0,,,
0.5921569,1.11027,,,
0.99607843,0.020328563,,,
0.99607843,1.669114,,,
0.8627451,0.2559768,,,
0.12156863,0.54064786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7058715,,,
0.0,0.021855492,,,
0.0,0.0,,,
0.0,1.7238088,,,
0.0,0.1333237,,,
0.0,1.8651506,,,
0.0,0.8660034,,,
0.0,2.0297837,,,
0.0,0.76405334,,,
0.0,1.2987714,,,
0.0,0.0,,,
0.0,0.46847555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1527216,,,
0.0,0.0,,,
0.0,0.14246835,,,
0.0,0.0,,,
0.0,0.73142433,,,
0.36862746,0.6376103,,,
0.99215686,1.3971455,,,
0.99215686,0.0,,,
0.99215686,0.65200186,,,
0.99215686,1.8038824,,,
0.99215686,0.0,,,
0.6901961,0.2881639,,,
0.015686275,0.32766888,,,
