Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3657233,3.7129047,-1.6601477,8.717177e-07
0.0,0.37428167,2.5924304,3.0245237,9.438497e-05
0.0,0.0,2.8586457,0.55680114,8.00174e-06
0.0,0.0,4.1433005,-1.1267768,1.4859903e-06
0.0,0.0,0.0,0.6669656,8.933636e-06
0.0,0.788033,0.0,-2.014006,6.119238e-07
0.0,0.0,0.94346756,12.292535,0.99988234
0.0,0.0,6.6628795,-5.0082064,3.0643086e-08
0.0,0.188722,1.7386425,-0.30326968,3.3857948e-06
0.0,1.9732114,2.237115,-6.373664,7.822072e-09
0.0,0.9911669,0.0,,
0.0,0.58606386,1.0101037,,
0.0,0.0,0.0,,
0.0,0.0,2.718317,,
0.0,0.0,1.228006,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.2203317,,
0.0,0.7632452,2.6406326,,
0.0,1.7503002,2.5078292,,
0.0,0.0,0.37428984,,
0.0,0.98030186,0.79887027,,
0.0,0.4290981,0.0,,
0.0,0.95441824,1.9367167,,
0.0,0.0,4.1279774,,
0.0,0.10048455,0.0,,
0.0,0.0,0.86193913,,
0.0,0.13416138,0.0070060343,,
0.0,0.0,3.6432188,,
0.0,0.46090052,3.9561024,,
0.0,0.7203316,1.2096363,,
0.0,0.0,5.0562162,,
0.0,0.07417308,5.09377,,
0.0,0.21282867,5.8097377,,
0.0,0.0,4.7300787,,
0.0,0.0,2.0419736,,
0.0,0.0,2.107616,,
0.0,0.819564,0.0,,
0.0,0.0,1.1913384,,
0.0,0.5284027,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4317086,,
0.0,1.1668758,1.4060185,,
0.0,0.017616117,1.9044982,,
0.0,0.78968215,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.3570601,,
0.0,0.0,0.20260155,,
0.0,1.0062969,0.0,,
0.0,0.0,5.398742,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8096991,,,
0.0,0.0,,,
0.0,1.2535741,,,
0.0,0.5921222,,,
0.0,0.0,,,
0.0,0.5793857,,,
0.0,0.6293322,,,
0.0,0.7367828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.663662,,,
0.0,0.9041455,,,
0.0,0.25158337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0380304,,,
0.0,1.4817493,,,
0.0,0.58902377,,,
0.0,0.0,,,
0.8862745,0.80514693,,,
0.8862745,0.0,,,
0.0,0.0,,,
0.0,0.121914946,,,
0.0,0.0,,,
0.0,0.3789341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5089936,,,
0.0,0.0,,,
0.0,0.08500818,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.083564416,,,
0.0,0.0,,,
0.0,1.1391122,,,
0.0,0.9775806,,,
0.0,0.0,,,
0.0,0.061751373,,,
0.0,1.1663831,,,
0.0,0.0,,,
0.0,0.43558243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3363538,,,
0.44705883,0.60887146,,,
1.0,1.4929444,,,
0.6666667,0.37612367,,,
0.0,1.0418938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3998965,,,
0.0,0.0,,,
0.0,0.983444,,,
0.0,0.12629412,,,
0.0,0.0,,,
0.0,1.131481,,,
0.0,0.0,,,
0.0,0.73864806,,,
0.0,0.0,,,
0.0,2.052817,,,
0.0,0.8323251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95569444,,,
0.0,0.21432945,,,
0.0,0.0,,,
0.0,1.5514772,,,
0.0,0.29499516,,,
0.0,0.97837794,,,
0.0,0.0,,,
0.0,0.18772684,,,
0.11372549,0.4636257,,,
1.0,1.2191123,,,
1.0,0.0,,,
0.0,0.0,,,
0.0,1.0184658,,,
0.0,0.0,,,
0.0,1.2935374,,,
0.0,0.32322225,,,
0.0,1.3942604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37215343,,,
0.0,0.83285815,,,
0.0,0.0,,,
0.0,0.282311,,,
0.0,0.0,,,
0.0,0.52753645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.033534832,,,
0.0,0.4118996,,,
0.0,0.0,,,
0.0,1.6394802,,,
0.0,0.0,,,
0.0,0.17871869,,,
0.0,0.0,,,
0.0,0.0,,,
0.7764706,0.0,,,
1.0,0.4834655,,,
0.3372549,1.514064,,,
0.0,0.0,,,
0.0,1.4378448,,,
0.0,0.0,,,
0.0,0.31486344,,,
0.0,0.5861433,,,
0.0,1.219319,,,
0.0,1.1182216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28161183,,,
0.0,1.4866958,,,
0.0,0.80176353,,,
0.0,0.14668201,,,
0.0,0.3886314,,,
0.0,0.3654402,,,
0.0,1.3725502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3832341,,,
0.0,0.0,,,
0.22352941,0.0,,,
1.0,0.0,,,
0.5529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10302998,,,
0.0,0.0,,,
0.0,0.11075629,,,
0.0,0.0,,,
0.0,2.0689557,,,
0.0,0.35198498,,,
0.0,0.6401948,,,
0.0,0.104504034,,,
0.0,0.0,,,
0.0,0.39748788,,,
0.0,0.0,,,
