Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5430107,1.5516953,4.0764775,4.6197987e-05
0.0,0.0,1.4972452,-5.25318,4.1001966e-09
0.0,0.0,2.555595,8.760348,0.0049980716
0.0,1.6085042,2.708418,14.040325,0.981448
0.0,0.0,2.1766903,-12.916479,1.9260871e-12
0.0,0.0,0.0,-2.5635235,6.038195e-08
0.0,0.0,3.8106256,-8.378093,1.8016552e-10
0.0,0.33048856,14.159838,2.5741143,1.0283833e-05
0.0,1.9556065,6.016849,9.753699,0.013496133
0.0,0.0,4.83505,0.40722308,1.1778396e-06
0.0,0.0,0.0,,
0.0,0.8814256,4.5383387,,
0.0,0.9588884,0.0,,
0.0,0.88120526,0.5478361,,
0.0,0.0,0.7918682,,
0.0,0.9306189,2.9021833,,
0.0,0.0878385,4.384322,,
0.0,0.0,0.0,,
0.0,0.6688948,3.811952,,
0.0,0.0,7.7078037,,
0.0,0.0,3.4390495,,
0.0,0.6743543,6.6501036,,
0.0,0.0,4.9292736,,
0.0,0.3938286,1.3489037,,
0.0,0.0,2.1742601,,
0.0,0.0,0.0,,
0.0,2.629494,2.612765,,
0.0,1.0573621,2.5414798,,
0.0,0.0,7.6756477,,
0.0,0.0,1.3255532,,
0.0,0.0,11.462156,,
0.0,0.0,2.132389,,
0.0,0.033666585,4.197527,,
0.0,1.3787719,4.845874,,
0.0,0.6955209,1.5583099,,
0.0,0.18310787,0.0,,
0.0,0.624713,1.0411319,,
0.0,1.2284452,5.284313,,
0.0,2.084761,3.4920776,,
0.0,0.2386271,0.0,,
0.0,0.0,5.826192,,
0.0,0.0,7.0550528,,
0.0,1.7034447,6.781978,,
0.0,1.3146819,5.3108535,,
0.0,0.33230764,1.234559,,
0.0,0.021572856,5.951724,,
0.0,0.037102282,3.4662318,,
0.0,0.0,5.827325,,
0.0,2.5404081,0.0,,
0.0,2.0187628,2.6807725,,
0.0,2.3131258,,,
0.0,0.9577845,,,
0.0,2.1128328,,,
0.0,0.0,,,
0.0,1.1128142,,,
0.0,0.28963804,,,
0.0,0.9877817,,,
0.0,2.113394,,,
0.0,1.361738,,,
0.0,0.41270164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.921457,,,
0.0,0.74797845,,,
0.0,1.0757568,,,
0.0,1.136696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6704137,,,
0.0,2.664211,,,
0.0,0.8585851,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39655837,,,
0.0,0.0,,,
0.0,0.42890543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3863345,,,
0.0,0.07859047,,,
0.0,1.0102694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8561996,,,
0.0,0.0,,,
0.0,0.3335785,,,
0.0,0.0,,,
0.0,1.7623855,,,
0.0,1.1819923,,,
0.0,0.0,,,
0.0,1.3371913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3913773,,,
0.0,0.0,,,
0.0,0.05042274,,,
0.0,0.0,,,
0.0,2.3158758,,,
0.0,0.0,,,
0.0,0.3215267,,,
0.0,0.18185236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8534804,,,
0.0,0.97601414,,,
0.0,2.2413635,,,
0.0,1.9492079,,,
0.0,0.35727516,,,
0.0,0.31683096,,,
0.0,1.6658735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57764816,,,
0.0,0.0,,,
0.0,0.8539845,,,
0.0,0.78956205,,,
0.0,1.6286507,,,
0.0,0.25380915,,,
0.0,0.0,,,
0.0,1.6962717,,,
0.0,2.0190046,,,
0.0,1.0385531,,,
0.0,0.0,,,
0.0,1.212991,,,
0.0,0.9968238,,,
0.0,0.0,,,
0.0,0.5505551,,,
0.0,1.5869794,,,
0.0,1.0586137,,,
0.0,0.0,,,
0.0,0.09141749,,,
0.0,0.0,,,
