Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5654428,4.426328,-3.2828324,2.3583376e-13
0.0,0.71714455,4.1070313,5.662597,1.8094941e-09
0.0,0.0,0.0,25.792816,1.0
0.0,0.0,0.0,7.7751284,1.496295e-08
0.0,0.0,0.03208996,-13.356703,9.944412e-18
0.0,0.0,0.0,-8.7618685,9.842185e-16
0.0,0.0,6.6203246,-8.500409,1.2783268e-15
0.0,0.0,15.324445,-3.8303366,1.3640422e-13
0.0,1.1358591,12.134058,3.5163212,2.115637e-10
0.0,0.0,8.655717,-11.367246,7.270941e-17
0.0,0.0,0.0,,
0.0,0.56290394,0.0,,
0.0,3.0868652,0.0,,
0.0,0.7058427,5.624499,,
0.0,0.0,4.0270853,,
0.0,1.4040633,0.0,,
0.0,0.06810596,6.6965404,,
0.0,0.0,0.0,,
0.0,0.69997746,3.126597,,
0.0,0.0,7.3453517,,
0.0,0.0,8.231137,,
0.0,0.0,2.6365163,,
0.0,0.0,1.0625196,,
0.0,0.0,0.0,,
0.0,3.163263,1.1389842,,
0.0,0.24352714,0.0,,
0.0,0.99922824,4.1083665,,
0.0,0.0,0.0,,
0.0,0.0,3.765473,,
0.0,1.2379628,6.954987,,
0.0,1.7150133,10.667855,,
0.0,0.0,2.1195834,,
0.0,0.15577357,7.8944044,,
0.0,0.68231356,6.036726,,
0.0,0.0,1.0943941,,
0.0,0.0,0.0,,
0.0,0.1355976,0.0,,
0.0,0.0,1.4671739,,
0.0,4.200335,3.5956638,,
0.0,0.0,0.21939813,,
0.0,1.208082,0.0,,
0.0,0.0,2.417546,,
0.0,2.4846878,8.528309,,
0.0,1.2303587,4.388401,,
0.0,1.3170154,0.0,,
0.0,1.0433455,6.952876,,
0.0,0.34277037,1.4295526,,
0.0,0.0,5.447429,,
0.0,0.48976323,0.0,,
0.0,0.0,5.0757103,,
0.0,1.7424755,,,
0.0,1.5482262,,,
0.0,2.6820023,,,
0.0,0.24977888,,,
0.0,2.1641874,,,
0.0,0.8774055,,,
0.0,2.1976082,,,
0.0,2.4859319,,,
0.0,0.7534906,,,
0.0,0.07916643,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77305996,,,
0.0,0.0,,,
0.0,0.6778783,,,
0.0,2.6223419,,,
0.0,0.9733981,,,
0.0,0.0,,,
0.0,1.0158937,,,
0.0,1.193894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1236893,,,
0.0,0.0,,,
0.0,0.7594917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9793736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1805809,,,
0.0,1.9186257,,,
0.0,0.0,,,
0.0,0.65119594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.092706956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.90174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6526247,,,
0.0,0.6269617,,,
0.0,0.44330236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4756229,,,
0.0,1.4354495,,,
0.0,0.9513954,,,
0.0,0.0,,,
0.0,2.3554711,,,
0.0,0.81626964,,,
0.0,1.8858576,,,
0.0,1.179286,,,
0.007843138,0.32606524,,,
0.14117648,0.0,,,
0.85882354,0.83098364,,,
0.99215686,2.3953364,,,
0.99215686,0.0,,,
0.99215686,0.10858706,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
1.0,0.90536034,,,
0.99215686,1.4832681,,,
0.9254902,0.0,,,
0.5176471,1.8680245,,,
0.5176471,3.1324902,,,
0.3882353,0.0,,,
0.03529412,0.4419421,,,
0.0,0.1751719,,,
0.0,0.59485805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.8384848,,,
0.0,0.70658034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9005628,,,
0.0,2.0612853,,,
0.05490196,0.0,,,
0.4509804,0.02770304,,,
0.9882353,1.7554574,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.5060725,,,
0.9882353,0.06817864,,,
0.9490196,0.10184043,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.93857354,,,
0.9882353,0.0,,,
0.9882353,0.92083365,,,
0.84705883,0.0,,,
0.1254902,0.6297393,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.014035048,,,
0.0,0.0,,,
0.0,2.256636,,,
0.0,0.0,,,
0.0,2.5513477,,,
0.0,0.0,,,
0.0,0.5406546,,,
0.0,2.6576672,,,
0.09803922,0.0,,,
0.827451,4.257016,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.8862745,1.111836,,,
0.84705883,0.0,,,
0.46666667,0.0,,,
0.3764706,1.2549679,,,
0.21568628,2.3019834,,,
0.36078432,0.44125733,,,
0.3764706,2.5027509,,,
0.3764706,0.0,,,
0.3764706,0.0,,,
0.46666667,0.0,,,
0.9490196,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.84705883,1.639552,,,
0.05882353,0.0,,,
0.0,1.8350997,,,
0.0,1.8395894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.058869716,,,
0.0,3.5575378,,,
0.0,0.0,,,
0.0,0.18323614,,,
0.8352941,0.0,,,
0.9882353,0.0,,,
0.9607843,0.0,,,
0.4862745,0.0,,,
0.09411765,1.6014179,,,
