Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2761235,4.687259,-4.4239583,1.5987092e-11
0.0,0.0,6.278599,-2.1405616,1.5683237e-10
0.0,0.7206973,0.45620254,0.26689517,1.7417311e-09
0.0,0.0,3.237555,6.464255,8.5597276e-07
0.0,0.0,5.3394003,-6.739344,1.578375e-12
0.0,0.62184983,0.0,6.512456,8.9824255e-07
0.0,0.0,0.6941491,2.0329235,1.0184907e-08
0.0,0.82733065,14.796974,-1.7941655,2.2175536e-10
0.0,0.79105747,2.875708,20.43528,0.9999982
0.0,0.0,4.0586805,2.6433372,1.8752395e-08
0.0,0.0,0.0,,
0.0,1.5691068,5.9666443,,
0.0,0.0,0.0,,
0.0,0.0,1.9482208,,
0.0,0.0,1.0558558,,
0.0,0.0,3.6895707,,
0.0,0.0,0.4052735,,
0.0,0.0,0.0,,
0.0,1.3613858,5.3145943,,
0.0,0.0,8.381652,,
0.0,0.0,0.0,,
0.0,0.0,4.6126804,,
0.0,0.9574944,3.887775,,
0.0,0.06807132,0.55836207,,
0.0,0.5649539,2.0984104,,
0.0,0.0,0.0,,
0.0,3.1593564,0.0,,
0.0,0.40904215,0.0,,
0.0,0.0,5.8899207,,
0.0,0.0,2.4362316,,
0.0,0.0,9.487306,,
0.0,0.0,3.2766068,,
0.0,0.0,7.398615,,
0.0,1.472604,6.978399,,
0.0,0.0,0.5503845,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.8017426,,
0.0,0.8182008,2.7176337,,
0.0,0.0,0.0,,
0.0,0.53351045,5.077618,,
0.0,0.0,3.7999136,,
0.0,0.0,1.5123692,,
0.0,1.4445983,7.80701,,
0.0,2.4100149,0.0,,
0.0,0.0,3.9779902,,
0.0,0.0,6.7343388,,
0.0,0.0,4.0577726,,
0.0,2.6157527,0.0,,
0.0,1.4276464,2.4003165,,
0.0,0.0,,,
0.0,1.8704088,,,
0.0,2.949497,,,
0.0,0.0,,,
0.0,1.4910377,,,
0.0,0.5716936,,,
0.0,1.8208233,,,
0.0,1.2583264,,,
0.0,1.3250322,,,
0.0,0.30979252,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.222144,,,
0.0,1.3360431,,,
0.0,0.0,,,
0.0,1.0840769,,,
0.0,2.6828856,,,
0.0,2.2623045,,,
0.0,0.0,,,
0.0,0.86763066,,,
0.0,2.0918036,,,
0.0,0.9161126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5340974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1147052,,,
0.0,0.33759135,,,
0.0,0.91195136,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1326629,,,
0.0,0.0,,,
0.0,2.6888394,,,
0.0,1.5224606,,,
0.0,0.0,,,
0.0,0.31016076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1339958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.758014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.296882,,,
0.0,0.0,,,
0.0,0.31829423,,,
0.0,1.0850521,,,
