Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2522922,0.6675844,20.028854,0.999995
0.0,0.0,2.7466347,-14.33262,1.1939873e-15
0.0,0.0,10.146371,6.801261,1.8002258e-06
0.0,0.0,2.8896902,-6.0751204,4.6045307e-12
0.0,0.0,3.3227286,1.8415602,1.2628635e-08
0.0,0.0,0.0,-18.389112,2.0667405e-17
0.0,0.0,6.9199395,-0.066677615,1.8733521e-09
0.0,0.0,5.558057,-4.829218,1.6005683e-11
0.0,2.4533992,4.49965,-6.8761554,2.066809e-12
0.0,0.0,2.5825524,7.378889,3.2076553e-06
0.0,0.0,0.0,,
0.0,0.0,2.4245858,,
0.0,0.53053117,1.9473716,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.8254708,0.0,,
0.0,0.56208944,6.7547235,,
0.0,0.32773775,6.89556,,
0.0,1.245036,7.248755,,
0.0,3.1069202,2.3983352,,
0.0,0.74797493,4.1596475,,
0.0,0.6194037,2.4299018,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.4105043,,
0.0,0.0,0.0,,
0.0,0.0,8.614949,,
0.0,0.0,2.727603,,
0.0,0.9452154,1.4024498,,
0.0,0.0,2.3004525,,
0.0,0.0,3.3528094,,
0.0,0.0,5.6175814,,
0.0,0.18909404,1.7366656,,
0.0,0.94684404,1.5347137,,
0.0,0.0,3.757877,,
0.0,1.2138419,0.0,,
0.0,0.0,8.258248,,
0.0,0.0,2.3078465,,
0.0,0.5987928,2.8935723,,
0.0,0.0,0.0,,
0.0,0.0,2.8210294,,
0.0,0.0,11.890904,,
0.0,1.8994775,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.253029,,
0.0,0.0,5.7298703,,
0.0,0.46283764,5.002079,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.3468313,,,
0.0,0.0,,,
0.0,1.361554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9861704,,,
0.0,1.6824545,,,
0.0,0.0,,,
0.0,0.32256946,,,
0.0,0.94802344,,,
0.0,0.0,,,
0.0,1.208231,,,
0.0,0.0,,,
0.0,0.79378945,,,
0.0,0.0027003307,,,
0.0,0.2697072,,,
0.0,0.0,,,
0.0,2.5324252,,,
0.0,1.8724464,,,
0.0,1.5999808,,,
0.0,1.38184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14753276,,,
0.0,0.0,,,
0.0,5.202664,,,
0.0,2.2253888,,,
0.0,0.0,,,
0.0,0.26703218,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16511971,,,
0.0,0.38758188,,,
0.0,0.0,,,
0.0,0.18841165,,,
0.0,2.0130703,,,
0.0,0.0,,,
0.0,2.3099244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0887477,,,
0.0,0.0,,,
0.0,0.017796814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0411438,,,
0.0,0.0,,,
0.0,1.7304523,,,
0.0,0.0,,,
0.0,0.91203433,,,
0.0,2.8389747,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40079236,,,
0.0,1.9920025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1508427,,,
0.0,1.3763547,,,
0.0,1.3410321,,,
0.0,0.6424802,,,
0.0,1.3581278,,,
0.0,0.0,,,
0.0,0.35908842,,,
0.0,0.0,,,
0.0,0.117287725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49841797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3340521,,,
0.0,0.0,,,
0.0,0.0,,,
0.29803923,0.0,,,
0.44313726,1.0637132,,,
0.24705882,0.0,,,
0.0,0.0,,,
0.0,0.15878133,,,
0.0,1.37844,,,
0.0,0.0,,,
0.0,2.5686982,,,
0.0,0.21231766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7074554,,,
0.0,0.0,,,
0.0,1.2679604,,,
0.0,0.0,,,
0.0,0.11267091,,,
0.0,0.0,,,
0.0,0.2990235,,,
0.0,0.0,,,
0.0,0.02057784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.29803923,0.0,,,
0.88235295,0.0,,,
0.9529412,0.0,,,
0.9882353,0.16344513,,,
0.94509804,0.0,,,
0.58431375,0.11864391,,,
0.0,0.0,,,
0.0,1.5304657,,,
0.0,1.8455799,,,
0.0,0.070050284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32390192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43541434,,,
0.0,1.1847076,,,
0.0,2.0676441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.174945,,,
0.0,1.8078558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.041233607,,,
0.47058824,0.0,,,
0.84313726,0.0,,,
