Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5309505,2.5748534,-6.5140333,1.23446675e-08
0.0,0.16197526,2.1690402,7.240116,0.011609957
0.0,0.0,1.8788067,7.955769,0.02374842
0.0,0.0,0.0,2.3369808,8.618388e-05
0.0,0.0,4.840863,-5.794132,2.5358762e-08
0.0,0.0,0.0,1.6835012,4.4835644e-05
0.0,0.0,1.7380435,-7.640991,3.999884e-09
0.0,0.0,9.900175,11.659823,0.9644619
0.0,1.342049,6.581536,1.7644219,4.861464e-05
0.0,0.0,5.4417386,-6.280433,1.5593042e-08
0.0,0.0,0.0,,
0.0,0.6118321,0.0,,
0.0,1.0389605,0.0,,
0.0,0.0,5.503618,,
0.0,0.0,6.083122,,
0.0,0.79317003,2.8197062,,
0.0,0.18481724,1.1074971,,
0.0,0.0,1.6977999,,
0.0,1.3491412,1.9908268,,
0.0,0.0,3.2016423,,
0.0,0.0,5.159074,,
0.0,0.0,6.29618,,
0.0,0.0,0.38902557,,
0.0,0.0,0.0,,
0.0,2.0374222,0.0,,
0.0,0.0,3.674935,,
0.0,0.29311645,0.0,,
0.0,1.1890049,0.0,,
0.0,0.0,4.814341,,
0.0,0.0,3.3700905,,
0.0,0.7857072,3.539598,,
0.0,0.12820308,0.0,,
0.0,0.8470179,3.5140557,,
0.0,0.8975025,5.5308642,,
0.0,0.25503352,0.053019438,,
0.0,0.0,0.0,,
0.0,0.0,3.6214263,,
0.0,0.0,4.825753,,
0.0,1.7568719,2.5365093,,
0.0,0.0,0.57839596,,
0.0,1.5346725,2.0420856,,
0.0,0.0,1.4843179,,
0.0,1.198949,5.5570545,,
0.0,0.09035253,5.4204783,,
0.0,1.098598,3.5132701,,
0.0,0.10331498,5.812493,,
0.0,0.98959976,0.8005286,,
0.0,0.0,4.879399,,
0.0,0.8624556,0.0,,
0.0,0.0,0.5057623,,
0.0,0.0,,,
0.0,1.3524882,,,
0.0,0.60060334,,,
0.0,0.0,,,
0.0,0.08808796,,,
0.0,0.0,,,
0.0,1.563962,,,
0.0,1.4676566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3595915,,,
0.0,0.151614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46664846,,,
0.0,1.7523359,,,
0.0,2.346999,,,
0.0,2.0172515,,,
0.0,2.1598744,,,
0.0,0.40591636,,,
0.0,0.033008624,,,
0.0,0.0,,,
0.0,1.6844501,,,
0.0,0.5921062,,,
0.0,2.0142694,,,
0.0,0.71492887,,,
0.0,0.0,,,
0.0,0.9331472,,,
0.0,0.6004602,,,
0.0,0.4601223,,,
0.0,0.98296815,,,
0.0,0.0,,,
