Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7949598,4.9664407,-4.4916363,3.6476225e-11
0.0,1.0561745,5.8317585,-1.701059,5.942128e-10
0.0,0.0,5.027379,-3.4220912,1.0629373e-10
0.0,0.25744912,1.784615,-6.42504,5.2764715e-12
0.0,0.072224185,5.4829335,19.542723,0.99999845
0.0,0.0,6.075365,-3.3048415,1.1951655e-10
0.0,0.0,0.0,-0.23424189,2.5761606e-09
0.0,1.9429011,4.791901,0.410388,4.908305e-09
0.0,1.1651493,0.0,-0.40246898,2.1772704e-09
0.0,1.4962096,4.348578,6.178559,1.5704225e-06
0.0,0.0,0.49591205,,
0.0,1.0992056,6.6553497,,
0.0,0.0,0.0,,
0.0,1.1355156,3.8001604,,
0.0,0.0,5.8258686,,
0.0,0.0,4.9517837,,
0.0,0.012917832,0.0,,
0.0,0.9298574,0.0,,
0.0,1.6415924,4.2390647,,
0.0,1.7875353,5.099042,,
0.0,0.0,0.0,,
0.0,0.010639802,8.0430565,,
0.0,0.0,3.1222944,,
0.0,0.2215447,1.6785873,,
0.0,0.0,4.151379,,
0.0,0.3422324,1.5856445,,
0.0,0.20349285,0.33052102,,
0.0,0.27924806,1.1693448,,
0.0,0.0,1.6536492,,
0.0,0.0,5.1210356,,
0.0,0.0,0.84041315,,
0.0,1.3656535,6.055081,,
0.0,2.1375885,2.3856382,,
0.0,0.0027189427,4.1361957,,
0.0,0.04737311,2.8564572,,
0.0,0.0,0.0,,
0.0,0.0,4.120896,,
0.0,1.3047315,0.0,,
0.0,0.0,1.7621161,,
0.0,0.0,0.0,,
0.0,0.39653385,2.0729337,,
0.0,1.0462643,7.448482,,
0.0,0.0010031082,0.0,,
0.0,0.121290095,1.7161846,,
0.0,0.0,5.555377,,
0.0,1.2044863,0.0,,
0.0,1.6578727,0.4381486,,
0.0,0.0,2.823421,,
0.0,0.68646014,5.935745,,
0.0,0.0,3.2007697,,
0.0,0.0,,,
0.0,0.10985397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9292524,,,
0.0,0.6664208,,,
0.0,0.0,,,
0.0,0.8518956,,,
0.0,0.0,,,
0.0,0.62340677,,,
0.0,1.1777332,,,
0.0,0.59044385,,,
0.0,0.8516112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6287695,,,
0.0,2.0329807,,,
0.0,0.36013117,,,
0.0,0.237922,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7153522,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0424488,,,
0.0,0.0,,,
0.0,0.36433724,,,
0.0,0.9832135,,,
0.0,0.16365655,,,
0.0,0.0,,,
0.0,0.528113,,,
0.0,0.0,,,
0.0,0.0,,,
