Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1371245,4.863008,4.3454547,4.4022048e-07
0.0,0.0,6.172637,-0.15797557,4.873656e-09
0.0,0.67974424,1.7423987,7.964563,1.6422111e-05
0.0,0.87865794,0.019823555,3.5933285,2.0750366e-07
0.0,0.4073558,1.6158584,-8.798558,8.6158343e-13
0.0,0.0,0.0,-3.7971928,1.2804507e-10
0.0,0.43869388,3.0106144,-4.185246,8.6862836e-11
0.0,0.0,13.803721,-1.826052,9.1921876e-10
0.0,2.7283564,6.053263,18.981428,0.99998283
0.0,0.0,7.043606,3.0493164,1.2043823e-07
0.0,0.0,0.0,,
0.0,0.48116243,4.006025,,
0.0,0.90855765,0.0,,
0.0,0.39216113,2.3552759,,
0.0,0.0,0.76949924,,
0.0,1.1500651,1.586863,,
0.0,1.2263012,3.2048035,,
0.0,1.3483061,2.721696,,
0.0,1.2459408,5.5698214,,
0.0,0.14851515,6.167865,,
0.0,0.0,1.4621897,,
0.0,0.38677567,4.2412343,,
0.0,0.0,5.476693,,
0.0,0.0,3.4169328,,
0.0,0.83039665,1.4078842,,
0.0,0.0,2.1362495,,
0.0,0.0,1.7242163,,
0.0,0.15067975,0.0,,
0.0,0.0,5.34877,,
0.0,0.0,2.5539613,,
0.0,0.0,7.889545,,
0.0,0.0,1.5537884,,
0.0,1.3615187,4.934501,,
0.0,0.031396452,7.5909047,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.7177284,1.3750677,,
0.0,1.5994197,5.6414747,,
0.0,0.3070527,0.0,,
0.0,0.51225865,5.805542,,
0.0,0.0,7.053222,,
0.0,2.0422325,2.2151334,,
0.0,1.9006333,1.7602621,,
0.0,0.759226,0.0,,
0.0,0.40720853,3.7747104,,
0.0,0.0,5.5962405,,
0.0,0.0,5.4963593,,
0.0,0.8986923,0.21276452,,
0.0,0.26254377,0.0,,
0.0,0.0,,,
0.0,1.3894733,,,
0.0,1.0656161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61774045,,,
0.0,0.78359073,,,
0.0,2.4549792,,,
0.0,0.07960884,,,
0.0,0.4544929,,,
0.0,0.31653106,,,
0.0,0.0,,,
0.0,0.07395412,,,
0.0,0.0,,,
0.0,0.85505056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6929926,,,
0.0,2.0183806,,,
0.0,2.6579893,,,
0.0,1.1863998,,,
0.0,0.25292856,,,
0.0,0.4778104,,,
0.0,0.0,,,
0.0,0.85845286,,,
0.0,0.4974421,,,
0.0,0.0,,,
0.0,0.68558365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41267702,,,
0.0,0.8590827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9667354,,,
0.0,0.3706955,,,
0.0,1.6662527,,,
0.0,1.515421,,,
0.0,0.0,,,
0.0,1.1353563,,,
0.0,2.02521,,,
0.0,0.0,,,
0.0,0.5328079,,,
0.0,0.7579862,,,
0.0,0.0,,,
0.0,1.6706506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51304734,,,
0.0,3.069829,,,
0.0,0.048957493,,,
0.0,0.0,,,
0.0,0.7140239,,,
0.0,0.0,,,
0.0,0.6967243,,,
0.0,1.3182933,,,
0.0,0.27323988,,,
0.0,1.470935,,,
0.0,2.109544,,,
0.0,0.2540267,,,
0.0,0.2655117,,,
0.0,1.7759635,,,
0.0,0.0,,,
0.0,0.64866114,,,
0.0,0.8062645,,,
0.0,0.36504486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5229422,,,
0.0,0.470089,,,
0.0,0.17210568,,,
0.0,0.5826805,,,
0.0,2.151579,,,
0.0,0.89738446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2940073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2290652,,,
0.0,0.87078714,,,
0.0,1.2621859,,,
0.0,1.7283864,,,
0.0,1.1667184,,,
0.0,0.0,,,
0.0,0.3017441,,,
0.0,0.14306433,,,
0.0,0.0,,,
0.0,2.0987115,,,
0.0,0.0,,,
0.0,1.0881786,,,
0.0,0.0,,,
0.0,1.9628992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58246285,,,
0.0,0.87479895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.0,,,
0.7490196,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.2509804,0.19379531,,,
0.0,0.0,,,
0.0,2.482379,,,
0.0,0.4004555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4891837,,,
0.0,1.2375125,,,
0.0,2.087561,,,
0.0,0.0,,,
0.0,0.5978975,,,
0.0,0.87845117,,,
0.0,0.24117072,,,
0.0,3.2918727,,,
0.0,0.7897391,,,
0.0,0.47533897,,,
0.0,0.7690652,,,
0.0,0.0,,,
0.0,0.22248144,,,
0.0,0.0,,,
0.0,0.6595239,,,
0.5019608,0.0,,,
0.7490196,0.058135625,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.6145678,,,
0.5019608,1.2613945,,,
0.0,0.1858304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3895972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40020597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1807438,,,
0.0,0.65223616,,,
0.0,0.6681653,,,
0.0,0.52307403,,,
0.0,1.4881346,,,
0.0,0.81612587,,,
0.0,1.1347685,,,
0.2509804,2.821187,,,
0.7490196,0.6561816,,,
1.0,2.0421143,,,
1.0,0.6378653,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69060457,,,
0.0,0.587985,,,
0.0,0.0,,,
0.0,0.49192217,,,
0.0,0.7354821,,,
0.0,0.0,,,
0.0,1.79918,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20218414,,,
0.0,0.0,,,
0.0,1.3007824,,,
0.0,0.29055044,,,
0.0,0.0,,,
0.0,0.40626502,,,
0.0,0.0,,,
0.2509804,1.1016215,,,
0.7490196,0.0,,,
1.0,0.8764543,,,
1.0,1.2926271,,,
1.0,1.3486626,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.16395949,,,
0.7490196,1.4084693,,,
0.7490196,1.4979839,,,
0.5019608,0.0,,,
0.5019608,1.4851241,,,
0.0,1.1871016,,,
0.0,0.0038328236,,,
0.0,0.64140666,,,
0.0,1.9139187,,,
0.0,0.0,,,
0.0,0.63823617,,,
0.0,1.309821,,,
0.0,0.745489,,,
0.0,1.0136324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16178145,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.3107315,,,
1.0,0.25699717,,,
1.0,0.24325201,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,1.2522207,,,
1.0,1.223392,,,
1.0,2.1345222,,,
1.0,0.5569824,,,
1.0,0.0,,,
1.0,0.74836737,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.0,,,
0.0,0.8827015,,,
0.0,0.9178664,,,
0.0,0.68001765,,,
0.0,0.40927634,,,
0.0,0.0,,,
0.0,0.5287376,,,
0.0,1.5659682,,,
0.0,0.48944652,,,
0.0,1.3638335,,,
0.0,0.0,,,
0.0,0.43119675,,,
0.0,2.3761408,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,1.4925997,,,
1.0,1.398252,,,
1.0,0.0,,,
0.7490196,2.3205369,,,
0.5019608,1.5911121,,,
0.2509804,1.5210638,,,
0.5019608,0.0,,,
0.5019608,0.19380395,,,
0.5019608,0.0,,,
0.7490196,0.0,,,
1.0,1.1500603,,,
1.0,1.7488528,,,
1.0,0.0,,,
1.0,0.66204745,,,
0.5019608,0.0,,,
0.0,0.03418068,,,
0.0,1.2847896,,,
0.0,0.86609024,,,
0.0,0.7584164,,,
0.0,0.0,,,
0.0,1.5807298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27192706,,,
0.0,0.0,,,
0.0,1.8200561,,,
0.0,0.0,,,
0.0,0.31864417,,,
0.5019608,1.5866237,,,
1.0,0.27795067,,,
1.0,0.0,,,
0.5019608,0.0,,,
0.0,0.066536784,,,
0.0,0.48098886,,,
0.0,0.0,,,
0.0,0.9145357,,,
0.0,0.027035426,,,
0.0,0.13219497,,,
