Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1522523,1.3674004,-1.306876,3.3288657e-07
0.0,0.0,2.0742984,0.99912685,3.3402616e-06
0.0,0.0,3.6413903,-0.96794295,4.671894e-07
0.0,0.2608318,2.322993,-4.8759556,9.381338e-09
0.0,0.4611443,4.1746397,13.608486,0.9998983
0.0,0.0,2.2867684,-3.2373667,4.829424e-08
0.0,0.0,1.2465786,1.6432395,6.3608545e-06
0.0,0.0,4.152997,4.3044796,9.1049405e-05
0.0,0.7193228,3.4262521,-7.921469,4.46288e-10
0.0,0.0,2.6213768,-2.5908108,9.2191435e-08
0.0,0.0,0.0,,
0.0,0.8103118,2.2681231,,
0.0,0.0,0.0,,
0.0,1.8594974,3.7573,,
0.0,0.0,5.0112324,,
0.0,0.0,3.5320277,,
0.0,0.0,0.888498,,
0.0,0.30023155,2.4988415,,
0.0,1.4266349,2.339537,,
0.0,1.0285981,2.0983975,,
0.0,0.0,0.0,,
0.0,0.0,7.677272,,
0.0,0.44767812,0.45514667,,
0.0,0.0,2.0332475,,
0.0,0.0,4.488823,,
0.0,0.19829962,0.56847626,,
0.0,0.0,0.0,,
0.0,0.98696387,3.2476823,,
0.0,0.0,2.067131,,
0.0,0.0,5.088688,,
0.0,0.0,0.123775795,,
0.0,0.0,4.4661565,,
0.0,1.0920211,1.3638886,,
0.0,0.9719371,2.451022,,
0.0,0.0,5.2677865,,
0.0,0.0,0.0,,
0.0,1.7348228,5.859348,,
0.0,0.4511422,1.0188185,,
0.0,0.0,0.37661728,,
0.0,0.0,0.0,,
0.0,0.0,2.0294077,,
0.0,0.63874125,4.499202,,
0.0,0.25290418,1.0520643,,
0.0,0.10225301,2.364338,,
0.0,0.25343183,5.5689707,,
0.0,0.0,0.44229278,,
0.0,0.0,0.8405279,,
0.0,0.0,2.6393309,,
0.0,1.7836701,2.94432,,
0.0,0.017226135,3.635499,,
0.0,0.24506472,,,
0.0,1.2453568,,,
0.0,0.3483587,,,
0.0,0.33292654,,,
0.0,0.0,,,
0.0,0.3753073,,,
0.0,0.36469552,,,
0.0,0.2759001,,,
0.0,0.09624512,,,
0.0,1.0486782,,,
0.0,0.0,,,
0.0,0.40197986,,,
0.0,1.7599686,,,
0.0,0.0,,,
0.0,1.1902653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.452316,,,
0.0,1.9751663,,,
0.0,1.7886566,,,
0.0,0.0,,,
0.0,0.21944635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5160275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2762554,,,
0.0,1.1631308,,,
0.0,0.44107595,,,
0.0,0.0,,,
0.0,1.5789473,,,
0.0,0.0,,,
0.0,1.4851805,,,
0.0,0.0,,,
0.0,0.08889792,,,
0.0,0.0,,,
0.0,1.1170529,,,
0.0,0.41242146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4734428,,,
0.0,0.0,,,
0.0,0.84270024,,,
0.0,0.38063177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10496747,,,
0.0,1.27499,,,
0.0,0.14404683,,,
0.0,1.4098684,,,
0.0,0.32575133,,,
0.0,0.833935,,,
0.0,0.99978495,,,
0.0,0.19722009,,,
0.0,1.147679,,,
0.0,1.4577397,,,
0.0,0.7792435,,,
0.0,1.5457797,,,
0.0,0.12111741,,,
0.0,0.82511115,,,
0.0,0.08945048,,,
0.0,1.1327935,,,
0.0,0.24660012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7524402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7927784,,,
0.0,0.5177866,,,
0.0,0.6556738,,,
0.0,0.5527338,,,
0.0,0.99355096,,,
0.0,0.015592929,,,
0.0,0.0,,,
0.5058824,0.32720214,,,
0.99607843,0.9913987,,,
0.11764706,1.2393341,,,
0.0,0.0,,,
0.0,0.15453929,,,
0.0,1.1035466,,,
0.0,0.7028233,,,
0.0,0.18450078,,,
0.0,0.11720977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42721224,,,
0.0,0.0,,,
0.0,1.0508984,,,
0.0,0.90270734,,,
0.0,0.0,,,
0.0,1.5651644,,,
0.0,0.6615093,,,
0.0,0.5452431,,,
0.0,0.29470348,,,
0.03137255,0.3859238,,,
0.18039216,0.8564857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.670197,,,
0.05882353,1.0596275,,,
0.9490196,0.07868186,,,
0.99215686,0.0,,,
0.11764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.406644,,,
0.0,0.0,,,
0.0,1.7441416,,,
0.0,3.0048559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0337713,,,
0.0,0.0,,,
0.0,0.31114444,,,
0.0,0.40719396,,,
0.0,0.17440511,,,
0.0,2.3819988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30118057,,,
0.0,0.95737493,,,
0.67058825,0.31154913,,,
0.98039216,0.0,,,
0.15686275,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3544306,,,
0.50980395,1.7670367,,,
0.99215686,0.0,,,
0.92941177,0.08418821,,,
0.07450981,0.0,,,
0.0,0.59544826,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03769786,,,
0.0,1.0083818,,,
0.0,0.9518236,,,
0.0,1.340251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.182899,,,
0.0,0.6473538,,,
0.0,0.0,,,
0.0,1.2450336,,,
0.0,0.0,,,
0.7529412,0.0,,,
0.99215686,0.34950316,,,
0.21176471,1.504758,,,
0.0,1.0844349,,,
0.0,0.7894119,,,
0.0,1.0226954,,,
0.6627451,1.0433614,,,
0.99215686,0.0,,,
0.8156863,0.49578252,,,
0.0,0.0,,,
0.0,0.495827,,,
0.0,0.0,,,
0.0,0.8548066,,,
0.0,1.5084597,,,
0.0,0.14393884,,,
0.0,1.1540626,,,
0.0,0.28858474,,,
0.0,0.0,,,
0.0,1.576884,,,
0.0,0.0,,,
0.0,0.057737675,,,
0.0,0.0,,,
0.0,0.048957672,,,
0.0,0.565347,,,
0.0,0.0,,,
0.0,0.6019644,,,
0.0,0.0,,,
0.0,0.0,,,
0.99607843,0.41265866,,,
0.99215686,0.16426969,,,
0.05882353,0.08390913,,,
0.0,1.6240525,,,
0.0,0.31706804,,,
0.03529412,0.9532986,,,
0.87058824,0.55119556,,,
0.99215686,0.08193907,,,
0.5568628,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
