Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4460665,3.1623933,0.96427935,1.0963294e-09
0.0,0.15436256,2.1057682,-3.3924403,1.4055346e-11
0.0,0.0,5.2086954,-3.6585488,1.0771409e-11
0.0,0.0,3.3877995,1.1013271,1.2573625e-09
0.0,0.062348653,6.152828,6.1383653,1.9365014e-07
0.0,0.0,5.7859473,-3.8479567,8.9127785e-12
0.0,0.0,0.9836272,-14.046977,3.316155e-16
0.0,1.3654442,10.903714,-0.3338082,2.9935637e-10
0.0,0.9074931,0.8641763,4.017642,2.322737e-08
0.0,0.0,5.1905255,21.595577,0.99999976
0.0,0.0,0.0,,
0.0,0.54059625,7.513487,,
0.0,0.0,0.0,,
0.0,0.0,1.4010348,,
0.0,0.0,3.9229405,,
0.0,0.0,2.301914,,
0.0,0.25896463,1.0223377,,
0.0,1.9789307,0.0,,
0.0,2.1486695,2.7030363,,
0.0,0.0,7.3896227,,
0.0,0.0,0.0,,
0.0,0.0,9.651882,,
0.0,0.0,7.993512,,
0.0,0.0,0.0,,
0.0,0.0,0.85593945,,
0.0,1.5169426,1.8721387,,
0.0,1.3260757,0.0,,
0.0,0.9290701,1.4741184,,
0.0,1.1315209,1.6809586,,
0.0,0.0,2.7703578,,
0.0,0.0,5.608748,,
0.0,1.6207434,1.9014899,,
0.0,1.8572595,0.90854126,,
0.0,0.49647352,1.3939402,,
0.0,0.7112044,0.0,,
0.0,0.46684945,0.0,,
0.0,0.0,3.8284624,,
0.0,0.0,1.2494464,,
0.0,0.0,4.873942,,
0.0,0.0,3.750332,,
0.0,0.41859856,4.980011,,
0.0,0.26571533,9.864131,,
0.0,0.0,0.0,,
0.0,0.4583213,2.4862256,,
0.0,0.0,7.1859937,,
0.0,0.0,0.23579772,,
0.0,0.0,3.0232005,,
0.0,0.0,6.778321,,
0.0,1.362632,7.4745812,,
0.0,1.1012914,0.0,,
0.0,0.0,,,
0.0,0.8512963,,,
0.0,0.74335074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9857683,,,
0.0,0.4719487,,,
0.0,0.0,,,
0.0,0.59187615,,,
0.0,0.0,,,
0.0,0.21263687,,,
0.0,0.8718202,,,
0.0,0.44003353,,,
0.0,0.6764831,,,
0.0,1.974211,,,
0.0,0.0,,,
0.0,0.05801847,,,
0.0,2.7576113,,,
0.0,2.7388926,,,
0.0,0.0,,,
0.0,0.9947815,,,
0.0,0.0,,,
0.0,1.0220467,,,
0.0,3.3044937,,,
0.0,0.2507885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5732777,,,
0.0,1.4291017,,,
0.0,0.0047764163,,,
0.0,0.0,,,
0.0,0.4746516,,,
0.0,0.16855228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1181664,,,
0.0,0.907596,,,
0.0,0.9124478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38879162,,,
0.0,0.020865656,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1664656,,,
0.0,2.1554873,,,
0.0,0.34674832,,,
0.0,0.3509597,,,
0.0,2.1218655,,,
0.0,0.0,,,
0.0,0.23892356,,,
0.0,1.1775783,,,
0.0,1.4738171,,,
0.0,0.50375235,,,
0.0,1.4485184,,,
0.0,0.23007528,,,
0.0,0.86648047,,,
0.0,0.9481377,,,
0.0,0.8148548,,,
0.0,0.33000776,,,
0.0,2.2151282,,,
0.0,0.36726278,,,
0.0,0.0,,,
0.0,0.33939642,,,
0.0,0.9327159,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8037283,,,
0.0,1.1354877,,,
0.0,0.22362721,,,
0.0,0.27728802,,,
0.0,3.1994371,,,
0.0,0.6921995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0828964,,,
0.0,0.0,,,
0.0,0.77187264,,,
0.0,0.0,,,
0.0,0.6287724,,,
0.0,0.54286873,,,
0.0,0.0,,,
0.0,0.68303245,,,
0.0,0.04250725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.088277206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5899365,,,
0.0,0.0,,,
0.0,1.1098691,,,
0.0,1.641386,,,
0.0,0.0,,,
0.0,0.69317853,,,
0.0,1.5090195,,,
0.0,0.396209,,,
0.0,0.6212652,,,
0.0,0.0,,,
0.0,0.32855183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25912672,,,
0.0,2.388703,,,
0.0,0.0,,,
0.0,1.0719334,,,
0.0,0.8494544,,,
0.0,0.31217682,,,
0.0,0.0,,,
0.0,0.09110219,,,
0.0,0.0,,,
0.0,0.3641671,,,
0.0,0.0,,,
0.0,0.23781995,,,
0.0,2.8027518,,,
0.0,0.3070981,,,
0.0,0.0,,,
0.0,0.31500587,,,
0.0,0.0,,,
0.0,0.042531494,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.15686275,0.0,,,
0.5137255,0.0,,,
0.5137255,0.9891575,,,
0.92156863,0.0,,,
0.40784314,0.24600534,,,
0.003921569,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3202603,,,
0.0,1.7611123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85543156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.637681,,,
0.0,0.2717252,,,
0.0,0.5619648,,,
0.0,1.2366459,,,
0.0,0.49031377,,,
0.13333334,0.0,,,
0.5372549,1.7120049,,,
0.8745098,0.541246,,,
0.99607843,0.91630703,,,
0.99607843,1.2785515,,,
0.99607843,1.8121216,,,
0.99607843,0.2156875,,,
0.99607843,0.0,,,
0.40392157,0.15249074,,,
0.007843138,0.0,,,
0.0,1.0224701,,,
0.0,0.80535346,,,
0.0,0.69509196,,,
0.0,2.6173139,,,
0.0,1.3393433,,,
0.0,2.359137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.810386,,,
0.0,1.0628097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0198246,,,
0.0,1.6710236,,,
0.0,0.0,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.16078432,1.2309619,,,
0.8627451,0.028468203,,,
0.99607843,0.0,,,
0.99607843,0.06711038,,,
0.99607843,0.96440196,,,
0.99607843,2.3804305,,,
0.99607843,0.0,,,
0.99607843,1.3606884,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.09411765,0.11899782,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.450905,,,
0.0,0.0,,,
0.0,0.45310465,,,
0.0,1.8561649,,,
0.0,0.43699738,,,
0.0,1.1974641,,,
0.0,0.399799,,,
0.0,0.039214693,,,
0.0,1.2720526,,,
0.0,0.0,,,
0.0,0.4622235,,,
0.0,0.46813622,,,
0.0,0.0,,,
0.0,0.0,,,
0.19607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.495255,,,
0.99607843,2.026111,,,
0.99607843,0.0,,,
0.9254902,0.8263766,,,
0.6901961,0.8883947,,,
0.99607843,0.0,,,
0.99607843,0.62512326,,,
0.99607843,0.0,,,
0.99607843,0.53771806,,,
0.09411765,1.8122742,,,
0.0,0.0,,,
0.0,1.5256696,,,
0.0,0.0,,,
0.0,1.9423342,,,
0.0,1.7363973,,,
0.0,1.8246156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33494273,,,
0.0,2.9625778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1183693,,,
0.0,0.0,,,
0.0,0.09417595,,,
0.3764706,0.15439916,,,
0.85882354,0.0,,,
0.99607843,0.51022714,,,
0.99607843,0.25051853,,,
0.8627451,0.0,,,
0.41960785,0.6787942,,,
0.21568628,0.0,,,
0.38431373,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.1414941,,,
0.99607843,1.2613055,,,
0.09411765,0.92026937,,,
0.0,1.2751268,,,
0.0,0.0,,,
0.0,0.6409929,,,
0.0,0.0,,,
0.0,1.664359,,,
0.0,0.012404669,,,
0.0,0.47135752,,,
0.0,0.9487468,,,
0.0,0.0,,,
0.0,1.6805897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,1.3086106,,,
0.6666667,0.0,,,
0.99607843,0.43612826,,,
0.99607843,0.64307857,,,
0.96862745,0.0,,,
0.5647059,0.0,,,
0.7254902,0.29176444,,,
0.99607843,0.0,,,
0.99607843,1.177221,,,
0.99607843,1.104719,,,
0.99607843,0.0,,,
0.99607843,0.041282482,,,
0.9411765,0.4608838,,,
0.08235294,0.0,,,
0.0,2.2616436,,,
0.0,0.104595505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25973433,,,
0.0,0.0,,,
0.0,1.6005492,,,
0.0,0.94234157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1453191,,,
0.0,0.5668981,,,
0.0,0.0,,,
0.09803922,0.0,,,
0.99607843,0.0,,,
0.99607843,0.44050872,,,
0.96862745,0.0,,,
0.42745098,0.0,,,
0.18431373,1.3920298,,,
0.827451,0.5429669,,,
0.95686275,0.0,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.6039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99607843,,,,
0.99607843,,,,
0.827451,,,,
0.0,,,,
0.14117648,,,,
0.5529412,,,,
0.92156863,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.50980395,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09803922,,,,
0.99607843,,,,
0.99607843,,,,
0.9490196,,,,
0.70980394,,,,
0.9137255,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07450981,,,,
0.9019608,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.20784314,,,,
0.9019608,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.93333334,,,,
0.59607846,,,,
0.46666667,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14117648,,,,
0.5372549,,,,
0.37254903,,,,
0.21568628,,,,
0.16470589,,,,
0.0,,,,
0.29411766,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.11764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
