Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2536036,1.9966614,-2.0959818,2.1478638e-07
0.0,0.0,3.083839,-5.752418,5.5467266e-09
0.0,0.0,1.9108781,-0.027077535,1.7002794e-06
0.0,1.6211282,6.1749377,7.8131824,0.0043201814
0.0,0.0,4.592518,-13.754027,1.8577266e-12
0.0,0.0,0.0,13.247603,0.99001336
0.0,0.0,0.0,-4.657058,1.6586148e-08
0.0,0.7780868,14.723746,-4.6851068,1.612738e-08
0.0,0.31722632,0.776946,5.7431,0.00054510066
0.0,0.0,0.47835547,7.9829206,0.0051193917
0.0,0.4332345,0.0,,
0.0,0.6829274,6.1369505,,
0.0,0.85131943,0.0,,
0.0,0.023050541,2.4899955,,
0.0,0.0,2.5945904,,
0.0,0.96790975,0.47414362,,
0.0,0.0,0.67123914,,
0.0,0.7946953,0.0,,
0.0,1.028642,3.2192116,,
0.0,0.0,7.750013,,
0.0,0.0,5.9597144,,
0.0,0.0,6.0262313,,
0.0,0.0,1.3573647,,
0.0,1.9367934,0.8089505,,
0.0,0.0,2.1847973,,
0.0,0.0,0.020955618,,
0.0,2.3764396,0.0,,
0.0,0.6631866,0.0,,
0.0,0.0,2.3052614,,
0.0,0.0,0.0,,
0.0,0.21102619,10.427867,,
0.0,0.0,1.6610638,,
0.0,0.0,2.823448,,
0.0,0.85257125,2.1745431,,
0.0,0.7609351,0.6373081,,
0.0,0.0,0.6049888,,
0.0,0.0,0.0,,
0.0,0.6219693,4.764659,,
0.0,2.2363553,1.4236456,,
0.0,0.0,1.923733,,
0.0,0.0,3.2676585,,
0.0,0.61709267,2.9941115,,
0.0,1.1710484,2.837287,,
0.0,1.8175985,6.4401946,,
0.0,0.0,0.0,,
0.0,0.0,3.5690398,,
0.0,0.0,5.536575,,
0.0,0.0,6.2105026,,
0.0,1.5846592,1.7909095,,
0.0,1.4425818,0.98231983,,
0.0,0.0,,,
0.0,1.5204709,,,
0.0,1.0245078,,,
0.0,0.053498317,,,
0.0,0.4542098,,,
0.0,0.31231198,,,
0.0,1.1719362,,,
0.0,0.9702463,,,
0.0,0.0,,,
0.0,0.32048297,,,
0.0,0.0,,,
0.0,0.03876634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4050956,,,
0.0,2.5878003,,,
0.0,0.5020535,,,
0.0,0.0,,,
0.0,2.0093613,,,
0.0,1.6979495,,,
0.0,0.36242408,,,
0.0,0.7912457,,,
