Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6463411,0.0,0.51889235,2.6609678e-05
0.0,0.0,0.0,0.45865524,2.5054114e-05
0.0,0.6291989,3.6814616,11.029789,0.9769313
0.0,0.0,0.0,6.341043,0.008986023
0.0,0.0,0.0,-5.030246,1.03533075e-07
0.0,0.052695747,0.0,-4.974499,1.0946875e-07
0.0,0.0,3.687678,-5.175717,8.951637e-08
0.0,0.0,6.7539134,6.786581,0.014030147
0.0,1.1378306,5.7056394,-3.660223,4.0744865e-07
0.0,0.0,3.0683908,-4.8870325,1.1947479e-07
0.0,0.0,0.0,,
0.0,0.44053605,0.0,,
0.0,0.0,0.0,,
0.0,0.2394111,0.019116983,,
0.0,0.0,2.140966,,
0.0,0.13585679,0.0,,
0.0,0.15116528,1.7846029,,
0.0,0.0,0.7462097,,
0.0,1.1403122,0.75982404,,
0.0,0.16178739,4.1869483,,
0.0,0.0,0.0,,
0.0,2.6687574,5.091068,,
0.0,1.389699,0.38091186,,
0.0,0.0,1.6100314,,
0.0,0.0,0.4604779,,
0.0,0.0,0.47136933,,
0.0,0.5758093,0.61869335,,
0.0,0.3282892,1.1784238,,
0.0,0.19029331,5.4455705,,
0.0,1.3116215,1.8796777,,
0.0,1.0794153,3.8960986,,
0.0,0.0,0.9631132,,
0.0,1.7809161,3.4537826,,
0.0,1.1091049,3.2259204,,
0.0,0.26251674,4.059104,,
0.0,0.0,0.0,,
0.0,2.3956292,4.5943465,,
0.0,0.0,3.3847833,,
0.0,0.0,2.7492528,,
0.0,0.0,0.0,,
0.0,0.0,1.9747615,,
0.0,0.0,4.5872746,,
0.0,1.4676299,6.3820148,,
0.0,0.38464275,1.8050656,,
0.0,0.9143028,5.417305,,
0.0,0.0,3.9687645,,
0.0,0.08207624,0.062442683,,
0.0,0.0,3.5924556,,
0.0,2.1125,0.0,,
0.0,0.47981387,3.6654544,,
0.0,1.8599836,,,
0.0,0.9688016,,,
0.0,0.50017154,,,
0.0,0.17489655,,,
0.0,1.0971233,,,
0.0,0.637863,,,
0.0,0.67964804,,,
0.0,1.0926906,,,
0.0,0.09191661,,,
0.0,0.458253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9377813,,,
0.0,0.0,,,
0.0,0.78601533,,,
0.0,0.0433082,,,
0.0,0.0,,,
0.0,0.95133245,,,
0.0,1.7788305,,,
0.0,2.2059596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5210118,,,
0.0,0.882677,,,
0.0,1.0564831,,,
0.0,0.33415708,,,
0.0,0.0,,,
0.0,0.58447564,,,
0.0,1.0132418,,,
0.0,0.0,,,
0.0,0.5947546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0919018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.417853,,,
0.0,0.89169127,,,
0.0,0.0,,,
0.0,0.63634175,,,
0.0,0.0,,,
0.0,0.3677112,,,
0.0,0.42947704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7672862,,,
0.0,0.0,,,
0.0,1.7469827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9823947,,,
0.0,1.0038044,,,
0.0,1.2345191,,,
0.0,1.2332344,,,
0.0,0.76433855,,,
0.0,0.67528087,,,
0.0,1.1220465,,,
0.0,1.4705247,,,
0.0,0.16560614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34368,,,
0.0,0.0,,,
0.0,0.008087463,,,
0.0,0.0,,,
0.0,1.0461687,,,
0.0,0.946828,,,
0.0,0.83744586,,,
0.0,0.56019264,,,
0.0,0.37509084,,,
0.0,0.2798471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.019031323,,,
0.0,0.0,,,
0.0,0.10327762,,,
0.0,0.6727047,,,
0.0,2.1069064,,,
0.0,0.0,,,
0.0,0.34599006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58141816,,,
0.0,1.5331401,,,
0.0,0.0,,,
0.0,1.014752,,,
0.0,0.46965513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3303423,,,
0.0,0.0,,,
0.0,2.2923708,,,
0.0,0.0,,,
0.0,0.5394935,,,
0.0,0.0,,,
0.0,0.74700916,,,
0.0,0.16705206,,,
0.0,0.32940814,,,
0.0,0.24208131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0600219,,,
0.0,0.0,,,
0.0,1.0991642,,,
0.0,0.55382454,,,
0.0,1.0613351,,,
0.0,0.024835378,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81132597,,,
0.0,1.5441377,,,
0.0,0.0,,,
0.0,2.7025125,,,
0.0,0.0,,,
0.0,2.383018,,,
0.0,0.40520707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.007843138,1.015908,,,
0.14509805,0.09406051,,,
0.05490196,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6364929,,,
0.0,0.0,,,
0.0,1.2517825,,,
0.0,0.62192863,,,
0.0,0.71148616,,,
0.0,0.21574196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39000973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4840529,,,
0.0,0.051973376,,,
0.0,0.0,,,
0.0,0.7054992,,,
0.047058824,0.6259454,,,
0.19215687,0.0,,,
0.19215687,0.3952265,,,
0.19215687,0.34481993,,,
0.61960787,1.9234514,,,
0.6666667,0.6803112,,,
0.68235296,0.0,,,
0.99215686,1.3613896,,,
0.7882353,0.0,,,
0.34901962,0.0,,,
0.05490196,0.0,,,
0.0,1.3749374,,,
0.0,0.0,,,
0.0,0.68655616,,,
0.0,1.1620847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06973548,,,
0.0,0.0,,,
0.0,1.686957,,,
0.0,2.6745646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.023529412,0.44503832,,,
0.23921569,1.0244418,,,
0.32941177,0.0,,,
0.78039217,0.0,,,
0.99215686,0.38845134,,,
0.99215686,0.29645538,,,
0.99215686,0.041638844,,,
0.99215686,0.90656275,,,
0.99215686,0.64843625,,,
0.99607843,0.81617355,,,
0.99215686,0.0,,,
0.99215686,1.2421373,,,
0.99215686,0.0,,,
0.28235295,0.20138544,,,
0.0,0.34536776,,,
0.0,0.0,,,
0.0,1.2961316,,,
0.0,0.0,,,
0.0,0.23746163,,,
0.0,1.2719759,,,
0.0,0.66485137,,,
0.0,0.61738753,,,
0.0,0.42603162,,,
0.0,1.185054,,,
0.0,0.121134534,,,
0.0,0.0,,,
0.0,0.0,,,
0.5372549,0.0,,,
0.78039217,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.020060658,,,
0.99215686,0.21614793,,,
0.88235295,0.0,,,
0.7058824,0.0,,,
0.25490198,0.78597957,,,
0.23529412,1.0358717,,,
0.23529412,0.0,,,
0.7058824,0.0,,,
0.99215686,0.0,,,
0.6431373,0.79024875,,,
0.0,0.0,,,
0.0,0.20234539,,,
0.0,2.2907028,,,
0.0,1.3639994,,,
0.0,0.0,,,
0.0,1.0387466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13473012,,,
0.0,0.26011375,,,
0.0,1.7831248,,,
0.0,0.007866639,,,
0.0,0.0,,,
0.99607843,0.18958929,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.92941177,0.8389325,,,
0.65882355,0.8892364,,,
0.65882355,0.0,,,
0.65882355,0.0,,,
0.18431373,2.9287503,,,
0.0,0.23703207,,,
0.0,0.31524274,,,
0.0,0.0,,,
0.23921569,0.52130634,,,
0.92156863,0.24219912,,,
0.99215686,0.010904513,,,
0.75686276,0.5017903,,,
0.0,1.1223694,,,
0.0,0.0,,,
0.0,0.58152163,,,
0.0,0.0,,,
0.0,0.7818598,,,
0.0,0.006887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0658136,,,
0.0,0.70110667,,,
0.0,0.0057242834,,,
0.0,0.754831,,,
0.0,1.4393358,,,
0.6156863,0.0,,,
0.83137256,1.3775324,,,
0.99215686,0.0,,,
0.39607844,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4399815,,,
0.0,0.0,,,
0.0,0.0,,,
0.6313726,0.0,,,
0.93333334,0.0,,,
0.99215686,0.62692726,,,
0.92156863,0.0,,,
0.24313726,0.0,,,
0.0,1.5562228,,,
0.0,0.18379077,,,
0.0,0.35050726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22242106,,,
0.0,1.02651,,,
0.0,0.0,,,
0.0,1.1710802,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9915491,,,
0.0,0.53388613,,,
0.0,0.0,,,
0.05490196,0.0,,,
0.09411765,0.0,,,
0.03137255,0.4989354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97475123,,,
0.0,0.0,,,
0.0,0.0031702775,,,
0.63529414,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.63529414,,,,
0.99215686,,,,
0.99607843,,,,
0.9490196,,,,
0.22352941,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
1.0,,,,
1.0,,,,
0.68235296,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.02745098,,,,
0.4862745,,,,
0.93333334,,,,
0.99215686,,,,
0.4509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.6117647,,,,
0.99215686,,,,
0.9372549,,,,
0.41960785,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.14509805,,,,
0.14509805,,,,
0.5529412,,,,
0.6156863,,,,
0.6156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.12941177,,,,
0.60784316,,,,
0.99215686,,,,
0.99215686,,,,
0.5921569,,,,
0.19215687,,,,
0.011764706,,,,
0.0,,,,
0.019607844,,,,
0.19215687,,,,
0.5058824,,,,
0.74509805,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9098039,,,,
0.5764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.105882354,,,,
0.9019608,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.85882354,,,,
0.99215686,,,,
0.7254902,,,,
0.7176471,,,,
0.7372549,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8,,,,
0.57254905,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8627451,,,,
0.9647059,,,,
0.7058824,,,,
0.7058824,,,,
0.5921569,,,,
0.23529412,,,,
0.047058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.02745098,,,,
0.5019608,,,,
0.54509807,,,,
0.1882353,,,,
0.34901962,,,,
0.65882355,,,,
0.65882355,,,,
0.20784314,,,,
0.09803922,,,,
0.16862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
