Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.035772,2.9176197,4.978788,2.8933906e-07
0.0,0.6804335,5.713665,-4.6964464,1.81763e-11
0.0,0.0,6.5871754,6.3213005,1.1077778e-06
0.0,0.027719516,5.03839,-5.3322086,9.624938e-12
0.0,0.0,0.0,10.828253,0.00010041467
0.0,0.0,0.0,-9.671671,1.2554327e-13
0.0,0.20988286,5.568095,20.034353,0.9998982
0.0,0.0,6.466809,-10.041912,8.6696126e-14
0.0,2.1050348,2.5923743,-7.4008517,1.2161789e-12
0.0,0.0,3.084171,-11.903301,1.3477479e-14
0.0,0.0,0.0,,
0.0,1.2207954,3.0872178,,
0.0,0.0,0.0,,
0.0,1.1837833,4.132727,,
0.0,0.0,1.3192122,,
0.0,0.0,1.6809815,,
0.0,1.008976,3.304425,,
0.0,0.0,2.7912557,,
0.0,1.2609034,7.34492,,
0.0,4.0456777,4.988397,,
0.0,0.0,0.0,,
0.0,2.2687502,3.8258488,,
0.0,1.1009946,0.0,,
0.0,0.0,5.372913,,
0.0,0.0,10.21117,,
0.0,0.3470848,0.0,,
0.0,0.0,4.9446793,,
0.0,0.0,3.5777137,,
0.0,0.06469471,4.06983,,
0.0,0.0,9.507494,,
0.0,0.058717635,1.1323406,,
0.0,0.0,8.325313,,
0.0,0.0,9.427854,,
0.0,0.0,6.106158,,
0.0,0.0,10.96827,,
0.0,1.0995659,0.9001691,,
0.0,1.1738318,6.3598914,,
0.0,1.3780304,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.44097677,6.057354,,
0.0,0.14622605,0.78207886,,
0.0,0.0,0.0,,
0.0,0.8275261,2.473814,,
0.0,0.8914003,0.0,,
0.0,0.027637294,3.064802,,
0.0,0.0,1.0737408,,
0.0,1.9348369,1.0548072,,
0.0,0.0,10.203941,,
0.0,0.0,,,
0.0,1.7149854,,,
0.0,0.92137545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26912025,,,
0.0,0.0,,,
0.0,0.2924109,,,
0.0,0.9558781,,,
0.0,1.3316642,,,
0.5019608,0.0,,,
0.0,0.0,,,
0.0,2.8033257,,,
0.0,1.4882231,,,
0.0,1.3868054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0349903,,,
0.0,1.2634763,,,
0.0,0.10999766,,,
0.0,0.15413678,,,
0.0,0.15342988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7490196,2.1830976,,,
0.7490196,0.0,,,
0.0,0.0,,,
0.0,1.2166555,,,
0.0,0.3386994,,,
0.0,0.0,,,
0.0,2.5858219,,,
0.0,0.0,,,
0.0,2.166389,,,
0.0,0.0,,,
0.0,0.5935235,,,
0.0,0.0,,,
0.0,2.722907,,,
0.0,1.2208949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3325788,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.359027,,,
0.0,1.3427516,,,
0.0,2.228218,,,
0.0,0.042244304,,,
0.7490196,1.9428753,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,2.4248898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7826233,,,
0.0,0.0,,,
0.0,3.194123,,,
0.0,0.0,,,
0.0,2.9494352,,,
0.0,2.072931,,,
0.0,0.14030515,,,
0.0,0.0,,,
0.0,1.0091429,,,
0.0,0.9139934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5389752,,,
0.0,1.5048457,,,
0.0,0.0,,,
0.0,1.0784761,,,
0.0,0.55543673,,,
0.0,0.63463545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5954833,,,
0.0,0.0,,,
1.0,0.56999296,,,
1.0,1.7039592,,,
0.2509804,2.7839713,,,
0.0,0.0,,,
0.0,0.3519285,,,
0.0,0.0,,,
0.0,0.20640689,,,
0.0,0.3656266,,,
0.0,0.8248071,,,
0.0,2.2648633,,,
0.0,0.0,,,
0.0,0.9845747,,,
0.0,0.5781818,,,
0.0,0.7637506,,,
0.0,2.4807115,,,
0.0,0.040124223,,,
0.0,1.2160393,,,
0.0,2.5745738,,,
0.0,0.0,,,
0.0,0.51795954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.7070205,,,
0.0,2.1632335,,,
0.0,0.0,,,
0.2509804,2.569129,,,
0.7490196,0.0,,,
1.0,1.3679103,,,
0.5019608,0.37661448,,,
0.0,3.6153471,,,
0.0,0.8481797,,,
0.0,0.535504,,,
0.0,0.0,,,
0.0,0.08639707,,,
0.0,0.0,,,
0.0,1.723118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47501075,,,
0.0,0.9154308,,,
0.0,3.0035474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3160541,,,
0.0,0.0,,,
0.0,0.87778014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.0,,,
0.0,0.0,,,
0.0,0.75861675,,,
0.0,0.0,,,
0.0,0.45841262,,,
0.0,0.7391554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2759103,,,
0.0,3.072649,,,
0.0,0.2211556,,,
0.0,1.2212657,,,
0.0,0.0,,,
0.0,1.5207914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52009046,,,
0.0,1.3555131,,,
0.0,0.9279438,,,
0.0,0.64617497,,,
0.0,1.2951949,,,
0.2509804,1.8728933,,,
1.0,0.0,,,
1.0,1.7167608,,,
0.7490196,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7562374,,,
0.0,2.1383781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6118244,,,
0.0,0.0,,,
0.0,1.3673048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9453444,,,
0.0,0.3891611,,,
0.0,1.143684,,,
0.0,0.5216594,,,
