Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2482073,1.2099901,2.6069431,1.0289922e-06
0.0,0.0,0.38803798,-11.864769,5.3385996e-13
0.0,0.0,7.0065856,0.97466534,2.0115137e-07
0.0,0.0,3.3912265,2.517833,9.4126506e-07
0.0,0.58173114,3.907769,0.5838882,1.3608506e-07
0.0,0.0,0.0,-1.730589,1.3447633e-08
0.0,0.0,0.6586809,-9.322673,6.7833664e-12
0.0,0.0,6.469839,1.1055995,2.2929089e-07
0.0,1.0506477,0.0,-2.5161748,6.1301404e-09
0.0,0.0,0.0,16.393871,0.9999975
0.0,0.0,0.0,,
0.0,0.0,3.9453566,,
0.0,0.0,2.0594609,,
0.0,0.0,0.0,,
0.0,0.0,2.7340643,,
0.0,0.0,0.06424814,,
0.0,0.0874127,5.051438,,
0.0,0.40772223,0.35404882,,
0.0,1.2640201,1.7369689,,
0.0,2.0791187,5.8794003,,
0.0,1.1919148,0.0,,
0.0,0.0,8.609915,,
0.0,0.0,0.80893445,,
0.0,0.0,0.0,,
0.0,0.0,0.4390053,,
0.0,0.5316086,0.0,,
0.0,0.0,1.1422876,,
0.0,0.0,0.0,,
0.0,1.7801526,0.56184566,,
0.0,0.0,0.61585504,,
0.0,0.0,3.635102,,
0.0,0.0,2.8837137,,
0.0,1.464622,1.2958095,,
0.0,1.8247317,0.0,,
0.0,0.0,0.88524556,,
0.0,0.0,0.0,,
0.0,0.56162435,4.351927,,
0.0,0.0,2.3744545,,
0.0,0.0,3.8020225,,
0.0,0.0,0.0,,
0.0,0.53348255,2.5082285,,
0.0,0.7277168,9.388447,,
0.0,1.2487805,0.0,,
0.0,0.19898422,0.89410406,,
0.0,0.0,5.623216,,
0.0,0.0,0.013632195,,
0.0,0.0,2.6801882,,
0.0,0.0,6.9983063,,
0.0,1.0632699,4.9197164,,
0.0,0.43679816,0.0,,
0.0,0.0,,,
0.0,1.0322914,,,
0.0,0.37861368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17671739,,,
0.0,1.9661702,,,
0.0,1.2935655,,,
0.0,0.04022345,,,
0.0,0.3640201,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5062041,,,
0.0,0.0,,,
0.0,1.8020157,,,
0.0,0.37714177,,,
0.0,0.0,,,
0.0,0.53002024,,,
0.0,2.235716,,,
0.0,1.8377972,,,
0.0,0.0,,,
0.0,1.8686962,,,
0.0,0.0,,,
0.0,0.44686538,,,
0.0,0.8904459,,,
0.0,0.5331302,,,
0.0,1.9067883,,,
0.0,0.9387858,,,
0.0,0.5945405,,,
0.0,0.4823656,,,
0.0,0.5732647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6902931,,,
0.0,0.0,,,
0.0,0.9749254,,,
0.0,0.0,,,
0.0,1.02359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.101182334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31401652,,,
0.0,0.78751934,,,
0.0,0.0,,,
0.0,1.0352173,,,
0.0,0.0,,,
0.0,0.24473971,,,
0.0,0.0,,,
0.0,2.0668242,,,
0.0,0.8762685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57476586,,,
0.0,1.2428887,,,
0.0,0.96537185,,,
0.0,1.0619217,,,
0.0,1.1265477,,,
0.0,0.39740273,,,
0.0,1.1728082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13889988,,,
0.0,1.4429265,,,
0.0,1.5939357,,,
