Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5554986,0.85586375,1.134505,5.220027e-08
0.0,0.62152547,3.3775544,-2.3999047,1.5229955e-09
0.0,2.4167595,6.4606624,-0.7968769,7.566318e-09
0.0,0.0,0.531578,-1.5255656,3.6510592e-09
0.0,0.95579326,4.777312,5.823247,5.675026e-06
0.0,0.19865508,5.112752,-9.385316,1.4092023e-12
0.0,0.43360132,0.0,-7.5174904,9.123452e-12
0.0,0.633785,9.337873,5.9529204,6.460774e-06
0.0,1.0087124,3.618719,7.876308,4.4218206e-05
0.0,0.01156319,4.440426,17.902626,0.9999436
0.0,0.8304543,0.0,,
0.0,0.7269221,5.7280717,,
0.0,0.0,0.0,,
0.0,0.0,0.7203009,,
0.0,0.0,2.0594087,,
0.0,0.19120663,2.0017495,,
0.0,0.30252534,0.0,,
0.0,1.7852608,0.06352289,,
0.0,2.0805247,2.9229257,,
0.0,0.5479124,3.9897566,,
0.0,0.0,0.0,,
0.0,0.0,7.7587886,,
0.0,0.0,7.4375925,,
0.0,0.0,0.0,,
0.0,0.090266585,0.0,,
0.0,0.6415088,2.5993657,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.4563603,4.4983273,,
0.0,0.0,2.3208463,,
0.0,0.0,3.174915,,
0.0,1.1573083,3.7245104,,
0.0,2.4383218,2.6399467,,
0.0,0.0137276985,4.4946203,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.2288976,,
0.0,0.25884572,0.0,,
0.0,0.0,5.8867555,,
0.0,0.21016115,0.0,,
0.0,0.0,4.813758,,
0.0,0.0,12.141577,,
0.0,1.5831456,0.20900188,,
0.0,0.8627194,0.0,,
0.0,0.70691574,2.8807304,,
0.0,0.52327925,0.0,,
0.0,0.34337977,1.2712815,,
0.0,0.0,4.982336,,
0.0,0.0,5.861073,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.5921283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2056968,,,
0.0,0.3487633,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5281546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7010351,,,
0.0,0.79482204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72931075,,,
0.0,2.275079,,,
0.0,2.0635858,,,
0.0,0.13364209,,,
0.0,0.3842651,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0367508,,,
0.0,0.96905535,,,
0.0,0.0,,,
0.0,2.1853156,,,
0.0,0.0,,,
0.0,0.47950035,,,
0.0,0.3161337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09737124,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29867598,,,
0.0,1.0933632,,,
0.0,0.5625313,,,
0.0,0.35165468,,,
0.0,0.0,,,
0.0,0.016455421,,,
0.0,1.3231863,,,
0.0,1.2873014,,,
0.0,0.0,,,
0.0,0.6996101,,,
0.0,0.0,,,
0.0,0.041263267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68267345,,,
0.0,2.5955944,,,
0.0,0.91405755,,,
0.0,0.0,,,
0.0,0.7190491,,,
0.0,0.0,,,
0.0,1.700716,,,
0.0,0.96003985,,,
0.0,0.0,,,
0.0,0.3063305,,,
0.0,1.2938614,,,
0.0,0.047135144,,,
0.0,0.84062755,,,
0.0,1.7065125,,,
0.0,0.0,,,
0.0,0.75642306,,,
0.0,0.9754797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97275376,,,
0.0,1.4388704,,,
0.0,0.0,,,
0.0,0.11398608,,,
0.0,2.1949506,,,
0.0,0.12924215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6846081,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23783964,,,
0.0,0.393869,,,
0.0,1.7179097,,,
0.0,0.5852174,,,
0.0,0.9554543,,,
0.0,0.22831242,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2938564,,,
0.0,0.0,,,
0.0,0.3743777,,,
0.0,0.0,,,
0.0,0.4652604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27291137,,,
0.0,1.8402289,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3155215,,,
0.0,0.0,,,
0.0,1.9090748,,,
0.0,2.634411,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42980984,,,
0.0,0.87647486,,,
0.0,0.93654555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9064925,,,
0.0,0.19975527,,,
0.0,0.0,,,
0.0,0.7531137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11861803,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.59607846,0.35892987,,,
0.75686276,0.79662013,,,
0.99607843,0.3094002,,,
0.99215686,0.47424567,,,
0.91764706,0.82145095,,,
0.36078432,0.0,,,
0.0,2.2917304,,,
0.0,2.372422,,,
0.0,1.4914345,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4370729,,,
0.0,0.0,,,
0.0,1.4805093,,,
0.0,0.61960256,,,
0.0,0.9298873,,,
0.0,0.41090444,,,
0.0,1.3218472,,,
0.0,0.0,,,
0.0,0.019892283,,,
0.0,1.9437301,,,
0.0,0.3103152,,,
0.08235294,0.8323921,,,
0.4,0.48673552,,,
0.79607844,0.0,,,
0.8745098,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.99215686,0.6244683,,,
0.9882353,0.0,,,
0.99215686,0.61740685,,,
0.5921569,1.2188677,,,
0.0,1.5122832,,,
0.0,0.0,,,
0.0,1.4672422,,,
0.0,1.0928242,,,
0.0,0.0,,,
0.0,1.4681994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5836523,,,
0.0,0.0,,,
0.0,0.79640275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5465709,,,
0.043137256,0.0,,,
0.36078432,0.0,,,
0.99607843,1.1711168,,,
0.99215686,1.3662931,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.95686275,0.8228862,,,
0.79607844,2.511228,,,
0.79607844,1.3117403,,,
0.8745098,0.0,,,
1.0,2.2327328,,,
0.99215686,1.4533454,,,
0.6392157,0.0,,,
0.0,0.25246468,,,
0.0,2.047013,,,
0.0,0.0,,,
0.0,0.10788147,,,
0.0,0.02091249,,,
0.0,0.2937795,,,
0.0,1.0853996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.16078432,1.6892322,,,
0.8352941,1.7938676,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.17470768,,,
0.7529412,0.6711516,,,
0.43529412,1.0110143,,,
0.15686275,0.79280174,,,
0.0,0.20001619,,,
0.0,1.2804868,,,
0.4,0.0,,,
0.99215686,1.130039,,,
0.9882353,0.0,,,
0.79607844,0.8317852,,,
0.0,2.0013642,,,
0.0,1.0943224,,,
0.0,0.7920439,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9461021,,,
0.0,0.8594395,,,
0.0,1.1972015,,,
0.0,0.6045675,,,
0.0,0.0,,,
0.0,0.79489094,,,
0.0,0.0,,,
0.0,0.0,,,
0.5176471,0.83308667,,,
0.99215686,0.55894214,,,
0.99607843,0.09878831,,,
0.9137255,1.2915817,,,
0.79607844,0.13903427,,,
0.31764707,0.33565298,,,
0.0,0.21196382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43190026,,,
0.28235295,2.5581741,,,
0.9137255,1.2302295,,,
1.0,2.8170264,,,
0.99215686,0.18036385,,,
0.7176471,0.0,,,
0.0,0.044331342,,,
0.0,0.3777984,,,
0.0,0.81973296,,,
0.0,0.6893412,,,
0.0,0.0,,,
0.0,2.0014682,,,
