Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.44063672,1.2531685,-0.7021252,9.518781e-05
0.0,0.0,2.1188164,-3.9636,3.648723e-06
0.0,0.0,2.7347655,-0.28295317,0.00014475232
0.0,0.0,3.09677,1.2266637,0.00065500377
0.0,0.0,3.6968567,-2.2096546,2.1079955e-05
0.0,0.0,0.52827436,4.2759433,0.0138206715
0.0,0.0,0.0007001469,-3.8888113,3.932071e-06
0.0,0.71350414,7.101528,1.366778,0.00075351977
0.0,0.08751955,0.063932694,4.404403,0.015715152
0.0,0.0,1.7461078,8.525823,0.96878695
0.0,0.0,0.10589021,,
0.0,0.0,3.222346,,
0.0,0.29348284,0.4050818,,
0.0,0.012116408,0.66279554,,
0.0,0.0,1.4089243,,
0.0,0.0,1.250333,,
0.0,0.0,0.0,,
0.0,1.1091942,0.0,,
0.0,0.9088296,2.2758284,,
0.0,0.41152877,4.1038013,,
0.0,0.0,1.2429862,,
0.0,0.0,5.310008,,
0.0,0.0,2.0909953,,
0.0,0.8656679,0.26419765,,
0.0,0.0,0.09999536,,
0.0,0.0,0.4991847,,
0.0,0.93602926,0.0,,
0.0,0.70382965,0.0,,
0.0,0.0,1.3534019,,
0.0,0.0,0.96564406,,
0.0,0.0,3.9940493,,
0.0,0.5557259,0.7646352,,
0.0,0.9483534,0.93291754,,
0.0,0.29946187,1.381366,,
0.0,0.5200275,0.11398509,,
0.0,0.0,0.0,,
0.0,0.0,0.46946767,,
0.0,0.044057578,1.0518845,,
0.0,1.3099136,1.668622,,
0.0,0.0,0.13867255,,
0.0,0.0,1.8122485,,
0.0,0.63311917,3.9429908,,
0.0,0.62034565,0.28938067,,
0.0,0.6988441,2.3796842,,
0.0,0.095750764,2.138401,,
0.0,0.0,2.1844156,,
0.0,0.0,2.123795,,
0.0,0.0,3.6295166,,
0.0,0.8505778,2.474757,,
0.0,0.8254001,0.0,,
0.0,0.0,,,
0.0,0.3029122,,,
0.0,0.6167716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34121725,,,
0.0,0.82729465,,,
0.0,0.24776255,,,
0.0,0.067782454,,,
0.0,0.4730699,,,
0.0,0.0,,,
0.0,0.80568194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61421293,,,
0.0,0.9137211,,,
0.0,0.20893122,,,
0.0,0.28838316,,,
0.0,1.0569711,,,
0.0,1.0863467,,,
0.0,0.0,,,
0.0,0.7182316,,,
0.0,0.8056871,,,
0.0,1.1709938,,,
0.0,0.6866908,,,
0.0,0.26646322,,,
0.0,0.29778492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1148559,,,
0.0,0.9242237,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5039113,,,
0.0,0.0,,,
0.0,0.012646016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8995167,,,
0.0,0.37685663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10902839,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6481764,,,
0.0,1.143003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1783098,,,
0.0,0.0,,,
0.0,0.04449458,,,
0.0,0.6333733,,,
0.0,0.54773635,,,
0.0,0.0,,,
0.0,0.781731,,,
0.0,0.0,,,
0.0,0.85696733,,,
0.0,0.6427001,,,
0.0,0.34141195,,,
0.0,0.4179017,,,
0.0,0.7229146,,,
0.0,0.5146353,,,
0.0,0.48009402,,,
0.0,0.7075503,,,
0.0,0.03767174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.754379,,,
0.0,0.74188405,,,
0.0,0.9537739,,,
0.0,0.07262142,,,
0.0,0.20371434,,,
0.0,1.2541777,,,
0.0,0.6315713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45278135,,,
0.0,0.45455167,,,
0.0,0.60533184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2619748,,,
0.0,0.35895383,,,
0.0,0.5555909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14419287,,,
0.0,0.0,,,
0.0,0.3431517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21121687,,,
0.0,0.27619,,,
0.0,1.3075657,,,
0.0,0.0,,,
0.0,0.82676166,,,
0.0,0.0,,,
0.0,0.4276552,,,
0.0,0.41242987,,,
0.0,0.9815918,,,
0.0,0.0,,,
0.0,0.38517767,,,
0.0,0.16425331,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5698465,,,
0.0,1.219041,,,
0.0,0.42333126,,,
0.0,0.8522057,,,
0.0,0.70401573,,,
0.0,0.13155863,,,
0.0,0.0,,,
0.0,0.26656032,,,
0.0,0.0,,,
0.0,0.66828334,,,
0.0,0.030254332,,,
0.0,0.2808303,,,
0.0,0.5434726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17937288,,,
0.0,0.0,,,
0.0,0.13759826,,,
0.29803923,0.0,,,
0.6392157,0.28387925,,,
0.89411765,0.0059204213,,,
1.0,0.0,,,
0.7921569,0.1343308,,,
0.4627451,0.0,,,
0.0627451,1.0590498,,,
0.0,0.0,,,
0.0,0.21989205,,,
0.0,0.5892226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99767613,,,
0.0,0.61070555,,,
0.0,0.43934056,,,
0.0,0.44344878,,,
0.0,0.0,,,
0.0,0.16168384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6130302,,,
0.0,0.12989949,,,
0.0,0.14015038,,,
0.0,0.8494605,,,
0.0,0.119145975,,,
0.6039216,0.52191925,,,
0.98039216,1.0466785,,,
0.79607844,0.39309952,,,
0.42352942,0.5683518,,,
0.78039217,0.46789357,,,
0.7764706,1.0425495,,,
0.9607843,0.015694898,,,
0.6313726,0.0,,,
0.0627451,0.0,,,
0.0,0.39930543,,,
0.0,0.82201815,,,
0.0,0.33023253,,,
0.0,0.4495891,,,
0.0,0.9155277,,,
0.0,0.0,,,
0.0,0.74606985,,,
0.0,0.11431104,,,
0.0,0.0,,,
0.0,0.65088814,,,
0.0,0.53836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7635982,,,
0.0,1.1013879,,,
0.0,0.15587191,,,
0.0,0.77221084,,,
0.0,0.0,,,
0.4745098,0.13922346,,,
0.98039216,0.0,,,
0.50980395,0.0,,,
0.03137255,0.17652072,,,
0.0,0.7286516,,,
0.0,1.0351973,,,
0.0,0.06260361,,,
0.34901962,0.413229,,,
0.9098039,0.0,,,
0.63529414,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2717257,,,
0.0,0.49371997,,,
0.0,0.0,,,
0.0,0.46596414,,,
0.0,0.2921753,,,
0.0,0.25222927,,,
0.0,0.07861003,,,
0.0,0.24590723,,,
0.0,1.0438513,,,
0.0,0.26991358,,,
0.0,0.0,,,
0.0,0.49331895,,,
0.0,0.13193858,,,
0.0,0.0,,,
0.0,0.54063845,,,
0.0,1.1037171,,,
0.99607843,0.0,,,
0.67058825,0.05928807,,,
0.03137255,0.42323583,,,
0.0,0.66663826,,,
0.0,0.14369175,,,
0.0,0.7744967,,,
0.0,0.2453165,,,
0.0,1.7253784,,,
0.09411765,0.1458015,,,
0.76862746,0.0,,,
0.0,0.9003687,,,
0.0,0.0,,,
0.0,1.2068759,,,
0.0,0.0,,,
0.0,0.448752,,,
0.0,0.85507894,,,
0.0,0.714073,,,
0.0,0.24699916,,,
0.0,0.0,,,
0.0,0.26825893,,,
0.0,1.320868,,,
0.0,0.0,,,
0.0,0.22418685,,,
0.0,0.34612983,,,
0.0,0.18444575,,,
0.0,0.0,,,
0.0,0.4385062,,,
0.0,0.0,,,
0.99607843,0.25632817,,,
0.16862746,0.58690274,,,
0.0,0.0,,,
0.0,0.30310753,,,
0.0,0.0,,,
0.0,0.47339112,,,
0.0,0.0,,,
0.0,0.45861965,,,
0.0,0.0,,,
0.20392157,0.234895,,,
0.0,0.47659832,,,
0.0,0.73814195,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21461236,,,
0.0,0.65729386,,,
0.0,0.6269055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49727458,,,
0.0,0.051019214,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7151237,,,
0.0,0.0,,,
0.0,0.68662256,,,
1.0,0.7353096,,,
0.07058824,0.08890934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.111118,,,
0.0,0.60443306,,,
0.0,0.0,,,
0.0,0.26427767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8225298,,,
0.0,0.0,,,
0.0,0.20350708,,,
0.0,0.37398705,,,
0.0,0.48441583,,,
0.0,0.0,,,
0.0,1.010901,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53852504,,,
0.0,0.0,,,
0.0,0.00933932,,,
0.0,0.26210678,,,
0.99607843,0.0,,,
0.6,0.0,,,
0.0,0.8291122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
