Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.313757,2.2441435,-0.05091469,1.59559e-07
0.0,0.032633662,5.032735,0.0020305654,1.682345e-07
0.0,0.81015015,3.9518175,1.2410727,5.807969e-07
0.0,0.7905015,1.9448149,-0.9040474,6.7984544e-08
0.0,0.9199722,3.5813787,-4.286143,2.309856e-09
0.0,0.16137253,1.694306,-0.003364047,1.6732947e-07
0.0,0.0,0.64771426,-2.3206267,1.6489142e-08
0.0,0.0,13.313428,1.3453866,6.4465473e-07
0.0,1.132783,3.648729,15.5988455,0.99890864
0.0,0.7575582,5.0723243,8.778016,0.0010896254
0.0,0.0,0.0,,
0.0,0.8873227,4.1359167,,
0.0,0.0,0.0,,
0.0,0.021382088,1.8310689,,
0.0,0.0,2.1783185,,
0.0,0.0,2.6275535,,
0.0,0.43215388,0.0070841005,,
0.0,0.5790488,0.97049856,,
0.0,1.3292449,3.8844416,,
0.0,0.0,4.783142,,
0.0,0.0,0.0,,
0.0,0.043522507,4.8022137,,
0.0,0.0,4.9694963,,
0.0,0.0,2.7070885,,
0.0,0.13914025,0.9642765,,
0.0,0.19758478,2.3232553,,
0.0,0.0,0.0,,
0.0,1.5227761,0.0,,
0.0,0.0,5.0417805,,
0.0,0.31997296,1.9235399,,
0.0,0.42944908,6.399775,,
0.0,0.0,1.4834598,,
0.0,1.361091,3.3916044,,
0.0,0.7699065,7.559935,,
0.0,0.0,0.6416438,,
0.0,0.0,0.3363342,,
0.0,0.22138356,0.5265454,,
0.0,0.0,0.0010690764,,
0.0,1.3938618,4.866851,,
0.0,0.65714854,0.0,,
0.0,0.8478632,4.334417,,
0.0,0.0,7.1582546,,
0.0,1.5382683,0.94875604,,
0.0,0.2310544,2.2064984,,
0.0,1.7630619,1.1108644,,
0.0,0.2301766,1.7112076,,
0.0,0.0,4.8270416,,
0.0,0.0,4.874337,,
0.0,1.9175512,1.2984377,,
0.0,1.063025,0.09546473,,
0.0,0.0,,,
0.0,0.89752936,,,
0.0,1.2812214,,,
0.0,0.0,,,
0.0,1.2887214,,,
0.0,0.8826338,,,
0.0,0.12804556,,,
0.0,0.7706795,,,
0.0,0.13279942,,,
0.0,0.9800525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.108904734,,,
0.0,0.72672194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27229255,,,
0.0,1.738823,,,
0.0,2.3080254,,,
0.0,0.1508318,,,
0.0,0.4080945,,,
0.0,1.768421,,,
0.0,0.0,,,
0.0,1.1088034,,,
0.0,0.28499216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00402705,,,
0.0,0.0,,,
0.0,0.74838734,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
