Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8990965,5.840102,0.6494091,2.5677067e-09
0.0,0.72482574,4.650998,1.5618078,6.3943353e-09
0.0,0.0,3.6313317,2.9358919,2.5266942e-08
0.0,0.0,5.9318495,-3.5109646,4.006066e-11
0.0,0.0,0.612791,4.880354,1.7661263e-07
0.0,1.2472099,0.0,-3.682333,3.3751578e-11
0.0,0.0,1.9813637,20.42966,0.99999976
0.0,0.0,8.9010935,-10.1024475,5.496342e-14
0.0,0.8744537,1.9828056,1.289711,4.8710804e-09
0.0,3.3299084,3.8441112,-10.15305,5.225136e-14
0.0,2.0622096,0.0,,
0.0,0.78650177,2.152317,,
0.0,0.0,0.0,,
0.0,1.4521799,3.8990192,,
0.0,0.0,1.0486014,,
0.0,0.0,0.90443444,,
0.0,0.0,0.76545894,,
0.0,0.0,1.7468343,,
0.0,0.37301072,4.4581423,,
0.0,1.4258934,3.9585981,,
0.0,0.0,0.0,,
0.0,2.5138733,0.92172813,,
0.0,0.40509847,0.0,,
0.0,0.0,4.9584627,,
0.0,0.0,7.0765915,,
0.0,0.0,0.0,,
0.0,0.8834069,4.0242796,,
0.0,0.0,0.0,,
0.0,0.0,5.9552135,,
0.0,0.6248693,6.701109,,
0.0,0.90232116,2.6339326,,
0.0,0.0,7.5795584,,
0.0,0.0,9.001176,,
0.0,0.99922687,8.569347,,
0.0,0.0,9.338224,,
0.0,0.0,0.0,,
0.0,0.7529053,3.77006,,
0.0,2.0084,0.0,,
0.0,0.0,1.5664887,,
0.0,0.8701559,0.0,,
0.0,0.3203,0.38489833,,
0.0,0.3065262,3.3784425,,
0.0,0.5663383,0.20172942,,
0.0,0.0,2.7867723,,
0.0,0.0,1.4276767,,
0.0,0.0,0.0,,
0.0,2.0111418,2.4545276,,
0.0,0.0,0.7393335,,
0.0,2.3806634,0.0,,
0.0,0.0,7.7468815,,
0.0,0.0,,,
0.0,0.23186204,,,
0.0,1.1220913,,,
0.0,1.4141629,,,
0.0,1.3079386,,,
0.0,0.7859842,,,
0.0,0.0,,,
0.0,0.764909,,,
0.0,0.19853956,,,
0.0,2.1276684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.287169,,,
0.0,1.3764477,,,
0.0,0.91059184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14901961,1.5559144,,,
0.87058824,2.4382637,,,
0.88235295,0.21815184,,,
0.0,0.0,,,
0.0,1.1847249,,,
0.0,0.0,,,
0.0,0.10052895,,,
0.0,0.0,,,
0.0,0.18663555,,,
0.0,0.3663944,,,
0.0,0.0,,,
0.0,0.35058987,,,
0.0,0.0,,,
0.0,1.1599371,,,
0.0,0.0,,,
0.0,1.2539321,,,
0.0,0.0,,,
0.0,0.7140861,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9320037,,,
0.0,0.89580584,,,
0.0,0.0,,,
0.0,0.8059777,,,
0.0,0.097315,,,
0.0,0.0,,,
0.0,0.0,,,
0.5137255,0.0,,,
0.9882353,0.0,,,
0.9764706,0.5137319,,,
0.57254905,0.0,,,
0.0,2.5717652,,,
0.0,0.0,,,
0.0,2.1358137,,,
0.0,0.0,,,
0.0,0.56043094,,,
0.0,0.20120724,,,
0.0,0.0,,,
0.0,0.5278799,,,
0.0,0.0,,,
0.0,0.82428277,,,
0.0,2.7749894,,,
0.0,0.4686978,,,
0.0,1.196283,,,
0.0,0.094839424,,,
0.0,3.2713187,,,
0.0,2.0604522,,,
0.0,0.0,,,
0.0,0.19520678,,,
0.0,1.0389637,,,
0.0,0.5583995,,,
0.0,0.0,,,
0.0,1.3570123,,,
0.0,2.0690641,,,
0.34901962,1.2984295,,,
0.9647059,0.0,,,
0.9882353,0.0,,,
0.9882353,1.0470628,,,
0.8627451,0.8952094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1092507,,,
0.0,0.0,,,
0.0,1.8792814,,,
0.0,0.0,,,
0.0,3.3076162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15648876,,,
0.0,1.6419084,,,
0.0,0.0,,,
0.0,0.48520893,,,
0.0,0.0,,,
0.0,0.84034586,,,
0.0,0.40079677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2143431,,,
0.0,0.0,,,
0.0,2.5213451,,,
0.0,1.0819753,,,
0.44313726,0.59773827,,,
0.9882353,0.0,,,
0.9882353,0.21521358,,,
0.9764706,0.0,,,
0.3882353,1.3370214,,,
0.0,1.0205055,,,
0.0,0.0,,,
0.0,1.1150305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9801764,,,
0.0,1.8206053,,,
0.0,0.85611844,,,
0.0,0.6155113,,,
0.0,0.0,,,
0.0,0.117679685,,,
0.0,0.0,,,
0.0,2.0622053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0999895,,,
0.0,0.14176112,,,
0.0,3.39919,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7190397,,,
0.0,0.0,,,
0.0,0.41480628,,,
0.7490196,2.5827353,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.8745098,0.0,,,
0.0,0.088221036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14361158,,,
0.0,0.3974041,,,
0.0,0.0,,,
0.0,0.35638422,,,
0.0,3.158639,,,
0.0,0.15733323,,,
0.0,0.40742037,,,
0.0,0.0985274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27795205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5939905,,,
0.0,0.0,,,
0.0,1.8421253,,,
0.050980393,0.0,,,
0.7490196,0.0,,,
1.0,1.6367655,,,
0.99215686,1.6236435,,,
0.99215686,1.4010556,,,
0.63529414,1.093192,,,
0.0,0.0,,,
0.0,0.40117598,,,
0.0,0.0,,,
0.0,0.062291175,,,
0.0,0.0,,,
0.0,1.3370702,,,
0.0,0.0,,,
0.0,1.7940716,,,
0.0,1.4302076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6059355,,,
0.0,0.0,,,
0.0,1.6484854,,,
0.0,0.66979223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70262325,,,
0.0,0.1656155,,,
0.0,3.519232,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.9882353,0.69855344,,,
0.99215686,0.9323456,,,
0.9882353,0.7405249,,,
0.7882353,1.5301195,,,
0.03529412,0.0,,,
0.0,0.6685969,,,
0.0,0.0,,,
0.0,1.145235,,,
0.0,0.36101997,,,
0.0,0.49055457,,,
0.0,0.0,,,
0.0,0.8793458,,,
0.0,0.56483924,,,
0.0,0.0,,,
0.0,1.4351026,,,
0.0,0.86085176,,,
0.0,0.7938305,,,
0.0,0.05228212,,,
0.0,0.0,,,
0.0,0.30766758,,,
0.0,0.0,,,
0.0,0.5455104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.9882353,0.022734609,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.3372549,0.26955274,,,
0.0,1.5268763,,,
0.0,0.80131173,,,
0.0,0.8401378,,,
0.0,0.7611208,,,
0.0,0.0,,,
0.0,1.5755173,,,
0.0,0.0,,,
0.0,1.6014171,,,
0.0,0.0,,,
0.0,1.2869251,,,
0.0,0.0,,,
0.0,1.6787628,,,
0.0,0.91560316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20471632,,,
0.0,1.0651225,,,
0.0,0.0,,,
0.0,0.7481636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.17254902,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.2653378,,,
0.21568628,0.0,,,
0.0,0.0,,,
0.0,1.8507085,,,
0.0,0.62003523,,,
0.0,1.546525,,,
0.0627451,1.3602253,,,
0.0,1.6337528,,,
0.0,1.3718828,,,
0.0,0.0,,,
0.0,1.2133174,,,
0.0,1.4492003,,,
0.0,0.46875784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6875436,,,
0.0,0.0,,,
0.0,1.4322062,,,
0.0,0.22634271,,,
0.0,0.0,,,
0.0,0.99158937,,,
0.0,0.0,,,
0.0,0.0,,,
0.6627451,0.010270059,,,
0.9882353,0.4896616,,,
0.99215686,0.5510441,,,
0.9882353,0.0,,,
0.21568628,0.0,,,
0.0,0.7231611,,,
0.0,0.8344197,,,
0.5529412,0.0,,,
0.54901963,0.0,,,
0.79607844,0.2592991,,,
0.49411765,0.0,,,
0.0,2.940497,,,
0.0,1.3480062,,,
0.0,1.9508674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69434696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.007211404,,,
0.0,0.20929001,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4462738,,,
0.0,0.0,,,
0.0,0.40802526,,,
0.0,0.0,,,
0.0,1.2703435,,,
0.6666667,0.0,,,
0.99215686,0.0,,,
1.0,1.3529423,,,
0.84313726,0.0,,,
0.46666667,0.0,,,
0.5019608,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.68235296,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.9529412,,,,
0.9647059,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.69803923,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9137255,,,,
0.7647059,,,,
0.7921569,,,,
0.9882353,,,,
0.99215686,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9254902,,,,
0.32941177,,,,
0.21960784,,,,
0.0,,,,
0.11372549,,,,
0.9882353,,,,
0.99215686,,,,
0.69411767,,,,
0.02745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9254902,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.21568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.8117647,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34901962,,,,
0.8117647,,,,
0.99215686,,,,
1.0,,,,
0.41568628,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.023529412,,,,
0.69411767,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.91764706,,,,
0.88235295,,,,
0.6392157,,,,
0.8235294,,,,
0.9647059,,,,
0.9882353,,,,
0.9882353,,,,
0.59607846,,,,
0.011764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9607843,,,,
0.7647059,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28235295,,,,
0.8745098,,,,
0.88235295,,,,
0.8745098,,,,
0.9647059,,,,
0.9882353,,,,
0.9882353,,,,
0.9411765,,,,
0.9137255,,,,
0.9607843,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34509805,,,,
0.5019608,,,,
0.9882353,,,,
0.54901963,,,,
0.14901961,,,,
0.34117648,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
