Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1030583,2.5759304,6.809935,3.9005958e-05
0.0,0.0,2.3787792,-5.679734,1.4687135e-10
0.0,0.0,9.255301,2.129918,3.6193086e-07
0.0,0.0,5.100047,-8.465639,9.058025e-12
0.0,0.0,4.1486826,6.380067,2.5377087e-05
0.0,0.0,0.0,-5.8097982,1.2895855e-10
0.0,0.0,2.5544267,16.961666,0.99993527
0.0,0.0,5.498548,-5.691598,1.451392e-10
0.0,0.29086655,1.5552483,-8.420325,9.477912e-12
0.0,0.0,0.30420783,-1.6358113,8.378962e-09
0.0,0.0,0.0,,
0.0,0.0,0.92105645,,
0.0,0.0,0.0,,
0.0,2.5303354,1.173041,,
0.0,0.0,1.1024606,,
0.0,0.0,0.0,,
0.0,0.0,2.6679509,,
0.0,0.0,4.4472995,,
0.0,1.1599247,4.387894,,
0.0,2.6777613,0.65799105,,
0.0,0.0,0.0,,
0.0,1.4930091,3.4609497,,
0.0,0.0,0.0,,
0.0,0.0,2.0274398,,
0.0,0.0,5.6652627,,
0.0,0.10154488,0.0,,
0.0,0.9085978,4.015283,,
0.0,0.0,0.50060594,,
0.0,0.0,2.0770488,,
0.0,0.0,6.2245817,,
0.0,0.49475673,1.0751724,,
0.0,0.0,7.253769,,
0.0,0.6612654,6.9036984,,
0.0,1.8250818,4.500149,,
0.0,0.0,10.453454,,
0.0,0.24728908,0.0,,
0.0,1.817958,8.629799,,
0.0,0.0,1.0207672,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.3185659,0.0,,
0.0,0.0,4.2515078,,
0.0,1.5012078,0.0,,
0.0,0.0,1.5265337,,
0.0,0.0,1.2099292,,
0.0,0.0,0.0,,
0.0,1.145388,3.722633,,
0.0,0.0,2.9765806,,
0.0,1.8861907,1.9914968,,
0.0,0.0,4.8494635,,
0.0,0.0,,,
0.0,1.3174543,,,
0.0,0.0,,,
0.0,3.7646747,,,
0.0,1.160299,,,
0.0,0.38114065,,,
0.0,1.5769615,,,
0.0,0.11353557,,,
0.0,0.0,,,
0.0,0.45563284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1159084,,,
0.0,0.0,,,
0.0,1.3385754,,,
0.0,0.0,,,
0.0,0.0,,,
0.05490196,0.0,,,
0.23137255,2.1859992,,,
0.07058824,2.4159005,,,
0.0,0.0,,,
0.0,0.15605165,,,
0.0,1.0069267,,,
0.0,2.0299885,,,
0.0,0.6648893,,,
0.0,0.0,,,
0.0,0.6648843,,,
0.0,1.2815694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.059462532,,,
0.0,0.21136415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.069279,,,
0.0,0.28770238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4799354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06611536,,,
0.0,0.0,,,
0.0,0.043308206,,,
0.4392157,0.0,,,
0.99215686,0.0,,,
0.48235294,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8871095,,,
0.0,0.0,,,
0.0,2.0191693,,,
0.0,0.39569634,,,
0.0,0.8328702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84034914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7638953,,,
0.0,0.2519826,,,
0.0,1.4865359,,,
0.0,1.281368,,,
0.0,1.0843247,,,
0.0,2.2223713,,,
0.0,0.52366674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32372698,,,
0.3882353,1.441829,,,
0.99607843,1.6127051,,,
0.96862745,0.0,,,
0.32941177,0.0,,,
0.0,0.66697246,,,
0.0,0.1944123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5675666,,,
0.0,1.4907789,,,
0.0,1.0004723,,,
0.0,0.0,,,
0.0,2.503545,,,
0.0,0.0,,,
0.0,0.7316003,,,
0.0,0.0,,,
0.0,0.57604694,,,
0.0,0.2149971,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0336626,,,
0.0,1.4290278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33325148,,,
0.0,0.0,,,
0.20392157,3.1189914,,,
0.972549,0.0,,,
0.99607843,0.0,,,
0.85490197,0.0,,,
0.0,1.8862721,,,
0.0,0.0,,,
0.0,2.797023,,,
0.0,0.14016804,,,
0.0,0.7762737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1421566,,,
0.0,1.1620722,,,
0.0,0.0,,,
0.0,1.2799511,,,
0.0,1.7715825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63399774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50271803,,,
0.0,0.22532687,,,
0.0,2.9628232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.68235296,1.393521,,,
0.99215686,1.0458856,,,
0.90588236,2.0894828,,,
0.18039216,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6404719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28747517,,,
0.0,1.0976152,,,
0.0,0.0,,,
0.0,0.5506983,,,
0.0,0.29288468,,,
0.0,2.9486797,,,
0.0,0.04468165,,,
0.0,0.28108138,,,
0.0,0.22544546,,,
0.0,1.3367246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28024736,,,
0.0,0.24558645,,,
0.0,0.24772538,,,
0.5411765,1.3151386,,,
0.99607843,0.5601103,,,
0.99607843,0.0,,,
0.5294118,0.71445173,,,
0.0,1.805352,,,
0.0,0.9791227,,,
0.0,0.28242838,,,
0.0,0.53776777,,,
0.0,1.5924147,,,
0.0,0.004507441,,,
0.0,0.534149,,,
0.0,0.0,,,
0.0,2.0635266,,,
0.0,0.0,,,
0.0,1.3899705,,,
0.0,2.101346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39616796,,,
0.0,1.3434929,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5356672,,,
0.0,0.92125213,,,
0.0,0.0,,,
0.039215688,3.392648,,,
0.827451,0.0,,,
0.99215686,0.1261344,,,
0.8117647,0.0749341,,,
0.05882353,3.075122,,,
0.0,0.0,,,
0.0,1.1484382,,,
0.0,0.0,,,
0.0,0.24310459,,,
0.0,0.0,,,
0.0,1.6256729,,,
0.0,0.0,,,
0.0,0.3827276,,,
0.0,1.9193739,,,
0.0,0.0,,,
0.0,1.069941,,,
0.0,0.0,,,
0.0,1.6020877,,,
0.0,0.59200114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2608741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4844171,,,
0.0,0.0,,,
0.34509805,0.0,,,
0.99215686,0.0,,,
0.99215686,1.3644545,,,
0.49411765,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7997094,,,
0.0,0.0,,,
0.0,0.9765843,,,
0.0,0.6053329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5187517,,,
0.0,0.0,,,
0.0,0.07985689,,,
0.0,0.0,,,
0.0,0.85288364,,,
0.0,0.0,,,
0.0,2.128063,,,
0.0,0.029969748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2882301,,,
0.0,0.2914918,,,
0.0,0.0,,,
0.0,0.0,,,
0.8117647,0.0,,,
0.99215686,3.2935536,,,
0.84705883,0.0,,,
0.105882354,0.0,,,
0.0,0.6245984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.047730386,,,
0.0,0.84172237,,,
0.039215688,0.75959545,,,
0.33333334,0.0,,,
0.41960785,0.5774364,,,
0.4509804,1.5263426,,,
0.15686275,1.5176516,,,
0.12156863,0.0,,,
0.0,1.3420085,,,
0.0,0.0,,,
0.0,0.9505283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4519889,,,
0.0,1.1435969,,,
0.0,0.82533133,,,
0.0,0.0,,,
0.0,0.0,,,
0.09019608,0.42232466,,,
0.8980392,0.0,,,
0.99215686,0.0,,,
0.45882353,0.28831732,,,
0.0,0.0,,,
0.0,0.36998618,,,
0.0,1.4866061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75971603,,,
0.5254902,0.0,,,
0.99215686,0.0,,,
0.99215686,1.0204812,,,
0.99215686,0.0,,,
0.99215686,2.6241548,,,
0.9411765,1.6635436,,,
0.26666668,2.697775,,,
0.0,0.03908544,,,
0.0,0.0,,,
0.0,2.645053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6094402,,,
0.0,0.44282475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6983929,,,
0.0,0.0,,,
0.32156864,0.0,,,
0.99607843,0.52153516,,,
0.99607843,0.0,,,
0.22352941,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.23921569,,,,
1.0,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
1.0,,,,
0.9647059,,,,
0.1882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7882353,,,,
0.99215686,,,,
0.7294118,,,,
0.011764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.7254902,,,,
0.99607843,,,,
0.9843137,,,,
0.5294118,,,,
0.15294118,,,,
0.15294118,,,,
0.99607843,,,,
0.99215686,,,,
0.30588236,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.99215686,,,,
0.68235296,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.99215686,,,,
0.99607843,,,,
0.64705884,,,,
0.0,,,,
0.0,,,,
0.12156863,,,,
0.99607843,,,,
0.9372549,,,,
0.09411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99607843,,,,
0.99215686,,,,
0.8509804,,,,
0.043137256,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5647059,,,,
0.99215686,,,,
0.99607843,,,,
0.4745098,,,,
0.050980393,,,,
0.27450982,,,,
0.94509804,,,,
0.95686275,,,,
0.33333334,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.84705883,,,,
0.99215686,,,,
0.99215686,,,,
0.5137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.91764706,,,,
0.99215686,,,,
0.99607843,,,,
0.6509804,,,,
0.8352941,,,,
0.99215686,,,,
0.99215686,,,,
0.3254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5254902,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.84705883,,,,
0.5254902,,,,
0.2627451,,,,
0.6117647,,,,
0.9647059,,,,
0.99607843,,,,
1.0,,,,
0.99607843,,,,
0.99607843,,,,
0.8980392,,,,
0.09019608,,,,
0.0,,,,
0.0,,,,
0.07450981,,,,
0.2901961,,,,
0.7607843,,,,
