Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0393316,0.23373808,19.275213,0.99999857
0.0,0.0,2.4329233,-7.4011307,2.5978282e-12
0.0,0.0,6.607322,5.511759,1.0534334e-06
0.0,0.83500403,4.959823,-7.3942604,2.6157375e-12
0.0,0.0,5.192609,-7.749443,1.8337506e-12
0.0,0.0,0.0,-9.71687,2.563876e-13
0.0,0.0,4.494266,-2.910163,2.3174658e-10
0.0,0.0,7.968164,-1.5724182,8.8305563e-10
0.0,1.5553309,6.2857404,-5.915744,1.147377e-11
0.0,0.51534575,2.827012,4.362737,3.3388238e-07
0.0,0.0,0.0,,
0.0,0.0,1.5497533,,
0.0,2.2578468,4.305681,,
0.0,0.02031188,0.0,,
0.0,0.0,0.0,,
0.0,2.0803928,0.0,,
0.0,0.09293012,5.5677075,,
0.0,1.2365348,8.50501,,
0.0,0.5653376,5.3697886,,
0.0,0.0,0.0,,
0.0,0.70740974,7.2340255,,
0.0,0.0,1.7154826,,
0.0,0.0,0.09655681,,
0.0,0.0,0.0,,
0.0,0.0,3.4542627,,
0.0,0.0,1.3627385,,
0.0,0.0,7.436561,,
0.0,0.0,0.95905584,,
0.0,0.0,1.4235753,,
0.0,0.0,1.2294133,,
0.0,0.27430084,5.569539,,
0.0,0.0,3.0063322,,
0.0,0.0,0.0,,
0.0,0.6639584,0.98630136,,
0.0,0.0,3.28167,,
0.0,2.9291086,0.0,,
0.0,0.0,4.5884824,,
0.0,0.29493204,4.25867,,
0.0,2.3096013,1.8659683,,
0.0,0.0,0.90237373,,
0.0,0.0,2.5155878,,
0.0,0.0,7.910186,,
0.0,1.6940728,1.0127721,,
0.0,1.7341887,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.256961,,
0.0,0.0,5.95017,,
0.0,0.0,4.9988246,,
0.0,0.57417977,3.0834174,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.0883842,,,
0.0,1.3567202,,,
0.0,1.8720787,,,
0.0,0.0,,,
0.0,0.2653965,,,
0.0,1.5934464,,,
0.0,0.8593705,,,
0.0,0.18436325,,,
0.0,0.39254978,,,
0.0,0.947025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2764203,,,
0.0,1.1938225,,,
0.0,1.082515,,,
0.0,0.5498146,,,
0.0,2.4497116,,,
0.0,1.9309746,,,
0.0,1.2834332,,,
0.0,0.3885498,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.1123047,,,
0.0,1.038651,,,
0.0,0.0,,,
