Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3939382,0.0,3.4992783,2.3303297e-05
0.0,0.0,0.0,-3.9344554,1.3771718e-08
0.0,0.0,4.5412736,-7.817832,2.8343852e-10
0.0,0.0,3.4168649,-3.9426336,1.3659542e-08
0.0,0.0,9.007991,0.8616096,1.6668342e-06
0.0,0.0,0.0,5.9194937,0.0002621221
0.0,0.0,0.0,-5.094977,4.3149884e-09
0.0,0.0,5.85337,14.165542,0.999348
0.0,0.021820266,0.0,-3.1704311,2.9566493e-08
0.0,0.0,0.0,6.2503576,0.00036491858
0.0,0.0,0.0,,
0.0,0.0,1.0000055,,
0.0,0.0,3.9725409,,
0.0,0.0,0.4136334,,
0.0,0.8185552,2.0328887,,
0.0,0.0,2.8533607,,
0.0,0.72930473,0.0,,
0.0,0.0,6.1284914,,
0.0,1.8788463,3.310811,,
0.0,0.1659167,0.1590761,,
0.0,2.6672285,0.0,,
0.0,0.0,8.090298,,
0.0,0.23238982,0.0,,
0.0,0.0,0.0,,
0.0,0.03139603,0.9429488,,
0.0,0.0,2.7134497,,
0.0,1.3210797,0.3868721,,
0.0,0.0,0.6711688,,
0.0,0.0,2.5107114,,
0.0,0.0,0.0,,
0.0,0.0,1.4205165,,
0.0,0.01089173,0.5325028,,
0.0,0.0,0.05242167,,
0.0,1.8888061,0.0,,
0.0,0.11201708,0.32600307,,
0.0,0.0,0.0,,
0.0,0.0,6.0862875,,
0.0,0.0,5.758298,,
0.0,0.0,0.0,,
0.0,0.0,0.7324837,,
0.0,0.049994312,5.7064614,,
0.0,0.0,4.462025,,
0.0,0.0,0.0,,
0.0,0.0,4.3476605,,
0.0,0.0,6.643665,,
0.0,0.0,2.8151045,,
0.0,0.0,4.281218,,
0.0,0.0,5.0719757,,
0.0,0.72719467,3.0220764,,
0.0,0.0,0.982327,,
0.0,0.0,,,
0.0,1.3838621,,,
0.0,0.0,,,
0.0,1.8492894,,,
0.0,0.23573057,,,
0.0,0.0,,,
0.0,1.5180117,,,
0.0,0.4907813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1472557,,,
0.0,0.0,,,
0.0,0.8965426,,,
0.0,2.3804681,,,
0.0,1.8383937,,,
0.0,0.0,,,
0.0,2.7356415,,,
0.0,2.0382612,,,
0.0,0.0,,,
0.0,1.7291784,,,
0.0,0.0,,,
0.0,1.6426896,,,
0.0,0.77875257,,,
0.0,1.0749494,,,
0.0,3.6884186,,,
0.0,1.4107944,,,
0.0,1.8333127,,,
0.0,1.09793,,,
0.0,0.0,,,
0.0,0.15758283,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,5.7064495,,,
0.0,0.0,,,
0.0,2.6661942,,,
0.0,0.4504906,,,
0.0,0.0,,,
0.0,0.8664171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3236156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27276918,,,
0.0,0.0,,,
0.0,1.1804231,,,
0.0,1.8596348,,,
0.0,1.1552943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35282698,,,
0.0,0.0,,,
0.0,0.9504536,,,
0.0,0.8411046,,,
0.0,0.0045690928,,,
0.0,1.200527,,,
0.0,0.0,,,
0.0,0.7596968,,,
0.0,0.83282334,,,
0.0,0.61255985,,,
0.0,0.0,,,
0.0,0.0066783354,,,
0.0,0.34463853,,,
0.0,0.64163244,,,
0.0,0.0,,,
0.0,0.53762287,,,
0.0,1.3127851,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3161306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5029412,,,
0.0,0.65822625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2420638,,,
0.0,0.0,,,
0.0,0.09743109,,,
0.0,0.21372834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46022528,,,
0.0,0.0,,,
0.0,0.06592004,,,
0.0,0.0,,,
0.0,0.25272933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2988728,,,
0.0,0.0,,,
0.0,2.7797277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5299124,,,
0.0,0.0,,,
0.0,0.3389746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0854771,,,
0.0,0.0,,,
0.0,1.4697887,,,
0.0,1.244661,,,
0.0,0.67624116,,,
0.0,0.25597516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5424137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6473707,,,
0.0,0.36775482,,,
0.0,0.4449783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.02933316,,,
0.0,1.2689226,,,
0.0,0.0,,,
0.0,0.2456469,,,
0.0,0.0,,,
0.0,0.4445861,,,
0.0,0.0,,,
0.0,0.038376078,,,
0.0,0.64126617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5719263,,,
0.0,0.07095811,,,
0.0,1.105769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12826638,,,
0.0,0.0,,,
0.0,1.0889026,,,
0.0,0.0,,,
0.0,4.135729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7082456,,,
0.0,0.0,,,
0.0,0.26363823,,,
0.0,2.6114438,,,
0.0,0.8566596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5527288,,,
0.0,2.908219,,,
0.0,0.0,,,
0.0,0.0,,,
0.7490196,1.3962982,,,
1.0,0.6902791,,,
1.0,0.0,,,
1.0,1.1743224,,,
0.7490196,0.0,,,
0.5019608,0.0,,,
0.5019608,0.2780493,,,
0.0,1.7586786,,,
0.0,0.0,,,
0.0,0.59643674,,,
0.0,0.63050634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24288943,,,
0.0,0.0,,,
0.0,0.048845306,,,
0.0,1.9441893,,,
0.0,0.0,,,
0.0,1.6374409,,,
0.0,0.0,,,
0.0,1.3330396,,,
0.0,2.5797606,,,
0.0,0.0,,,
0.0,0.54370993,,,
0.0,0.35079405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.0,,,
1.0,1.353699,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,1.4533021,,,
1.0,0.09530185,,,
1.0,1.0824041,,,
0.5019608,1.7885126,,,
0.5019608,0.17259175,,,
0.2509804,0.0,,,
0.2509804,0.0,,,
0.0,0.0,,,
0.0,0.4752845,,,
0.0,0.4246861,,,
0.0,0.0,,,
0.0,1.3418726,,,
0.0,1.7162008,,,
0.0,1.4782335,,,
0.0,0.0,,,
0.0,0.2411771,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3475444,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,4.890947,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.59253263,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.1401867,,,
0.5019608,0.6044438,,,
