Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2935995,0.4546711,1.3116343,0.00031480557
0.0,0.0,0.6534018,2.1464224,0.0007254147
0.0,0.0,1.4587394,9.373376,0.9981881
0.0,0.0,0.13608387,2.021776,0.0006404028
0.0,0.013484869,0.0,-3.4328547,2.7386538e-06
0.0,0.0,0.0,-7.284847,5.8161874e-08
0.0,0.0,3.066091,-1.3071619,2.294635e-05
0.0,0.0,6.1546965,-1.1144799,2.782239e-05
0.0,0.889263,4.700384,-0.12266922,7.5012285e-05
0.0,0.3508314,3.781153,-3.4722266,2.6329237e-06
0.0,0.0,0.0,,
0.0,0.092900135,0.0,,
0.0,0.021164224,0.0,,
0.0,0.065254636,1.8715814,,
0.0,0.0,1.973547,,
0.0,0.0,0.0,,
0.0,0.30692422,3.4242628,,
0.0,0.0,1.4687167,,
0.0,0.8407095,1.4870983,,
0.0,0.15050086,2.353629,,
0.0,0.0,1.8252443,,
0.0,0.0,1.3731484,,
0.0,0.8098011,1.3462145,,
0.0,0.0,0.4422896,,
0.0,1.6398582,1.6850255,,
0.0,0.39979154,0.0,,
0.0,0.0,1.2924563,,
0.0,0.0,0.9454165,,
0.0,0.0,1.9929204,,
0.0,1.033473,3.4370716,,
0.0,0.68370223,3.3383934,,
0.0,0.0,1.5830851,,
0.0,0.5599149,2.8929641,,
0.0,0.4156322,2.9497683,,
0.0,0.0,2.6254065,,
0.0,0.0,0.0,,
0.0,0.93054116,0.38297305,,
0.0,0.35694525,0.05582189,,
0.0,0.8606292,2.6068833,,
0.0,0.0,0.0,,
0.0,0.073939234,0.0,,
0.0,0.0,2.4812267,,
0.0,0.82243794,2.3735776,,
0.0,0.093835644,1.0727751,,
0.0,0.43498412,0.6660926,,
0.0,0.0,2.557621,,
0.0,0.0,0.0,,
0.0,0.0,2.098436,,
0.0,0.6459782,0.0,,
0.0,0.60218734,2.395609,,
0.0,0.8892739,,,
0.0,0.88295436,,,
0.0,0.88000894,,,
0.0,0.03802685,,,
0.0,0.6481388,,,
0.0,0.5280326,,,
0.0,0.0,,,
0.0,0.92189795,,,
0.0,0.7977486,,,
0.0,0.58490026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.067966,,,
0.0,0.0,,,
0.0,0.45010248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.1732565e-05,,,
0.0,1.1941822,,,
0.0,1.3176206,,,
0.0,0.08537671,,,
0.0,0.0,,,
0.0,0.6724129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.063394964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7336424,,,
0.0,0.0,,,
0.0,0.7824981,,,
0.0,0.0,,,
0.0,0.4226813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5723376,,,
0.0,1.2510355,,,
0.0,0.0,,,
0.0,0.9059011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44014594,,,
0.0,0.0,,,
0.5058824,0.0,,,
0.91764706,0.55486137,,,
0.5921569,0.35753602,,,
0.16470589,0.0,,,
0.0,0.123871915,,,
0.0,0.5969776,,,
0.0,0.3123107,,,
0.0,0.3700582,,,
0.0,0.64938074,,,
0.0,0.0,,,
0.0,0.21653001,,,
0.0,0.41913006,,,
0.0,0.23993139,,,
0.0,1.307301,,,
0.0,0.035289507,,,
0.0,0.29230678,,,
0.0,0.0,,,
0.0,0.9648061,,,
0.0,0.25156865,,,
0.0,0.47392544,,,
0.0,0.0,,,
0.0,0.32082406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5100754,,,
0.0,0.5487196,,,
0.0,0.14364357,,,
0.0,0.0,,,
0.8392157,0.6971095,,,
0.84705883,0.587268,,,
0.99607843,0.72518474,,,
0.9607843,0.0,,,
0.19215687,0.4791181,,,
0.0,0.9565087,,,
0.0,0.0,,,
0.0,0.17474608,,,
0.0,0.0,,,
0.0,1.070375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7078422,,,
0.0,0.3436532,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86105597,,,
0.0,0.0,,,
0.0,1.0179641,,,
0.0,1.6403121,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3285862,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67841893,,,
0.0,0.44358683,,,
0.20392157,0.0,,,
0.78039217,0.32440993,,,
0.023529412,0.0,,,
0.2,0.064336285,,,
0.9882353,0.42747563,,,
0.5176471,0.0,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5118498,,,
0.0,0.5289215,,,
0.0,0.17251712,,,
0.0,0.0,,,
0.0,0.9808414,,,
0.0,0.99154246,,,
0.0,0.0,,,
0.0,1.3809869,,,
0.0,0.0,,,
0.0,0.2630547,,,
0.0,0.57548386,,,
0.0,0.0,,,
0.0,1.3958236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.027026441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42534253,,,
0.0,0.90328723,,,
0.68235296,0.0,,,
0.0,0.98944366,,,
0.0,0.97079057,,,
0.7137255,0.0,,,
0.99607843,0.0,,,
0.19215687,0.17799845,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18301985,,,
0.0,0.930881,,,
0.0,0.64782023,,,
0.0,0.0,,,
0.0,0.14817752,,,
0.0,0.0,,,
0.0,1.2079786,,,
0.0,0.19027415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28261504,,,
0.0,0.0,,,
0.0,0.89611596,,,
0.0,0.24337986,,,
0.0,0.44524235,,,
0.0,1.517627,,,
0.0,0.6665795,,,
0.03529412,0.70200694,,,
0.0,1.2853669,,,
0.0,0.32532856,,,
0.14901961,0.26744407,,,
0.972549,0.0,,,
0.47058824,0.0,,,
0.0,0.0,,,
0.0,0.4087835,,,
0.0,0.0,,,
0.0,0.25754592,,,
0.0,0.25743106,,,
0.0,0.40863928,,,
0.0,0.0,,,
0.0,0.7106754,,,
0.0,0.0,,,
0.0,0.6461921,,,
0.0,0.0,,,
0.0,0.521255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0139842,,,
0.0,0.0,,,
0.0,1.3953438,,,
0.0,0.0,,,
0.0,0.0,,,
