Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3014709,1.1006881,-0.9532015,1.8696643e-06
0.0,0.22517234,2.3299885,0.55050737,8.4103895e-06
0.0,0.0,2.6720028,12.236419,0.9998684
0.0,0.31082907,1.2785698,0.75148827,1.0282557e-05
0.0,0.0,0.0,-5.8046007,1.461597e-08
0.0,0.36049086,0.0,-3.8898156,9.917641e-08
0.0,0.0,3.3603213,2.6514456,6.874511e-05
0.0,0.0,8.481061,-1.6847346,8.996278e-07
0.0,0.46168223,4.0746994,2.1400518,4.1223648e-05
0.0,0.55964726,4.130027,-5.196843,2.6839437e-08
0.0,0.0,0.0,,
0.0,0.5855623,0.0,,
0.0,0.251262,0.0,,
0.0,0.38550752,1.5771109,,
0.0,0.0,0.8224624,,
0.0,0.0,0.0,,
0.0,0.2575259,2.3900895,,
0.0,0.0,0.0,,
0.0,0.063565955,2.9722483,,
0.0,0.98795056,3.6172884,,
0.0,0.0,2.08189,,
0.0,1.093163,0.9174962,,
0.0,0.06827144,0.0,,
0.0,0.5002069,1.706276,,
0.0,0.0,1.9375452,,
0.0,0.40949914,0.0,,
0.0,0.0,2.0698278,,
0.0,1.0372311,0.0,,
0.0,0.0,3.75655,,
0.0,0.53659946,2.925059,,
0.0,0.5240155,4.190813,,
0.0,0.0,0.864482,,
0.0,0.0,5.5259223,,
0.0,0.5569224,6.046384,,
0.0,0.0,3.5770159,,
0.0,0.0,0.0,,
0.0,0.3325637,1.4735211,,
0.0,0.0,0.0,,
0.0,0.78175765,1.5671368,,
0.0,0.0073735267,0.0,,
0.0,0.3633259,0.0,,
0.0,0.0,1.836741,,
0.0,1.283194,4.3420625,,
0.0,0.40733027,1.2664642,,
0.0,0.95568705,0.0,,
0.0,0.0,1.9752073,,
0.0,0.0,1.071472,,
0.0,0.0,2.5090482,,
0.0,0.8291453,0.0,,
0.0,0.8893724,4.703812,,
0.0,1.4250677,,,
0.0,0.41473168,,,
