Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7511277,1.4678472,-1.141603,1.7394743e-09
0.0,0.08906653,2.094083,-5.7718983,1.6963151e-11
0.0,1.1762366,5.003332,-4.7982907,4.4909597e-11
0.0,1.2134476,3.7370849,3.0054307,1.10014994e-07
0.0,0.91811067,5.227767,-4.228871,7.9366104e-11
0.0,0.7306272,4.042574,4.0755725,3.2078125e-07
0.0,0.19759294,0.0,-14.0762005,4.197531e-15
0.0,0.66364926,12.83305,5.1311855,9.218403e-07
0.0,1.2593015,0.0,2.0678043,4.307707e-08
0.0,0.0,1.9208336,19.028078,0.9999987
0.0,0.0,0.0,,
0.0,1.0246524,5.2227826,,
0.0,0.0,0.0,,
0.0,0.0,1.5347817,,
0.0,0.0,3.178504,,
0.0,0.0,2.576906,,
0.0,0.0,0.0,,
0.0,2.0920825,0.6097925,,
0.0,1.9023603,3.4535346,,
0.0,0.0,6.656012,,
0.0,0.0,2.9996765,,
0.0,0.014482796,12.091547,,
0.0,0.0,6.049244,,
0.0,0.0,0.8236583,,
0.0,0.0,0.0,,
0.0,0.14553887,6.506036,,
0.0,0.33450648,0.0,,
0.0,1.26302,0.0,,
0.0,1.6131154,3.2136576,,
0.0,0.0,0.0,,
0.0,0.048512507,5.842994,,
0.0,2.7345946,1.5480442,,
0.0,2.099263,1.1004499,,
0.0,0.37482673,2.7966104,,
0.0,1.1600045,0.0,,
0.0,0.30820853,0.0685918,,
0.0,0.0,4.9034576,,
0.0,0.0,4.0610924,,
0.0,0.0,4.8557534,,
0.0,0.8285634,3.277772,,
0.0,0.0,4.9697495,,
0.0,0.0,11.123963,,
0.0,0.6537698,2.4100304,,
0.0,1.0879996,3.784417,,
0.0,0.0,5.374619,,
0.0,0.23651937,2.5954583,,
0.0,0.06917021,2.8615355,,
0.0,0.0,8.681062,,
0.0,0.7081448,6.6876826,,
0.0,0.12153582,0.0,,
0.0,0.0,,,
0.0,0.42878544,,,
0.0,0.27977157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3352658,,,
0.0,0.47016805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9053346,,,
0.0,0.10601263,,,
0.0,0.0,,,
0.0,0.614122,,,
0.0,0.57196254,,,
0.0,0.07840542,,,
0.0,0.059005078,,,
0.0,1.5795568,,,
0.0,2.5951405,,,
0.0,2.8144789,,,
0.0,0.1693392,,,
0.0,0.44406155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1007175,,,
0.0,2.352413,,,
0.0,0.0,,,
0.0,0.55898666,,,
0.0,0.8406327,,,
0.0,0.89747816,,,
0.0,0.8648698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.020648,,,
0.0,0.22053668,,,
0.0,1.3852646,,,
0.0,0.8676423,,,
0.0,0.030779324,,,
0.0,0.0,,,
0.0,0.15381867,,,
0.0,2.2754936,,,
0.0,0.0,,,
0.0,0.47171077,,,
0.0,0.36842337,,,
0.0,0.0,,,
0.0,1.1885207,,,
0.0,1.526225,,,
0.0,0.0,,,
0.0,0.30887705,,,
0.0,2.8079443,,,
