Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6103863,2.9412906,1.7535014,2.5073393e-06
0.0,0.0,3.8138373,1.3924572,1.7474844e-06
0.0,0.0,0.2853499,1.1506681,1.3721632e-06
0.0,1.7076935,1.4281163,3.6507485,1.6717708e-05
0.0,0.38770917,1.2361184,-5.625686,1.5648484e-09
0.0,0.0,0.0,-2.2315793,4.6613803e-08
0.0,0.34193215,2.3074903,-1.5330706,9.372866e-08
0.0,0.0,12.203777,-2.833782,2.5525893e-08
0.0,1.2682382,3.8270357,14.649763,0.9999728
0.0,1.4380794,4.300884,2.3807106,4.6946843e-06
0.0,0.0,0.0,,
0.0,0.4556796,5.0469294,,
0.0,0.34156346,0.0,,
0.0,0.0,2.810991,,
0.0,0.0,2.3666477,,
0.0,0.07271877,1.153841,,
0.0,0.7462825,1.3842957,,
0.0,0.16676167,0.517449,,
0.0,1.1120129,4.363665,,
0.0,0.0,4.337531,,
0.0,0.0,0.0,,
0.0,0.5197774,2.3386903,,
0.0,0.0,4.561387,,
0.0,0.099569924,2.438014,,
0.0,0.0,1.9799894,,
0.0,0.017216252,1.9038453,,
0.0,0.09608851,2.188738,,
0.0,0.07431479,1.5771823,,
0.0,0.0,5.024864,,
0.0,0.0,1.892884,,
0.0,0.0,6.99021,,
0.0,0.0,1.6543225,,
0.0,0.44497246,3.5202327,,
0.0,0.08142128,6.1426,,
0.0,0.0,0.85730124,,
0.0,1.7098771,1.209776,,
0.0,0.0,0.0,,
0.0,0.22701219,1.3792938,,
0.0,1.6331168,4.629535,,
0.0,0.32725024,0.5168618,,
0.0,0.0,5.328878,,
0.0,0.0,5.0671926,,
0.0,0.61962277,1.8848828,,
0.0,0.868861,2.4566402,,
0.0,0.7801699,0.0,,
0.0,0.0,1.6532336,,
0.0,0.0,3.9322524,,
0.0,0.0,2.9591365,,
0.0,0.7253476,0.59487844,,
0.0,0.088189445,0.56664675,,
0.0,0.33353,,,
0.0,0.9680387,,,
0.0,1.7479514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23219644,,,
0.0,0.41164556,,,
0.0,1.0065097,,,
0.0,0.69292605,,,
0.0,0.57317245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45864916,,,
0.0,1.8566467,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7536175,,,
0.0,2.2630527,,,
0.0,0.8814677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6453019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23042397,,,
0.0,0.11813374,,,
0.0,0.673824,,,
0.0,0.0,,,
0.0,1.1431543,,,
0.0,0.0,,,
0.0,0.13824157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.047048137,,,
0.0,0.23614725,,,
0.0,0.26284286,,,
0.0,0.97127604,,,
0.0,0.8273373,,,
0.0,0.0,,,
0.0,0.77067995,,,
0.0,1.6343552,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9851055,,,
0.0,0.22982956,,,
0.0,0.0,,,
0.0,0.9616725,,,
0.0,1.5482705,,,
0.0,0.0,,,
0.0,0.8415703,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4556803,,,
0.0,0.24000143,,,
0.0,1.1131446,,,
0.0,1.1868434,,,
0.0,0.9606788,,,
0.0,0.0,,,
0.0,1.7466195,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70423675,,,
0.0,0.0,,,
0.0,0.37690648,,,
0.0,0.0,,,
0.0,0.8130161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2649822,,,
0.047058824,2.4372663,,,
0.07058824,0.6851608,,,
0.5176471,0.0,,,
