Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8448622,0.0,-0.3126906,2.0437271e-06
0.0,0.3618109,1.3454194,1.8731593,1.8185514e-05
0.0,0.51143336,4.829959,5.268156,0.00054219295
0.0,0.0,0.0,4.185888,0.00018370921
0.0,1.7171776,0.39552683,-1.5119132,6.1603754e-07
0.0,0.0,0.2053865,-5.4177823,1.2396812e-08
0.0,0.9781894,0.0,-9.33668,2.462376e-10
0.0,0.0,6.124273,12.787195,0.9991509
0.0,0.85492724,4.5271974,-0.8056764,1.2483084e-06
0.0,0.5419561,3.8546011,3.5899363,0.000101230704
0.0,0.0,0.0,,
0.0,0.018643258,0.1395916,,
0.0,0.0,0.0,,
0.0,0.46795502,1.7245523,,
0.0,0.0,3.1846006,,
0.0,0.99529636,1.3031898,,
0.0,0.6206659,1.1723942,,
0.0,0.57939315,0.0,,
0.0,1.054039,0.0,,
0.0,0.14680895,1.6666232,,
0.0,0.0,1.6313227,,
0.0,0.67024803,6.668658,,
0.0,0.0,3.3645658,,
0.0,0.0,0.0,,
0.0,0.70419955,0.0,,
0.0,0.35606837,3.3566287,,
0.0,0.0,0.0,,
0.0,0.0,0.01409727,,
0.0,1.6827693,4.291241,,
0.0,0.6934074,2.0473633,,
0.0,0.0,1.121566,,
0.0,0.5392999,0.46192226,,
0.0,2.3241718,1.2388476,,
0.0,0.34287408,3.1566198,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.3203082,6.873719,,
0.0,0.0,2.6585853,,
0.0,0.0,4.5206137,,
0.0,0.21565074,0.0,,
0.0,0.3594695,3.384166,,
0.0,0.0,7.528965,,
0.0,1.7979681,4.9461484,,
0.0,0.0,0.36695585,,
0.0,1.0429261,5.890585,,
0.0,1.0821109,2.761143,,
0.0,1.7415339,0.0,,
0.0,0.0,4.1130457,,
0.0,0.0,0.9001455,,
0.0,0.0,0.0,,
0.0,0.12424776,,,
0.0,0.1405542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1026646,,,
0.0,1.1047761,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0465713,,,
0.0,0.0,,,
0.0,1.3350698,,,
0.0,0.0,,,
0.0,0.8348664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2967477,,,
0.0,1.2276887,,,
0.0,1.4837433,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5164119,,,
0.0,1.6652826,,,
0.0,0.0,,,
0.0,0.52782303,,,
0.0,0.0,,,
0.0,0.38989705,,,
0.0,0.0,,,
0.0,0.60787666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32994345,,,
0.0,0.2617915,,,
0.0,0.46593612,,,
0.0,0.0,,,
0.0,0.6836361,,,
0.0,1.3531389,,,
0.0,0.61362165,,,
0.0,0.2816293,,,
0.0,0.64868766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20469338,,,
0.0,1.8618647,,,
0.0,1.2690611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6219142,,,
0.0,0.798733,,,
0.0,0.11110505,,,
0.0,0.0,,,
0.0,1.748902,,,
0.0,0.0,,,
0.0,1.3620887,,,
0.0,0.77474266,,,
