Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0070808,5.2411656,-3.5437744,1.1117232e-09
0.0,0.04714206,1.9550711,2.5735142,5.0431385e-07
0.0,0.0,0.0,2.0318496,2.9339938e-07
0.0,1.6910447,1.6797854,17.07358,0.9999988
0.0,0.0,0.0,-6.931034,3.7577524e-11
0.0,0.0,0.0,1.8784187,2.5166625e-07
0.0,0.0,0.9289818,-7.1059875,3.154618e-11
0.0,2.3067212,10.804175,-1.6639066,7.284718e-09
0.0,0.81507117,2.186356,1.7427187,2.197309e-07
0.0,1.598267,2.5302162,-5.530333,1.5249131e-10
0.0,2.3606358,0.0,,
0.0,0.8377402,5.8065653,,
0.0,0.5729384,0.0,,
0.0,0.0,2.785532,,
0.0,0.0,4.2006593,,
0.0,0.6639103,1.1433551,,
0.0,0.34251064,2.4479012,,
0.0,0.0,0.0,,
0.0,0.086372904,0.11413734,,
0.0,0.0,8.132655,,
0.0,0.0,5.8459473,,
0.0,1.1799841,4.6514597,,
0.0,0.0,3.5604444,,
0.0,1.6824087,1.0267367,,
0.0,0.0,2.8162453,,
0.0,0.0,0.0,,
0.0,2.139467,0.72638834,,
0.0,0.12980814,2.568799,,
0.0,0.0,4.750243,,
0.0,0.0,1.3220515,,
0.0,0.0,7.035083,,
0.0,0.0,2.9844577,,
0.0,0.0,3.4072855,,
0.0,0.95957655,0.8579735,,
0.0,0.3782649,0.0,,
0.0,0.0,1.9444854,,
0.0,0.0,0.0,,
0.0,0.49964154,4.927425,,
0.0,0.6262761,1.2117289,,
0.0,0.7708892,1.1606681,,
0.0,0.65692496,3.8906467,,
0.0,0.0,2.8175764,,
0.0,0.30352595,5.686799,,
0.0,1.6184219,6.8347626,,
0.0,0.46736398,2.802529,,
0.0,0.0,3.582978,,
0.0,0.0,0.65373546,,
0.0,0.0,2.9387994,,
0.0,1.1313269,0.0,,
0.0,1.8593415,3.7736516,,
0.0,0.1092519,,,
0.0,0.6605774,,,
0.0,1.8191234,,,
0.0,0.0,,,
0.0,0.7243543,,,
0.0,0.0,,,
0.0,0.9864249,,,
0.0,1.5260293,,,
0.0,0.0,,,
0.0,0.42353603,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39391986,,,
0.0,0.0,,,
0.0,0.7316268,,,
0.0,1.8213794,,,
0.0,0.30860642,,,
0.0,0.07041427,,,
0.0,1.3687214,,,
0.0,0.8158602,,,
0.0,0.77764165,,,
0.0,0.41554105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4268948,,,
0.0,0.0,,,
0.0,1.3711318,,,
0.0,0.0,,,
