Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3616105,0.68331635,-3.6250584,1.4134035e-07
0.0,0.1734526,0.0,1.3952895,2.1407965e-05
0.0,0.0,6.055149,2.847764,9.149073e-05
0.0,0.0,0.124226816,2.6120937,7.228145e-05
0.0,0.19263883,4.129799,4.964928,0.00076006335
0.0,0.0,1.0203226,-3.7398682,1.2600994e-07
0.0,0.0,0.0,-3.9607928,1.010319e-07
0.0,0.8808272,5.868928,12.145981,0.99894446
0.0,0.34982714,3.0980737,-0.8147159,2.348454e-06
0.0,0.0,2.4367023,3.0096908,0.00010757249
0.0,0.0,0.0,,
0.0,0.43748593,1.6003221,,
0.0,0.0,0.0,,
0.0,0.8018449,1.0327058,,
0.0,0.0,3.2058475,,
0.0,0.0,2.492129,,
0.0,0.0,0.25630528,,
0.0,0.0,0.0,,
0.0,0.8478119,0.34182182,,
0.0,0.4953313,2.8298252,,
0.0,0.0,0.0,,
0.0,0.0,7.0768757,,
0.0,0.0,3.381927,,
0.0,0.35519183,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.4464209,,
0.0,0.9584093,0.0,,
0.0,1.4036703,0.41020656,,
0.0,0.0,4.146188,,
0.0,0.0,3.2848938,,
0.0,0.0,1.2238696,,
0.0,1.4139156,1.302524,,
0.0,1.1950682,1.4926224,,
0.0,0.8942665,2.7162058,,
0.0,1.453882,0.44123578,,
0.0,0.0,0.0,,
0.0,0.0,6.1239467,,
0.0,0.0,1.8574986,,
0.0,0.28569686,1.1425922,,
0.0,0.39332747,0.0,,
0.0,0.20288984,1.4050369,,
0.0,0.11824447,4.833366,,
0.0,1.1634003,2.97866,,
0.0,0.0,3.0313673,,
0.0,1.0939565,5.2761483,,
0.0,0.0,2.3149657,,
0.0,0.0,0.0,,
0.0,0.0,2.066721,,
0.0,0.60871315,1.2595768,,
0.0,0.8107898,2.5486746,,
0.0,0.7167354,,,
0.0,0.16485915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8918138,,,
0.0,0.0,,,
0.0,0.61817867,,,
0.0,0.41252697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3507318,,,
0.0,0.51147586,,,
0.0,0.09347214,,,
0.0,0.4703999,,,
0.0,1.2097372,,,
0.0,0.0,,,
0.0,0.2734575,,,
0.0,1.3431952,,,
0.0,1.1658006,,,
0.0,0.0,,,
0.0,1.0176419,,,
0.0,0.17943892,,,
0.0,1.7751989,,,
0.0,1.5408548,,,
0.0,0.9987119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95747215,,,
0.0,0.4761597,,,
0.0,0.31335294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.460812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.533682,,,
0.0,0.0,,,
0.0,0.36239132,,,
0.0,0.0,,,
0.0,0.5747225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4589871,,,
